filename;af_min_a_min_m_min_w_train;af_min_a_min_m_min_w_test;af_min_a_min_m_min_w_all;af_min_a_min_m_min_train;af_min_a_min_m_min_test;af_min_a_min_m_min_all;af_min_a_min_m_max_w_train;af_min_a_min_m_max_w_test;af_min_a_min_m_max_w_all;af_min_a_min_m_max_train;af_min_a_min_m_max_test;af_min_a_min_m_max_all;af_min_a_min_m_avg_w_train;af_min_a_min_m_avg_w_test;af_min_a_min_m_avg_w_all;af_min_a_min_m_avg_train;af_min_a_min_m_avg_test;af_min_a_min_m_avg_all;af_min_a_min_m_poly1d_w_train;af_min_a_min_m_poly1d_w_test;af_min_a_min_m_poly1d_w_all;af_min_a_min_m_poly1d_train;af_min_a_min_m_poly1d_test;af_min_a_min_m_poly1d_all;af_min_a_min_m_poly2d_w_train;af_min_a_min_m_poly2d_w_test;af_min_a_min_m_poly2d_w_all;af_min_a_min_m_poly2d_train;af_min_a_min_m_poly2d_test;af_min_a_min_m_poly2d_all;af_min_a_max_m_min_w_train;af_min_a_max_m_min_w_test;af_min_a_max_m_min_w_all;af_min_a_max_m_min_train;af_min_a_max_m_min_test;af_min_a_max_m_min_all;af_min_a_max_m_max_w_train;af_min_a_max_m_max_w_test;af_min_a_max_m_max_w_all;af_min_a_max_m_max_train;af_min_a_max_m_max_test;af_min_a_max_m_max_all;af_min_a_max_m_avg_w_train;af_min_a_max_m_avg_w_test;af_min_a_max_m_avg_w_all;af_min_a_max_m_avg_train;af_min_a_max_m_avg_test;af_min_a_max_m_avg_all;af_min_a_max_m_poly1d_w_train;af_min_a_max_m_poly1d_w_test;af_min_a_max_m_poly1d_w_all;af_min_a_max_m_poly1d_train;af_min_a_max_m_poly1d_test;af_min_a_max_m_poly1d_all;af_min_a_max_m_poly2d_w_train;af_min_a_max_m_poly2d_w_test;af_min_a_max_m_poly2d_w_all;af_min_a_max_m_poly2d_train;af_min_a_max_m_poly2d_test;af_min_a_max_m_poly2d_all;af_min_a_avg_m_min_w_train;af_min_a_avg_m_min_w_test;af_min_a_avg_m_min_w_all;af_min_a_avg_m_min_train;af_min_a_avg_m_min_test;af_min_a_avg_m_min_all;af_min_a_avg_m_max_w_train;af_min_a_avg_m_max_w_test;af_min_a_avg_m_max_w_all;af_min_a_avg_m_max_train;af_min_a_avg_m_max_test;af_min_a_avg_m_max_all;af_min_a_avg_m_avg_w_train;af_min_a_avg_m_avg_w_test;af_min_a_avg_m_avg_w_all;af_min_a_avg_m_avg_train;af_min_a_avg_m_avg_test;af_min_a_avg_m_avg_all;af_min_a_avg_m_poly1d_w_train;af_min_a_avg_m_poly1d_w_test;af_min_a_avg_m_poly1d_w_all;af_min_a_avg_m_poly1d_train;af_min_a_avg_m_poly1d_test;af_min_a_avg_m_poly1d_all;af_min_a_avg_m_poly2d_w_train;af_min_a_avg_m_poly2d_w_test;af_min_a_avg_m_poly2d_w_all;af_min_a_avg_m_poly2d_train;af_min_a_avg_m_poly2d_test;af_min_a_avg_m_poly2d_all;af_min_a_poly1d_m_min_w_train;af_min_a_poly1d_m_min_w_test;af_min_a_poly1d_m_min_w_all;af_min_a_poly1d_m_min_train;af_min_a_poly1d_m_min_test;af_min_a_poly1d_m_min_all;af_min_a_poly1d_m_max_w_train;af_min_a_poly1d_m_max_w_test;af_min_a_poly1d_m_max_w_all;af_min_a_poly1d_m_max_train;af_min_a_poly1d_m_max_test;af_min_a_poly1d_m_max_all;af_min_a_poly1d_m_avg_w_train;af_min_a_poly1d_m_avg_w_test;af_min_a_poly1d_m_avg_w_all;af_min_a_poly1d_m_avg_train;af_min_a_poly1d_m_avg_test;af_min_a_poly1d_m_avg_all;af_min_a_poly1d_m_poly1d_w_train;af_min_a_poly1d_m_poly1d_w_test;af_min_a_poly1d_m_poly1d_w_all;af_min_a_poly1d_m_poly1d_train;af_min_a_poly1d_m_poly1d_test;af_min_a_poly1d_m_poly1d_all;af_min_a_poly1d_m_poly2d_w_train;af_min_a_poly1d_m_poly2d_w_test;af_min_a_poly1d_m_poly2d_w_all;af_min_a_poly1d_m_poly2d_train;af_min_a_poly1d_m_poly2d_test;af_min_a_poly1d_m_poly2d_all;af_min_a_poly2d_m_min_w_train;af_min_a_poly2d_m_min_w_test;af_min_a_poly2d_m_min_w_all;af_min_a_poly2d_m_min_train;af_min_a_poly2d_m_min_test;af_min_a_poly2d_m_min_all;af_min_a_poly2d_m_max_w_train;af_min_a_poly2d_m_max_w_test;af_min_a_poly2d_m_max_w_all;af_min_a_poly2d_m_max_train;af_min_a_poly2d_m_max_test;af_min_a_poly2d_m_max_all;af_min_a_poly2d_m_avg_w_train;af_min_a_poly2d_m_avg_w_test;af_min_a_poly2d_m_avg_w_all;af_min_a_poly2d_m_avg_train;af_min_a_poly2d_m_avg_test;af_min_a_poly2d_m_avg_all;af_min_a_poly2d_m_poly1d_w_train;af_min_a_poly2d_m_poly1d_w_test;af_min_a_poly2d_m_poly1d_w_all;af_min_a_poly2d_m_poly1d_train;af_min_a_poly2d_m_poly1d_test;af_min_a_poly2d_m_poly1d_all;af_min_a_poly2d_m_poly2d_w_train;af_min_a_poly2d_m_poly2d_w_test;af_min_a_poly2d_m_poly2d_w_all;af_min_a_poly2d_m_poly2d_train;af_min_a_poly2d_m_poly2d_test;af_min_a_poly2d_m_poly2d_all;af_max_a_min_m_min_w_train;af_max_a_min_m_min_w_test;af_max_a_min_m_min_w_all;af_max_a_min_m_min_train;af_max_a_min_m_min_test;af_max_a_min_m_min_all;af_max_a_min_m_max_w_train;af_max_a_min_m_max_w_test;af_max_a_min_m_max_w_all;af_max_a_min_m_max_train;af_max_a_min_m_max_test;af_max_a_min_m_max_all;af_max_a_min_m_avg_w_train;af_max_a_min_m_avg_w_test;af_max_a_min_m_avg_w_all;af_max_a_min_m_avg_train;af_max_a_min_m_avg_test;af_max_a_min_m_avg_all;af_max_a_min_m_poly1d_w_train;af_max_a_min_m_poly1d_w_test;af_max_a_min_m_poly1d_w_all;af_max_a_min_m_poly1d_train;af_max_a_min_m_poly1d_test;af_max_a_min_m_poly1d_all;af_max_a_min_m_poly2d_w_train;af_max_a_min_m_poly2d_w_test;af_max_a_min_m_poly2d_w_all;af_max_a_min_m_poly2d_train;af_max_a_min_m_poly2d_test;af_max_a_min_m_poly2d_all;af_max_a_max_m_min_w_train;af_max_a_max_m_min_w_test;af_max_a_max_m_min_w_all;af_max_a_max_m_min_train;af_max_a_max_m_min_test;af_max_a_max_m_min_all;af_max_a_max_m_max_w_train;af_max_a_max_m_max_w_test;af_max_a_max_m_max_w_all;af_max_a_max_m_max_train;af_max_a_max_m_max_test;af_max_a_max_m_max_all;af_max_a_max_m_avg_w_train;af_max_a_max_m_avg_w_test;af_max_a_max_m_avg_w_all;af_max_a_max_m_avg_train;af_max_a_max_m_avg_test;af_max_a_max_m_avg_all;af_max_a_max_m_poly1d_w_train;af_max_a_max_m_poly1d_w_test;af_max_a_max_m_poly1d_w_all;af_max_a_max_m_poly1d_train;af_max_a_max_m_poly1d_test;af_max_a_max_m_poly1d_all;af_max_a_max_m_poly2d_w_train;af_max_a_max_m_poly2d_w_test;af_max_a_max_m_poly2d_w_all;af_max_a_max_m_poly2d_train;af_max_a_max_m_poly2d_test;af_max_a_max_m_poly2d_all;af_max_a_avg_m_min_w_train;af_max_a_avg_m_min_w_test;af_max_a_avg_m_min_w_all;af_max_a_avg_m_min_train;af_max_a_avg_m_min_test;af_max_a_avg_m_min_all;af_max_a_avg_m_max_w_train;af_max_a_avg_m_max_w_test;af_max_a_avg_m_max_w_all;af_max_a_avg_m_max_train;af_max_a_avg_m_max_test;af_max_a_avg_m_max_all;af_max_a_avg_m_avg_w_train;af_max_a_avg_m_avg_w_test;af_max_a_avg_m_avg_w_all;af_max_a_avg_m_avg_train;af_max_a_avg_m_avg_test;af_max_a_avg_m_avg_all;af_max_a_avg_m_poly1d_w_train;af_max_a_avg_m_poly1d_w_test;af_max_a_avg_m_poly1d_w_all;af_max_a_avg_m_poly1d_train;af_max_a_avg_m_poly1d_test;af_max_a_avg_m_poly1d_all;af_max_a_avg_m_poly2d_w_train;af_max_a_avg_m_poly2d_w_test;af_max_a_avg_m_poly2d_w_all;af_max_a_avg_m_poly2d_train;af_max_a_avg_m_poly2d_test;af_max_a_avg_m_poly2d_all;af_max_a_poly1d_m_min_w_train;af_max_a_poly1d_m_min_w_test;af_max_a_poly1d_m_min_w_all;af_max_a_poly1d_m_min_train;af_max_a_poly1d_m_min_test;af_max_a_poly1d_m_min_all;af_max_a_poly1d_m_max_w_train;af_max_a_poly1d_m_max_w_test;af_max_a_poly1d_m_max_w_all;af_max_a_poly1d_m_max_train;af_max_a_poly1d_m_max_test;af_max_a_poly1d_m_max_all;af_max_a_poly1d_m_avg_w_train;af_max_a_poly1d_m_avg_w_test;af_max_a_poly1d_m_avg_w_all;af_max_a_poly1d_m_avg_train;af_max_a_poly1d_m_avg_test;af_max_a_poly1d_m_avg_all;af_max_a_poly1d_m_poly1d_w_train;af_max_a_poly1d_m_poly1d_w_test;af_max_a_poly1d_m_poly1d_w_all;af_max_a_poly1d_m_poly1d_train;af_max_a_poly1d_m_poly1d_test;af_max_a_poly1d_m_poly1d_all;af_max_a_poly1d_m_poly2d_w_train;af_max_a_poly1d_m_poly2d_w_test;af_max_a_poly1d_m_poly2d_w_all;af_max_a_poly1d_m_poly2d_train;af_max_a_poly1d_m_poly2d_test;af_max_a_poly1d_m_poly2d_all;af_max_a_poly2d_m_min_w_train;af_max_a_poly2d_m_min_w_test;af_max_a_poly2d_m_min_w_all;af_max_a_poly2d_m_min_train;af_max_a_poly2d_m_min_test;af_max_a_poly2d_m_min_all;af_max_a_poly2d_m_max_w_train;af_max_a_poly2d_m_max_w_test;af_max_a_poly2d_m_max_w_all;af_max_a_poly2d_m_max_train;af_max_a_poly2d_m_max_test;af_max_a_poly2d_m_max_all;af_max_a_poly2d_m_avg_w_train;af_max_a_poly2d_m_avg_w_test;af_max_a_poly2d_m_avg_w_all;af_max_a_poly2d_m_avg_train;af_max_a_poly2d_m_avg_test;af_max_a_poly2d_m_avg_all;af_max_a_poly2d_m_poly1d_w_train;af_max_a_poly2d_m_poly1d_w_test;af_max_a_poly2d_m_poly1d_w_all;af_max_a_poly2d_m_poly1d_train;af_max_a_poly2d_m_poly1d_test;af_max_a_poly2d_m_poly1d_all;af_max_a_poly2d_m_poly2d_w_train;af_max_a_poly2d_m_poly2d_w_test;af_max_a_poly2d_m_poly2d_w_all;af_max_a_poly2d_m_poly2d_train;af_max_a_poly2d_m_poly2d_test;af_max_a_poly2d_m_poly2d_all;af_avg_a_min_m_min_w_train;af_avg_a_min_m_min_w_test;af_avg_a_min_m_min_w_all;af_avg_a_min_m_min_train;af_avg_a_min_m_min_test;af_avg_a_min_m_min_all;af_avg_a_min_m_max_w_train;af_avg_a_min_m_max_w_test;af_avg_a_min_m_max_w_all;af_avg_a_min_m_max_train;af_avg_a_min_m_max_test;af_avg_a_min_m_max_all;af_avg_a_min_m_avg_w_train;af_avg_a_min_m_avg_w_test;af_avg_a_min_m_avg_w_all;af_avg_a_min_m_avg_train;af_avg_a_min_m_avg_test;af_avg_a_min_m_avg_all;af_avg_a_min_m_poly1d_w_train;af_avg_a_min_m_poly1d_w_test;af_avg_a_min_m_poly1d_w_all;af_avg_a_min_m_poly1d_train;af_avg_a_min_m_poly1d_test;af_avg_a_min_m_poly1d_all;af_avg_a_min_m_poly2d_w_train;af_avg_a_min_m_poly2d_w_test;af_avg_a_min_m_poly2d_w_all;af_avg_a_min_m_poly2d_train;af_avg_a_min_m_poly2d_test;af_avg_a_min_m_poly2d_all;af_avg_a_max_m_min_w_train;af_avg_a_max_m_min_w_test;af_avg_a_max_m_min_w_all;af_avg_a_max_m_min_train;af_avg_a_max_m_min_test;af_avg_a_max_m_min_all;af_avg_a_max_m_max_w_train;af_avg_a_max_m_max_w_test;af_avg_a_max_m_max_w_all;af_avg_a_max_m_max_train;af_avg_a_max_m_max_test;af_avg_a_max_m_max_all;af_avg_a_max_m_avg_w_train;af_avg_a_max_m_avg_w_test;af_avg_a_max_m_avg_w_all;af_avg_a_max_m_avg_train;af_avg_a_max_m_avg_test;af_avg_a_max_m_avg_all;af_avg_a_max_m_poly1d_w_train;af_avg_a_max_m_poly1d_w_test;af_avg_a_max_m_poly1d_w_all;af_avg_a_max_m_poly1d_train;af_avg_a_max_m_poly1d_test;af_avg_a_max_m_poly1d_all;af_avg_a_max_m_poly2d_w_train;af_avg_a_max_m_poly2d_w_test;af_avg_a_max_m_poly2d_w_all;af_avg_a_max_m_poly2d_train;af_avg_a_max_m_poly2d_test;af_avg_a_max_m_poly2d_all;af_avg_a_avg_m_min_w_train;af_avg_a_avg_m_min_w_test;af_avg_a_avg_m_min_w_all;af_avg_a_avg_m_min_train;af_avg_a_avg_m_min_test;af_avg_a_avg_m_min_all;af_avg_a_avg_m_max_w_train;af_avg_a_avg_m_max_w_test;af_avg_a_avg_m_max_w_all;af_avg_a_avg_m_max_train;af_avg_a_avg_m_max_test;af_avg_a_avg_m_max_all;af_avg_a_avg_m_avg_w_train;af_avg_a_avg_m_avg_w_test;af_avg_a_avg_m_avg_w_all;af_avg_a_avg_m_avg_train;af_avg_a_avg_m_avg_test;af_avg_a_avg_m_avg_all;af_avg_a_avg_m_poly1d_w_train;af_avg_a_avg_m_poly1d_w_test;af_avg_a_avg_m_poly1d_w_all;af_avg_a_avg_m_poly1d_train;af_avg_a_avg_m_poly1d_test;af_avg_a_avg_m_poly1d_all;af_avg_a_avg_m_poly2d_w_train;af_avg_a_avg_m_poly2d_w_test;af_avg_a_avg_m_poly2d_w_all;af_avg_a_avg_m_poly2d_train;af_avg_a_avg_m_poly2d_test;af_avg_a_avg_m_poly2d_all;af_avg_a_poly1d_m_min_w_train;af_avg_a_poly1d_m_min_w_test;af_avg_a_poly1d_m_min_w_all;af_avg_a_poly1d_m_min_train;af_avg_a_poly1d_m_min_test;af_avg_a_poly1d_m_min_all;af_avg_a_poly1d_m_max_w_train;af_avg_a_poly1d_m_max_w_test;af_avg_a_poly1d_m_max_w_all;af_avg_a_poly1d_m_max_train;af_avg_a_poly1d_m_max_test;af_avg_a_poly1d_m_max_all;af_avg_a_poly1d_m_avg_w_train;af_avg_a_poly1d_m_avg_w_test;af_avg_a_poly1d_m_avg_w_all;af_avg_a_poly1d_m_avg_train;af_avg_a_poly1d_m_avg_test;af_avg_a_poly1d_m_avg_all;af_avg_a_poly1d_m_poly1d_w_train;af_avg_a_poly1d_m_poly1d_w_test;af_avg_a_poly1d_m_poly1d_w_all;af_avg_a_poly1d_m_poly1d_train;af_avg_a_poly1d_m_poly1d_test;af_avg_a_poly1d_m_poly1d_all;af_avg_a_poly1d_m_poly2d_w_train;af_avg_a_poly1d_m_poly2d_w_test;af_avg_a_poly1d_m_poly2d_w_all;af_avg_a_poly1d_m_poly2d_train;af_avg_a_poly1d_m_poly2d_test;af_avg_a_poly1d_m_poly2d_all;af_avg_a_poly2d_m_min_w_train;af_avg_a_poly2d_m_min_w_test;af_avg_a_poly2d_m_min_w_all;af_avg_a_poly2d_m_min_train;af_avg_a_poly2d_m_min_test;af_avg_a_poly2d_m_min_all;af_avg_a_poly2d_m_max_w_train;af_avg_a_poly2d_m_max_w_test;af_avg_a_poly2d_m_max_w_all;af_avg_a_poly2d_m_max_train;af_avg_a_poly2d_m_max_test;af_avg_a_poly2d_m_max_all;af_avg_a_poly2d_m_avg_w_train;af_avg_a_poly2d_m_avg_w_test;af_avg_a_poly2d_m_avg_w_all;af_avg_a_poly2d_m_avg_train;af_avg_a_poly2d_m_avg_test;af_avg_a_poly2d_m_avg_all;af_avg_a_poly2d_m_poly1d_w_train;af_avg_a_poly2d_m_poly1d_w_test;af_avg_a_poly2d_m_poly1d_w_all;af_avg_a_poly2d_m_poly1d_train;af_avg_a_poly2d_m_poly1d_test;af_avg_a_poly2d_m_poly1d_all;af_avg_a_poly2d_m_poly2d_w_train;af_avg_a_poly2d_m_poly2d_w_test;af_avg_a_poly2d_m_poly2d_w_all;af_avg_a_poly2d_m_poly2d_train;af_avg_a_poly2d_m_poly2d_test;af_avg_a_poly2d_m_poly2d_all
18.125_42.375.csv;0.17706358671771516;0.24858739683409434;0.20199288182003572;0.17207441822322453;0.24538297674095277;0.19775887926099256;0.1908030653174067;0.1282825004146015;0.17382084233024786;0.18684105080913155;0.12445131466220988;0.16994507460144873;0.13273147173259184;0.15759102437226374;0.14091780318245095;0.126148765152067;0.14945095210419593;0.13381654574272075;0.12220085812382525;0.1282514602754767;0.12411048653160638;0.11528892746334025;0.12496840257257394;0.11837808934918014;0.12215032027506875;0.1235737454307706;0.12259390797827421;0.11530369820495698;0.1258944526123105;0.11869215796513874;0.25705648834005856;0.3092643576248784;0.27432680301432305;0.26342976547100383;0.3145094289146387;0.28028251104497914;0.2667064569726414;0.21659728726983543;0.2522207205726368;0.2733042520648139;0.22370311691412575;0.2589274146629401;0.22878847882854736;0.23899967373864464;0.2320060495327977;0.23600666702158696;0.24296847880059325;0.23818933159147485;0.2228442823645698;0.21552764779850167;0.22059923545814492;0.23180377990520953;0.22419797366555033;0.22946998523692175;0.22281657299151406;0.21399804568151645;0.22011719273037045;0.23181113245595428;0.22461711676839805;0.22960229736281015;0.20142504602981662;0.2657704422277729;0.2233897864763781;0.20010139249898878;0.2647980834836586;0.2222078990116186;0.21360324239414175;0.15462521102435886;0.1971939530064604;0.2129331823381073;0.15334894191101273;0.19638319611038282;0.163823621663885;0.1817539342540482;0.16959204356230123;0.16230980507216605;0.17701208004241056;0.16701183907119213;0.15541423729173326;0.15399790919377412;0.15497600659474642;0.15498162173610006;0.15390520402680616;0.1546483128386835;0.15537450296002167;0.15083198471211734;0.15397888735570026;0.15499261380688498;0.1545934105482746;0.15486881469358055;0.20162765357786497;0.27051227721075455;0.2252745553820748;0.20032876297803628;0.27269384022621684;0.22529182873608092;0.21379430927995316;0.1615693677600476;0.1990560156595511;0.21348221553899555;0.1652648924834596;0.1997654524609573;0.16407266845600313;0.18819511561463192;0.1719226863377416;0.1628025696891723;0.18804508805088102;0.17103680608140326;0.15567673773615942;0.16082455962495976;0.15729260927302316;0.15549765191343465;0.1657458100424405;0.15874941213945817;0.1556370704211422;0.15796462933342495;0.1563632327280078;0.15551028038164086;0.16636770441373328;0.1589597194713259;0.20171283943550422;0.2964494885164443;0.2352376476258803;0.20023852969164405;0.29753786666116255;0.23479512539975872;0.2138746492371413;0.19691370735689095;0.2087576537841065;0.2133977152967846;0.20073869545249265;0.2095503262377688;0.16417734143325471;0.22177653174164044;0.18399563899770013;0.162691633169285;0.22125960369396838;0.1828890757909118;0.15578705202291665;0.19560739498315335;0.16915319232857068;0.15558685571772513;0.20089348056634235;0.17093968530607132;0.1557474128038522;0.19407011188377546;0.1685774250178527;0.15559947865335214;0.2013613850146827;0.17111839683605223;0.18926104619428893;0.25698226779451244;0.21260248065965962;0.18038848298150006;0.2508205839760909;0.20485821593228426;0.2021732910147468;0.14107793749663408;0.18537746682715261;0.1945250052126107;0.13184433411839597;0.17745502603210225;0.14861316716063475;0.16944467540732053;0.15537828064048242;0.13727312313376244;0.15698858234327648;0.1436824528993849;0.13928847616157702;0.14067042133129948;0.13971888289456671;0.12786296870412386;0.13240032969930968;0.1292883698433469;0.13924414030226484;0.13686762507796527;0.13851085452081038;0.12787628911658805;0.13324263777485926;0.129565747134893;0.29675354858644387;0.3425884381795221;0.3117024697903533;0.3082188102041167;0.3524700431016874;0.322604291397825;0.3051507243835801;0.2597010080643325;0.2918021394237018;0.3166998702624309;0.2720964883317;0.3035575958207894;0.2726330839161031;0.27981021806529777;0.27488086089711505;0.2851363542345512;0.2893300692672075;0.2864446183564292;0.2676643506025865;0.25850083782604383;0.2648540087973277;0.28203925018834886;0.2725578068425737;0.27913076278428467;0.2676412815703268;0.2575826980353434;0.264560116327766;0.28204529471464623;0.27287681225853044;0.2792316978419107;0.22885896573566308;0.2866456351241777;0.24823933158657505;0.22384726722122641;0.2827389843129254;0.24365494550134495;0.23964707841067903;0.18539695517396626;0.224217536331909;0.23538813033585704;0.17996621317327477;0.21968715320746915;0.19657709949166358;0.2099373781913491;0.20081916511358272;0.1908179881063138;0.20173425170418094;0.19427196094700264;0.18962584787537493;0.184486468033587;0.18804566218146265;0.1850317153817022;0.1804993216578941;0.18363687220922176;0.18959328363514738;0.18230301170379618;0.18736080790303927;0.18504092407213843;0.18105850102778398;0.18381404876875965;0.22876599347777504;0.28071674116164863;0.2460677166164098;0.22384709007114073;0.28271674183749934;0.24364682214410838;0.239558293041694;0.17709433890098578;0.2220585536822528;0.235387253981315;0.17993416212528163;0.2196783565890759;0.19646885152316482;0.20217103654684684;0.1982563137385396;0.19081735818488826;0.2017043252836477;0.1942618890222507;0.18951362947485026;0.17627558838354013;0.18550578834842482;0.18503106568087152;0.18046744095834796;0.1836266949214045;0.18948104594875298;0.17383265952369797;0.18476581680200602;0.18504027112884988;0.18102675593569476;0.18380389036848538;0.22891557946068855;0.31888830633087895;0.2601936369355141;0.22377863121301259;0.29401270913205346;0.24771910201992092;0.23970114416289198;0.22715249039286392;0.23587760920713854;0.2353222216973452;0.19586314117841913;0.22382022727905113;0.19664300741897942;0.2500772924874357;0.21465686577968066;0.19073708609866508;0.2166652048181068;0.19914656484305557;0.1896941709823479;0.22572914333437544;0.20156975241437883;0.18502539397443227;0.19624275672348515;0.18857859205819988;0.18966161847296056;0.2247349924401306;0.20120349591653863;0.1850346003459502;0.19673643015782932;0.18874440863801503;0.18557665886490912;0.25439352079243055;0.20937174967064898;0.17877762322471139;0.24973206014520197;0.2034669099616662;0.19872843860061795;0.13706418391647762;0.18184032564833932;0.1930321512766103;0.1302191368049474;0.17595199575633094;0.14389171679572402;0.16578082317629889;0.15102582594381106;0.135149340022092;0.155428614565623;0.14175468399188898;0.1342394588052272;0.13674634316021317;0.13502255547083192;0.12550524486760464;0.13077188131091952;0.12716331011494694;0.1341934548233366;0.13271123547346775;0.13373514492408523;0.12551881517703034;0.13162942468971264;0.1274468555669066;0.2635220127148747;0.3145856695973327;0.28036885518662974;0.2635220127148747;0.3145856695973327;0.28036885518662974;0.2729434871515994;0.22367871563053165;0.2586583045247299;0.27339316751868153;0.22380389180362958;0.2590191608759095;0.2360296189724005;0.24565723858945307;0.2390594493166142;0.2361096286215976;0.24306431114501134;0.23829002656373727;0.2302724194734489;0.22258234289185602;0.227913257697516;0.23190958406118575;0.2242986689048229;0.22957422762222016;0.23024560405631767;0.22117169562885042;0.2274678837842302;0.23191693326164334;0.2247175562766604;0.22970645908456605;0.21439070542880903;0.27547511110580586;0.23505587781524465;0.21135770448257327;0.273177172662162;0.23231324848198256;0.22587091571833476;0.1691957630260406;0.20992347134556458;0.22354429562111858;0.16597577071611652;0.20739287956558775;0.17952577648131854;0.19504053547725078;0.18448111998119615;0.17599995678031555;0.18870898475171852;0.18004076925826715;0.17188633034397993;0.16841027062412886;0.17081496220735287;0.16948750829911755;0.1665217613496128;0.16857255038813265;0.1718504046437552;0.16576806276887876;0.16998579210019013;0.16949756057536802;0.16714287367374878;0.16877020216768157;0.21438926664232866;0.27542209440844934;0.2350356882201368;0.21143150172503147;0.27754458625622663;0.23396051846591404;0.225869550060676;0.16911969837317609;0.20990343213550705;0.2237735937527913;0.172424034715355;0.20918853065610024;0.1795240582718469;0.19496975258503635;0.18445674157590605;0.17618650305263744;0.19470092203934536;0.18213475358443945;0.17188453576832596;0.16833523298025718;0.17079075714673198;0.1696812332748778;0.17293275991035775;0.17069710792495915;0.17184860969293736;0.16569021836553546;0.1699609817259347;0.16969203881972653;0.17352263187296954;0.17089021167770407;0.2145059226125662;0.3073066256303152;0.24706954391793384;0.21134189782611906;0.2956843716743505;0.24070506315359416;0.22598027973485868;0.2117497759066806;0.2216610521044057;0.22368905193517252;0.19817244258563246;0.21609162848674696;0.17966335375592388;0.23561213403127265;0.19872242538006568;0.17607903695435945;0.21884453760849248;0.19038397880461252;0.17203001720840952;0.21037891087144392;0.1847869138557762;0.1697057999603618;0.19843846675601734;0.17911813396987303;0.17199412152113888;0.2091311769081671;0.18432367522381657;0.16971660507332667;0.19891941886445297;0.1792906968673525
