filename;af_min_a_min_m_min_w_train;af_min_a_min_m_min_w_test;af_min_a_min_m_min_w_all;af_min_a_min_m_min_train;af_min_a_min_m_min_test;af_min_a_min_m_min_all;af_min_a_min_m_max_w_train;af_min_a_min_m_max_w_test;af_min_a_min_m_max_w_all;af_min_a_min_m_max_train;af_min_a_min_m_max_test;af_min_a_min_m_max_all;af_min_a_min_m_avg_w_train;af_min_a_min_m_avg_w_test;af_min_a_min_m_avg_w_all;af_min_a_min_m_avg_train;af_min_a_min_m_avg_test;af_min_a_min_m_avg_all;af_min_a_min_m_poly1d_w_train;af_min_a_min_m_poly1d_w_test;af_min_a_min_m_poly1d_w_all;af_min_a_min_m_poly1d_train;af_min_a_min_m_poly1d_test;af_min_a_min_m_poly1d_all;af_min_a_min_m_poly2d_w_train;af_min_a_min_m_poly2d_w_test;af_min_a_min_m_poly2d_w_all;af_min_a_min_m_poly2d_train;af_min_a_min_m_poly2d_test;af_min_a_min_m_poly2d_all;af_min_a_max_m_min_w_train;af_min_a_max_m_min_w_test;af_min_a_max_m_min_w_all;af_min_a_max_m_min_train;af_min_a_max_m_min_test;af_min_a_max_m_min_all;af_min_a_max_m_max_w_train;af_min_a_max_m_max_w_test;af_min_a_max_m_max_w_all;af_min_a_max_m_max_train;af_min_a_max_m_max_test;af_min_a_max_m_max_all;af_min_a_max_m_avg_w_train;af_min_a_max_m_avg_w_test;af_min_a_max_m_avg_w_all;af_min_a_max_m_avg_train;af_min_a_max_m_avg_test;af_min_a_max_m_avg_all;af_min_a_max_m_poly1d_w_train;af_min_a_max_m_poly1d_w_test;af_min_a_max_m_poly1d_w_all;af_min_a_max_m_poly1d_train;af_min_a_max_m_poly1d_test;af_min_a_max_m_poly1d_all;af_min_a_max_m_poly2d_w_train;af_min_a_max_m_poly2d_w_test;af_min_a_max_m_poly2d_w_all;af_min_a_max_m_poly2d_train;af_min_a_max_m_poly2d_test;af_min_a_max_m_poly2d_all;af_min_a_avg_m_min_w_train;af_min_a_avg_m_min_w_test;af_min_a_avg_m_min_w_all;af_min_a_avg_m_min_train;af_min_a_avg_m_min_test;af_min_a_avg_m_min_all;af_min_a_avg_m_max_w_train;af_min_a_avg_m_max_w_test;af_min_a_avg_m_max_w_all;af_min_a_avg_m_max_train;af_min_a_avg_m_max_test;af_min_a_avg_m_max_all;af_min_a_avg_m_avg_w_train;af_min_a_avg_m_avg_w_test;af_min_a_avg_m_avg_w_all;af_min_a_avg_m_avg_train;af_min_a_avg_m_avg_test;af_min_a_avg_m_avg_all;af_min_a_avg_m_poly1d_w_train;af_min_a_avg_m_poly1d_w_test;af_min_a_avg_m_poly1d_w_all;af_min_a_avg_m_poly1d_train;af_min_a_avg_m_poly1d_test;af_min_a_avg_m_poly1d_all;af_min_a_avg_m_poly2d_w_train;af_min_a_avg_m_poly2d_w_test;af_min_a_avg_m_poly2d_w_all;af_min_a_avg_m_poly2d_train;af_min_a_avg_m_poly2d_test;af_min_a_avg_m_poly2d_all;af_min_a_poly1d_m_min_w_train;af_min_a_poly1d_m_min_w_test;af_min_a_poly1d_m_min_w_all;af_min_a_poly1d_m_min_train;af_min_a_poly1d_m_min_test;af_min_a_poly1d_m_min_all;af_min_a_poly1d_m_max_w_train;af_min_a_poly1d_m_max_w_test;af_min_a_poly1d_m_max_w_all;af_min_a_poly1d_m_max_train;af_min_a_poly1d_m_max_test;af_min_a_poly1d_m_max_all;af_min_a_poly1d_m_avg_w_train;af_min_a_poly1d_m_avg_w_test;af_min_a_poly1d_m_avg_w_all;af_min_a_poly1d_m_avg_train;af_min_a_poly1d_m_avg_test;af_min_a_poly1d_m_avg_all;af_min_a_poly1d_m_poly1d_w_train;af_min_a_poly1d_m_poly1d_w_test;af_min_a_poly1d_m_poly1d_w_all;af_min_a_poly1d_m_poly1d_train;af_min_a_poly1d_m_poly1d_test;af_min_a_poly1d_m_poly1d_all;af_min_a_poly1d_m_poly2d_w_train;af_min_a_poly1d_m_poly2d_w_test;af_min_a_poly1d_m_poly2d_w_all;af_min_a_poly1d_m_poly2d_train;af_min_a_poly1d_m_poly2d_test;af_min_a_poly1d_m_poly2d_all;af_min_a_poly2d_m_min_w_train;af_min_a_poly2d_m_min_w_test;af_min_a_poly2d_m_min_w_all;af_min_a_poly2d_m_min_train;af_min_a_poly2d_m_min_test;af_min_a_poly2d_m_min_all;af_min_a_poly2d_m_max_w_train;af_min_a_poly2d_m_max_w_test;af_min_a_poly2d_m_max_w_all;af_min_a_poly2d_m_max_train;af_min_a_poly2d_m_max_test;af_min_a_poly2d_m_max_all;af_min_a_poly2d_m_avg_w_train;af_min_a_poly2d_m_avg_w_test;af_min_a_poly2d_m_avg_w_all;af_min_a_poly2d_m_avg_train;af_min_a_poly2d_m_avg_test;af_min_a_poly2d_m_avg_all;af_min_a_poly2d_m_poly1d_w_train;af_min_a_poly2d_m_poly1d_w_test;af_min_a_poly2d_m_poly1d_w_all;af_min_a_poly2d_m_poly1d_train;af_min_a_poly2d_m_poly1d_test;af_min_a_poly2d_m_poly1d_all;af_min_a_poly2d_m_poly2d_w_train;af_min_a_poly2d_m_poly2d_w_test;af_min_a_poly2d_m_poly2d_w_all;af_min_a_poly2d_m_poly2d_train;af_min_a_poly2d_m_poly2d_test;af_min_a_poly2d_m_poly2d_all;af_max_a_min_m_min_w_train;af_max_a_min_m_min_w_test;af_max_a_min_m_min_w_all;af_max_a_min_m_min_train;af_max_a_min_m_min_test;af_max_a_min_m_min_all;af_max_a_min_m_max_w_train;af_max_a_min_m_max_w_test;af_max_a_min_m_max_w_all;af_max_a_min_m_max_train;af_max_a_min_m_max_test;af_max_a_min_m_max_all;af_max_a_min_m_avg_w_train;af_max_a_min_m_avg_w_test;af_max_a_min_m_avg_w_all;af_max_a_min_m_avg_train;af_max_a_min_m_avg_test;af_max_a_min_m_avg_all;af_max_a_min_m_poly1d_w_train;af_max_a_min_m_poly1d_w_test;af_max_a_min_m_poly1d_w_all;af_max_a_min_m_poly1d_train;af_max_a_min_m_poly1d_test;af_max_a_min_m_poly1d_all;af_max_a_min_m_poly2d_w_train;af_max_a_min_m_poly2d_w_test;af_max_a_min_m_poly2d_w_all;af_max_a_min_m_poly2d_train;af_max_a_min_m_poly2d_test;af_max_a_min_m_poly2d_all;af_max_a_max_m_min_w_train;af_max_a_max_m_min_w_test;af_max_a_max_m_min_w_all;af_max_a_max_m_min_train;af_max_a_max_m_min_test;af_max_a_max_m_min_all;af_max_a_max_m_max_w_train;af_max_a_max_m_max_w_test;af_max_a_max_m_max_w_all;af_max_a_max_m_max_train;af_max_a_max_m_max_test;af_max_a_max_m_max_all;af_max_a_max_m_avg_w_train;af_max_a_max_m_avg_w_test;af_max_a_max_m_avg_w_all;af_max_a_max_m_avg_train;af_max_a_max_m_avg_test;af_max_a_max_m_avg_all;af_max_a_max_m_poly1d_w_train;af_max_a_max_m_poly1d_w_test;af_max_a_max_m_poly1d_w_all;af_max_a_max_m_poly1d_train;af_max_a_max_m_poly1d_test;af_max_a_max_m_poly1d_all;af_max_a_max_m_poly2d_w_train;af_max_a_max_m_poly2d_w_test;af_max_a_max_m_poly2d_w_all;af_max_a_max_m_poly2d_train;af_max_a_max_m_poly2d_test;af_max_a_max_m_poly2d_all;af_max_a_avg_m_min_w_train;af_max_a_avg_m_min_w_test;af_max_a_avg_m_min_w_all;af_max_a_avg_m_min_train;af_max_a_avg_m_min_test;af_max_a_avg_m_min_all;af_max_a_avg_m_max_w_train;af_max_a_avg_m_max_w_test;af_max_a_avg_m_max_w_all;af_max_a_avg_m_max_train;af_max_a_avg_m_max_test;af_max_a_avg_m_max_all;af_max_a_avg_m_avg_w_train;af_max_a_avg_m_avg_w_test;af_max_a_avg_m_avg_w_all;af_max_a_avg_m_avg_train;af_max_a_avg_m_avg_test;af_max_a_avg_m_avg_all;af_max_a_avg_m_poly1d_w_train;af_max_a_avg_m_poly1d_w_test;af_max_a_avg_m_poly1d_w_all;af_max_a_avg_m_poly1d_train;af_max_a_avg_m_poly1d_test;af_max_a_avg_m_poly1d_all;af_max_a_avg_m_poly2d_w_train;af_max_a_avg_m_poly2d_w_test;af_max_a_avg_m_poly2d_w_all;af_max_a_avg_m_poly2d_train;af_max_a_avg_m_poly2d_test;af_max_a_avg_m_poly2d_all;af_max_a_poly1d_m_min_w_train;af_max_a_poly1d_m_min_w_test;af_max_a_poly1d_m_min_w_all;af_max_a_poly1d_m_min_train;af_max_a_poly1d_m_min_test;af_max_a_poly1d_m_min_all;af_max_a_poly1d_m_max_w_train;af_max_a_poly1d_m_max_w_test;af_max_a_poly1d_m_max_w_all;af_max_a_poly1d_m_max_train;af_max_a_poly1d_m_max_test;af_max_a_poly1d_m_max_all;af_max_a_poly1d_m_avg_w_train;af_max_a_poly1d_m_avg_w_test;af_max_a_poly1d_m_avg_w_all;af_max_a_poly1d_m_avg_train;af_max_a_poly1d_m_avg_test;af_max_a_poly1d_m_avg_all;af_max_a_poly1d_m_poly1d_w_train;af_max_a_poly1d_m_poly1d_w_test;af_max_a_poly1d_m_poly1d_w_all;af_max_a_poly1d_m_poly1d_train;af_max_a_poly1d_m_poly1d_test;af_max_a_poly1d_m_poly1d_all;af_max_a_poly1d_m_poly2d_w_train;af_max_a_poly1d_m_poly2d_w_test;af_max_a_poly1d_m_poly2d_w_all;af_max_a_poly1d_m_poly2d_train;af_max_a_poly1d_m_poly2d_test;af_max_a_poly1d_m_poly2d_all;af_max_a_poly2d_m_min_w_train;af_max_a_poly2d_m_min_w_test;af_max_a_poly2d_m_min_w_all;af_max_a_poly2d_m_min_train;af_max_a_poly2d_m_min_test;af_max_a_poly2d_m_min_all;af_max_a_poly2d_m_max_w_train;af_max_a_poly2d_m_max_w_test;af_max_a_poly2d_m_max_w_all;af_max_a_poly2d_m_max_train;af_max_a_poly2d_m_max_test;af_max_a_poly2d_m_max_all;af_max_a_poly2d_m_avg_w_train;af_max_a_poly2d_m_avg_w_test;af_max_a_poly2d_m_avg_w_all;af_max_a_poly2d_m_avg_train;af_max_a_poly2d_m_avg_test;af_max_a_poly2d_m_avg_all;af_max_a_poly2d_m_poly1d_w_train;af_max_a_poly2d_m_poly1d_w_test;af_max_a_poly2d_m_poly1d_w_all;af_max_a_poly2d_m_poly1d_train;af_max_a_poly2d_m_poly1d_test;af_max_a_poly2d_m_poly1d_all;af_max_a_poly2d_m_poly2d_w_train;af_max_a_poly2d_m_poly2d_w_test;af_max_a_poly2d_m_poly2d_w_all;af_max_a_poly2d_m_poly2d_train;af_max_a_poly2d_m_poly2d_test;af_max_a_poly2d_m_poly2d_all;af_avg_a_min_m_min_w_train;af_avg_a_min_m_min_w_test;af_avg_a_min_m_min_w_all;af_avg_a_min_m_min_train;af_avg_a_min_m_min_test;af_avg_a_min_m_min_all;af_avg_a_min_m_max_w_train;af_avg_a_min_m_max_w_test;af_avg_a_min_m_max_w_all;af_avg_a_min_m_max_train;af_avg_a_min_m_max_test;af_avg_a_min_m_max_all;af_avg_a_min_m_avg_w_train;af_avg_a_min_m_avg_w_test;af_avg_a_min_m_avg_w_all;af_avg_a_min_m_avg_train;af_avg_a_min_m_avg_test;af_avg_a_min_m_avg_all;af_avg_a_min_m_poly1d_w_train;af_avg_a_min_m_poly1d_w_test;af_avg_a_min_m_poly1d_w_all;af_avg_a_min_m_poly1d_train;af_avg_a_min_m_poly1d_test;af_avg_a_min_m_poly1d_all;af_avg_a_min_m_poly2d_w_train;af_avg_a_min_m_poly2d_w_test;af_avg_a_min_m_poly2d_w_all;af_avg_a_min_m_poly2d_train;af_avg_a_min_m_poly2d_test;af_avg_a_min_m_poly2d_all;af_avg_a_max_m_min_w_train;af_avg_a_max_m_min_w_test;af_avg_a_max_m_min_w_all;af_avg_a_max_m_min_train;af_avg_a_max_m_min_test;af_avg_a_max_m_min_all;af_avg_a_max_m_max_w_train;af_avg_a_max_m_max_w_test;af_avg_a_max_m_max_w_all;af_avg_a_max_m_max_train;af_avg_a_max_m_max_test;af_avg_a_max_m_max_all;af_avg_a_max_m_avg_w_train;af_avg_a_max_m_avg_w_test;af_avg_a_max_m_avg_w_all;af_avg_a_max_m_avg_train;af_avg_a_max_m_avg_test;af_avg_a_max_m_avg_all;af_avg_a_max_m_poly1d_w_train;af_avg_a_max_m_poly1d_w_test;af_avg_a_max_m_poly1d_w_all;af_avg_a_max_m_poly1d_train;af_avg_a_max_m_poly1d_test;af_avg_a_max_m_poly1d_all;af_avg_a_max_m_poly2d_w_train;af_avg_a_max_m_poly2d_w_test;af_avg_a_max_m_poly2d_w_all;af_avg_a_max_m_poly2d_train;af_avg_a_max_m_poly2d_test;af_avg_a_max_m_poly2d_all;af_avg_a_avg_m_min_w_train;af_avg_a_avg_m_min_w_test;af_avg_a_avg_m_min_w_all;af_avg_a_avg_m_min_train;af_avg_a_avg_m_min_test;af_avg_a_avg_m_min_all;af_avg_a_avg_m_max_w_train;af_avg_a_avg_m_max_w_test;af_avg_a_avg_m_max_w_all;af_avg_a_avg_m_max_train;af_avg_a_avg_m_max_test;af_avg_a_avg_m_max_all;af_avg_a_avg_m_avg_w_train;af_avg_a_avg_m_avg_w_test;af_avg_a_avg_m_avg_w_all;af_avg_a_avg_m_avg_train;af_avg_a_avg_m_avg_test;af_avg_a_avg_m_avg_all;af_avg_a_avg_m_poly1d_w_train;af_avg_a_avg_m_poly1d_w_test;af_avg_a_avg_m_poly1d_w_all;af_avg_a_avg_m_poly1d_train;af_avg_a_avg_m_poly1d_test;af_avg_a_avg_m_poly1d_all;af_avg_a_avg_m_poly2d_w_train;af_avg_a_avg_m_poly2d_w_test;af_avg_a_avg_m_poly2d_w_all;af_avg_a_avg_m_poly2d_train;af_avg_a_avg_m_poly2d_test;af_avg_a_avg_m_poly2d_all;af_avg_a_poly1d_m_min_w_train;af_avg_a_poly1d_m_min_w_test;af_avg_a_poly1d_m_min_w_all;af_avg_a_poly1d_m_min_train;af_avg_a_poly1d_m_min_test;af_avg_a_poly1d_m_min_all;af_avg_a_poly1d_m_max_w_train;af_avg_a_poly1d_m_max_w_test;af_avg_a_poly1d_m_max_w_all;af_avg_a_poly1d_m_max_train;af_avg_a_poly1d_m_max_test;af_avg_a_poly1d_m_max_all;af_avg_a_poly1d_m_avg_w_train;af_avg_a_poly1d_m_avg_w_test;af_avg_a_poly1d_m_avg_w_all;af_avg_a_poly1d_m_avg_train;af_avg_a_poly1d_m_avg_test;af_avg_a_poly1d_m_avg_all;af_avg_a_poly1d_m_poly1d_w_train;af_avg_a_poly1d_m_poly1d_w_test;af_avg_a_poly1d_m_poly1d_w_all;af_avg_a_poly1d_m_poly1d_train;af_avg_a_poly1d_m_poly1d_test;af_avg_a_poly1d_m_poly1d_all;af_avg_a_poly1d_m_poly2d_w_train;af_avg_a_poly1d_m_poly2d_w_test;af_avg_a_poly1d_m_poly2d_w_all;af_avg_a_poly1d_m_poly2d_train;af_avg_a_poly1d_m_poly2d_test;af_avg_a_poly1d_m_poly2d_all;af_avg_a_poly2d_m_min_w_train;af_avg_a_poly2d_m_min_w_test;af_avg_a_poly2d_m_min_w_all;af_avg_a_poly2d_m_min_train;af_avg_a_poly2d_m_min_test;af_avg_a_poly2d_m_min_all;af_avg_a_poly2d_m_max_w_train;af_avg_a_poly2d_m_max_w_test;af_avg_a_poly2d_m_max_w_all;af_avg_a_poly2d_m_max_train;af_avg_a_poly2d_m_max_test;af_avg_a_poly2d_m_max_all;af_avg_a_poly2d_m_avg_w_train;af_avg_a_poly2d_m_avg_w_test;af_avg_a_poly2d_m_avg_w_all;af_avg_a_poly2d_m_avg_train;af_avg_a_poly2d_m_avg_test;af_avg_a_poly2d_m_avg_all;af_avg_a_poly2d_m_poly1d_w_train;af_avg_a_poly2d_m_poly1d_w_test;af_avg_a_poly2d_m_poly1d_w_all;af_avg_a_poly2d_m_poly1d_train;af_avg_a_poly2d_m_poly1d_test;af_avg_a_poly2d_m_poly1d_all;af_avg_a_poly2d_m_poly2d_w_train;af_avg_a_poly2d_m_poly2d_w_test;af_avg_a_poly2d_m_poly2d_w_all;af_avg_a_poly2d_m_poly2d_train;af_avg_a_poly2d_m_poly2d_test;af_avg_a_poly2d_m_poly2d_all
23.625_35.625.csv;0.19267428892525332;0.2517996289837286;0.2127918341549588;0.20193080866362798;0.26317251361910093;0.22274907923034576;0.20452684618425931;0.1256489481635418;0.1837050102794355;0.21573977061192903;0.13616899913241445;0.19455636098497966;0.12764815458499398;0.13320551467521768;0.12939865772252768;0.12685220345909148;0.12830600016707455;0.12730522623332105;0.10929130032509567;0.1289259469158529;0.11574275530907643;0.10806561929297909;0.13463911115922336;0.11696174994302826;0.10905789241208122;0.10656044712825956;0.10828887153684336;0.1080143026912771;0.13082385363518437;0.11557697387039396;0.2418595381870595;0.2913874210593102;0.25825114937363786;0.26038216570592165;0.31088909457138203;0.27704628298748835;0.25140382934491146;0.1833112524674401;0.232413491397462;0.27123139448420613;0.20184560511010724;0.25174973367744097;0.1940791229580354;0.1936415233757374;0.19394340149954517;0.20763983782642978;0.20315099569137007;0.20625699570244277;0.18253011512064513;0.18366706679326206;0.18288377157061572;0.19880449506392808;0.20091001546528467;0.1994604091519489;0.1823904561553887;0.17154955836660407;0.17909577966673315;0.19877659067440967;0.1986089112259511;0.19872455956410376;0.21005107143645546;0.26542390088695805;0.2286778495664193;0.2176782566146538;0.27571907929523704;0.23721837828720388;0.2209735319191658;0.14455070632112607;0.20039637430636997;0.23054591850418013;0.15058050313868634;0.20902546228699814;0.1526175690007721;0.1544994859555527;0.15320417386316532;0.15066271415872967;0.14803830880385518;0.1498530405043278;0.13763233386635998;0.14614755416537942;0.1403306951295218;0.13675599322032853;0.1492620586581711;0.14075673809247383;0.13744706215891267;0.1288349940215765;0.1348328344710485;0.13671543538766276;0.14599203427530338;0.13966077267902127;0.20999131466152549;0.2757975343763841;0.23241970849285684;0.21731396484562818;0.284778346733728;0.2402901450383222;0.2209167296302014;0.159673982716346;0.2038859214550809;0.2307674957357195;0.1641254039787337;0.21233281951184013;0.1525353139092005;0.17030425511267747;0.15826429609792167;0.150567360720561;0.1630564123742719;0.1545519029825262;0.13754111729651639;0.16051980398052654;0.1450635876213177;0.13665102165050666;0.16281299607933877;0.14527657956848686;0.1373557225520251;0.14584389222164118;0.1400454485956306;0.13660456944010926;0.15987605340440347;0.14423025784146504;0.2099840871709183;0.30536719598333656;0.24362030900752676;0.21705875183820644;0.32319571285112375;0.2547795962612766;0.22090985958583081;0.19970406400559948;0.21455219627122482;0.23052750766719018;0.21869427586660173;0.22692062555384318;0.1525253638615766;0.21180216963663914;0.17311051967271746;0.15019902906481017;0.22071807137991442;0.17515298427953427;0.13753008245072085;0.1990440728100392;0.15918816652782225;0.1367335240671507;0.2171592593224278;0.16592300225435502;0.13734467281084076;0.18934821002123056;0.15536040547711152;0.13668709304893126;0.2151161697540699;0.16506834134995063;0.19828964666714075;0.2561568752282522;0.2179020874180907;0.20670138368762267;0.26699699955096995;0.227136171022265;0.2098252443644644;0.13064064686168086;0.18883482000692758;0.2202113965137109;0.1381484297054814;0.1984062702148464;0.13597593070643807;0.1396917477290333;0.13714006387185548;0.1343163878804735;0.1332334543249134;0.13398119145108306;0.11891169281983074;0.1331278722063126;0.1234995354480077;0.11773985918176774;0.136679925499302;0.12392887422303875;0.11869720409467366;0.11269417299988754;0.11686692111706742;0.11769275382570445;0.1330237503121783;0.12265661861484081;0.2816258221673721;0.3253241589269189;0.2958809256526057;0.2911373277281642;0.3372826564770634;0.3062056059112061;0.2898636798715492;0.2299252919662217;0.2726730878434545;0.30087961169351013;0.2375918159712856;0.28275575323870095;0.2418341858951104;0.24007364438132522;0.241289103811406;0.24510482172241418;0.2401696014242922;0.2435836737659102;0.23266781132195008;0.22951744706110988;0.2316945499689138;0.23813206072460422;0.23681883508219936;0.23772522322920292;0.2325582636587257;0.22092713922221985;0.2290112939075315;0.2381087619817364;0.23492342624512344;0.23712464080392934;0.229002898072088;0.28074750315509517;0.24623051909813784;0.23599095642052892;0.2905630138195664;0.25418668092988017;0.23906103095787654;0.16776419029244563;0.21942462367927004;0.24790992043162974;0.1726860523052566;0.22724194378222928;0.17780044173600262;0.1780679491590732;0.17788351678414796;0.17608850486944339;0.1723199293372357;0.17492746096889267;0.16511672852655906;0.16850951828014632;0.16617723485190128;0.16495334232694137;0.17156410902620095;0.1670332711706618;0.16496232785071938;0.15468325459207705;0.16184167884927322;0.16491971482021578;0.16879406095128152;0.1661319486675629;0.22892243347205948;0.2855443891312177;0.2478854926354096;0.23567321265629457;0.3010175611316441;0.2577347433394963;0.23898395290060206;0.17459736631580108;0.22101558855201361;0.2480617947559471;0.18788585966353682;0.23106705578404016;0.17769679316991638;0.18505598281398836;0.180013223622361;0.1759811697908294;0.18848990096501117;0.17995685114082735;0.16500511283189917;0.17510837708309782;0.16820603909559192;0.16483881793553173;0.1867771690823745;0.1719481202902551;0.1648506076157519;0.16215047877630412;0.16401726832692018;0.16480096857747745;0.18427765012518013;0.1710838301471492;0.22897041395538892;0.32758239793372557;0.26355756566038396;0.23548467105765422;0.32000962067177136;0.26462591595847124;0.23902991374330085;0.22964410400230714;0.23615656608104788;0.2478828189802288;0.21435702038903928;0.23798270837260008;0.1777586009817941;0.24155488766341127;0.1997530698896941;0.17572869569838498;0.2162227805153178;0.1892274244250281;0.16507167286000474;0.22856744752171454;0.187100800499384;0.16475747275113428;0.21312435262441634;0.18115749186928323;0.16491723000164432;0.22088930928363834;0.1841206294855898;0.16471960206065478;0.21100837854476534;0.1803631623233297;0.197615541777761;0.2556317128564213;0.2172874853449189;0.20453511851314563;0.26528427669747523;0.22515225027539199;0.209188315996247;0.12990850329937534;0.18818962593541771;0.2181793112128818;0.13612557111179927;0.19641410716400104;0.13499100750872453;0.13885976105787873;0.1362035964771476;0.13095817935534437;0.1304496022888967;0.13080053306110456;0.11778416305266283;0.13246567410335955;0.12252959289108914;0.11364560734840612;0.13462543623310938;0.12054897178919477;0.11756761729588247;0.11182014077107597;0.11581418060587528;0.11359680598083513;0.1308873586515015;0.11923229967483011;0.2608376354528406;0.3074065723185934;0.2761340478843605;0.2682429486448076;0.31756042974772714;0.28446721022786253;0.2697111812028872;0.20582009017970546;0.2516222270605274;0.27878643552691346;0.21108793140884313;0.25966927309760507;0.21727158540575772;0.21608743389891694;0.2169047268819678;0.21741598269800888;0.2127809298024648;0.21598794797959964;0.20702047913800029;0.20575107995599962;0.20662730322170333;0.2091367815092731;0.21019994426859676;0.20946735556599916;0.206897352213947;0.19556739975890836;0.20344817216651717;0.20911025490063154;0.208017914636576;0.20877181360099006;0.2188381829249788;0.27247184319605755;0.23678935169463175;0.22610034999302545;0.2824987659190787;0.24499937017175238;0.2293425374917051;0.15532632298142576;0.20919039060888492;0.23851407799773494;0.16071432790911303;0.21736662566729295;0.1645017327021482;0.1655159941783457;0.1648172187103928;0.16259396760596198;0.15933098996205597;0.1615882194950581;0.15070287661423307;0.15647263070418022;0.1525171205354114;0.15013158968946838;0.1594939426202631;0.15309887002547748;0.15053369254229956;0.14095773819691673;0.147627892009803;0.1500946438559445;0.15647418139831945;0.1521034365212272;0.21874086310823;0.28048423776022025;0.23961431439180414;0.22575803604117403;0.2924168224531106;0.24837046947678232;0.2292496769693713;0.1669175817767027;0.21187409034434207;0.23869902628555803;0.17541830252541835;0.22100502143613499;0.16437224507025494;0.1774713965913741;0.1685470988569504;0.162490094204192;0.17524376395649274;0.16655327597718192;0.15056152200091394;0.16758951089801763;0.1560458538534427;0.1500191601265997;0.17421064808424638;0.1579250916287394;0.15039217891182544;0.15379557177824205;0.1514567478682954;0.14997720965143743;0.17149857436278523;0.15697336191891706;0.21875947544854218;0.3161299872236491;0.25302500681173457;0.22551299962575197;0.3214851636703359;0.2591343347375283;0.22926743618697576;0.21440045884826012;0.2247581270993385;0.23846752156692996;0.21635608759558014;0.23183014104933514;0.16439701291271644;0.22641323795461343;0.18587415597403742;0.1621496481210866;0.2183031752401836;0.18144871846937943;0.15058856135981777;0.21351651787708814;0.17259409705491988;0.14997629042431998;0.21496968202922287;0.17278623838325757;0.15041924871184015;0.20489243204589178;0.16921454511741685;0.14993432338344806;0.21288881734158932;0.17195946680991328
