filename;af_min_a_min_m_min_w_train;af_min_a_min_m_min_w_test;af_min_a_min_m_min_w_all;af_min_a_min_m_min_train;af_min_a_min_m_min_test;af_min_a_min_m_min_all;af_min_a_min_m_max_w_train;af_min_a_min_m_max_w_test;af_min_a_min_m_max_w_all;af_min_a_min_m_max_train;af_min_a_min_m_max_test;af_min_a_min_m_max_all;af_min_a_min_m_avg_w_train;af_min_a_min_m_avg_w_test;af_min_a_min_m_avg_w_all;af_min_a_min_m_avg_train;af_min_a_min_m_avg_test;af_min_a_min_m_avg_all;af_min_a_min_m_poly1d_w_train;af_min_a_min_m_poly1d_w_test;af_min_a_min_m_poly1d_w_all;af_min_a_min_m_poly1d_train;af_min_a_min_m_poly1d_test;af_min_a_min_m_poly1d_all;af_min_a_min_m_poly2d_w_train;af_min_a_min_m_poly2d_w_test;af_min_a_min_m_poly2d_w_all;af_min_a_min_m_poly2d_train;af_min_a_min_m_poly2d_test;af_min_a_min_m_poly2d_all;af_min_a_max_m_min_w_train;af_min_a_max_m_min_w_test;af_min_a_max_m_min_w_all;af_min_a_max_m_min_train;af_min_a_max_m_min_test;af_min_a_max_m_min_all;af_min_a_max_m_max_w_train;af_min_a_max_m_max_w_test;af_min_a_max_m_max_w_all;af_min_a_max_m_max_train;af_min_a_max_m_max_test;af_min_a_max_m_max_all;af_min_a_max_m_avg_w_train;af_min_a_max_m_avg_w_test;af_min_a_max_m_avg_w_all;af_min_a_max_m_avg_train;af_min_a_max_m_avg_test;af_min_a_max_m_avg_all;af_min_a_max_m_poly1d_w_train;af_min_a_max_m_poly1d_w_test;af_min_a_max_m_poly1d_w_all;af_min_a_max_m_poly1d_train;af_min_a_max_m_poly1d_test;af_min_a_max_m_poly1d_all;af_min_a_max_m_poly2d_w_train;af_min_a_max_m_poly2d_w_test;af_min_a_max_m_poly2d_w_all;af_min_a_max_m_poly2d_train;af_min_a_max_m_poly2d_test;af_min_a_max_m_poly2d_all;af_min_a_avg_m_min_w_train;af_min_a_avg_m_min_w_test;af_min_a_avg_m_min_w_all;af_min_a_avg_m_min_train;af_min_a_avg_m_min_test;af_min_a_avg_m_min_all;af_min_a_avg_m_max_w_train;af_min_a_avg_m_max_w_test;af_min_a_avg_m_max_w_all;af_min_a_avg_m_max_train;af_min_a_avg_m_max_test;af_min_a_avg_m_max_all;af_min_a_avg_m_avg_w_train;af_min_a_avg_m_avg_w_test;af_min_a_avg_m_avg_w_all;af_min_a_avg_m_avg_train;af_min_a_avg_m_avg_test;af_min_a_avg_m_avg_all;af_min_a_avg_m_poly1d_w_train;af_min_a_avg_m_poly1d_w_test;af_min_a_avg_m_poly1d_w_all;af_min_a_avg_m_poly1d_train;af_min_a_avg_m_poly1d_test;af_min_a_avg_m_poly1d_all;af_min_a_avg_m_poly2d_w_train;af_min_a_avg_m_poly2d_w_test;af_min_a_avg_m_poly2d_w_all;af_min_a_avg_m_poly2d_train;af_min_a_avg_m_poly2d_test;af_min_a_avg_m_poly2d_all;af_min_a_poly1d_m_min_w_train;af_min_a_poly1d_m_min_w_test;af_min_a_poly1d_m_min_w_all;af_min_a_poly1d_m_min_train;af_min_a_poly1d_m_min_test;af_min_a_poly1d_m_min_all;af_min_a_poly1d_m_max_w_train;af_min_a_poly1d_m_max_w_test;af_min_a_poly1d_m_max_w_all;af_min_a_poly1d_m_max_train;af_min_a_poly1d_m_max_test;af_min_a_poly1d_m_max_all;af_min_a_poly1d_m_avg_w_train;af_min_a_poly1d_m_avg_w_test;af_min_a_poly1d_m_avg_w_all;af_min_a_poly1d_m_avg_train;af_min_a_poly1d_m_avg_test;af_min_a_poly1d_m_avg_all;af_min_a_poly1d_m_poly1d_w_train;af_min_a_poly1d_m_poly1d_w_test;af_min_a_poly1d_m_poly1d_w_all;af_min_a_poly1d_m_poly1d_train;af_min_a_poly1d_m_poly1d_test;af_min_a_poly1d_m_poly1d_all;af_min_a_poly1d_m_poly2d_w_train;af_min_a_poly1d_m_poly2d_w_test;af_min_a_poly1d_m_poly2d_w_all;af_min_a_poly1d_m_poly2d_train;af_min_a_poly1d_m_poly2d_test;af_min_a_poly1d_m_poly2d_all;af_min_a_poly2d_m_min_w_train;af_min_a_poly2d_m_min_w_test;af_min_a_poly2d_m_min_w_all;af_min_a_poly2d_m_min_train;af_min_a_poly2d_m_min_test;af_min_a_poly2d_m_min_all;af_min_a_poly2d_m_max_w_train;af_min_a_poly2d_m_max_w_test;af_min_a_poly2d_m_max_w_all;af_min_a_poly2d_m_max_train;af_min_a_poly2d_m_max_test;af_min_a_poly2d_m_max_all;af_min_a_poly2d_m_avg_w_train;af_min_a_poly2d_m_avg_w_test;af_min_a_poly2d_m_avg_w_all;af_min_a_poly2d_m_avg_train;af_min_a_poly2d_m_avg_test;af_min_a_poly2d_m_avg_all;af_min_a_poly2d_m_poly1d_w_train;af_min_a_poly2d_m_poly1d_w_test;af_min_a_poly2d_m_poly1d_w_all;af_min_a_poly2d_m_poly1d_train;af_min_a_poly2d_m_poly1d_test;af_min_a_poly2d_m_poly1d_all;af_min_a_poly2d_m_poly2d_w_train;af_min_a_poly2d_m_poly2d_w_test;af_min_a_poly2d_m_poly2d_w_all;af_min_a_poly2d_m_poly2d_train;af_min_a_poly2d_m_poly2d_test;af_min_a_poly2d_m_poly2d_all;af_max_a_min_m_min_w_train;af_max_a_min_m_min_w_test;af_max_a_min_m_min_w_all;af_max_a_min_m_min_train;af_max_a_min_m_min_test;af_max_a_min_m_min_all;af_max_a_min_m_max_w_train;af_max_a_min_m_max_w_test;af_max_a_min_m_max_w_all;af_max_a_min_m_max_train;af_max_a_min_m_max_test;af_max_a_min_m_max_all;af_max_a_min_m_avg_w_train;af_max_a_min_m_avg_w_test;af_max_a_min_m_avg_w_all;af_max_a_min_m_avg_train;af_max_a_min_m_avg_test;af_max_a_min_m_avg_all;af_max_a_min_m_poly1d_w_train;af_max_a_min_m_poly1d_w_test;af_max_a_min_m_poly1d_w_all;af_max_a_min_m_poly1d_train;af_max_a_min_m_poly1d_test;af_max_a_min_m_poly1d_all;af_max_a_min_m_poly2d_w_train;af_max_a_min_m_poly2d_w_test;af_max_a_min_m_poly2d_w_all;af_max_a_min_m_poly2d_train;af_max_a_min_m_poly2d_test;af_max_a_min_m_poly2d_all;af_max_a_max_m_min_w_train;af_max_a_max_m_min_w_test;af_max_a_max_m_min_w_all;af_max_a_max_m_min_train;af_max_a_max_m_min_test;af_max_a_max_m_min_all;af_max_a_max_m_max_w_train;af_max_a_max_m_max_w_test;af_max_a_max_m_max_w_all;af_max_a_max_m_max_train;af_max_a_max_m_max_test;af_max_a_max_m_max_all;af_max_a_max_m_avg_w_train;af_max_a_max_m_avg_w_test;af_max_a_max_m_avg_w_all;af_max_a_max_m_avg_train;af_max_a_max_m_avg_test;af_max_a_max_m_avg_all;af_max_a_max_m_poly1d_w_train;af_max_a_max_m_poly1d_w_test;af_max_a_max_m_poly1d_w_all;af_max_a_max_m_poly1d_train;af_max_a_max_m_poly1d_test;af_max_a_max_m_poly1d_all;af_max_a_max_m_poly2d_w_train;af_max_a_max_m_poly2d_w_test;af_max_a_max_m_poly2d_w_all;af_max_a_max_m_poly2d_train;af_max_a_max_m_poly2d_test;af_max_a_max_m_poly2d_all;af_max_a_avg_m_min_w_train;af_max_a_avg_m_min_w_test;af_max_a_avg_m_min_w_all;af_max_a_avg_m_min_train;af_max_a_avg_m_min_test;af_max_a_avg_m_min_all;af_max_a_avg_m_max_w_train;af_max_a_avg_m_max_w_test;af_max_a_avg_m_max_w_all;af_max_a_avg_m_max_train;af_max_a_avg_m_max_test;af_max_a_avg_m_max_all;af_max_a_avg_m_avg_w_train;af_max_a_avg_m_avg_w_test;af_max_a_avg_m_avg_w_all;af_max_a_avg_m_avg_train;af_max_a_avg_m_avg_test;af_max_a_avg_m_avg_all;af_max_a_avg_m_poly1d_w_train;af_max_a_avg_m_poly1d_w_test;af_max_a_avg_m_poly1d_w_all;af_max_a_avg_m_poly1d_train;af_max_a_avg_m_poly1d_test;af_max_a_avg_m_poly1d_all;af_max_a_avg_m_poly2d_w_train;af_max_a_avg_m_poly2d_w_test;af_max_a_avg_m_poly2d_w_all;af_max_a_avg_m_poly2d_train;af_max_a_avg_m_poly2d_test;af_max_a_avg_m_poly2d_all;af_max_a_poly1d_m_min_w_train;af_max_a_poly1d_m_min_w_test;af_max_a_poly1d_m_min_w_all;af_max_a_poly1d_m_min_train;af_max_a_poly1d_m_min_test;af_max_a_poly1d_m_min_all;af_max_a_poly1d_m_max_w_train;af_max_a_poly1d_m_max_w_test;af_max_a_poly1d_m_max_w_all;af_max_a_poly1d_m_max_train;af_max_a_poly1d_m_max_test;af_max_a_poly1d_m_max_all;af_max_a_poly1d_m_avg_w_train;af_max_a_poly1d_m_avg_w_test;af_max_a_poly1d_m_avg_w_all;af_max_a_poly1d_m_avg_train;af_max_a_poly1d_m_avg_test;af_max_a_poly1d_m_avg_all;af_max_a_poly1d_m_poly1d_w_train;af_max_a_poly1d_m_poly1d_w_test;af_max_a_poly1d_m_poly1d_w_all;af_max_a_poly1d_m_poly1d_train;af_max_a_poly1d_m_poly1d_test;af_max_a_poly1d_m_poly1d_all;af_max_a_poly1d_m_poly2d_w_train;af_max_a_poly1d_m_poly2d_w_test;af_max_a_poly1d_m_poly2d_w_all;af_max_a_poly1d_m_poly2d_train;af_max_a_poly1d_m_poly2d_test;af_max_a_poly1d_m_poly2d_all;af_max_a_poly2d_m_min_w_train;af_max_a_poly2d_m_min_w_test;af_max_a_poly2d_m_min_w_all;af_max_a_poly2d_m_min_train;af_max_a_poly2d_m_min_test;af_max_a_poly2d_m_min_all;af_max_a_poly2d_m_max_w_train;af_max_a_poly2d_m_max_w_test;af_max_a_poly2d_m_max_w_all;af_max_a_poly2d_m_max_train;af_max_a_poly2d_m_max_test;af_max_a_poly2d_m_max_all;af_max_a_poly2d_m_avg_w_train;af_max_a_poly2d_m_avg_w_test;af_max_a_poly2d_m_avg_w_all;af_max_a_poly2d_m_avg_train;af_max_a_poly2d_m_avg_test;af_max_a_poly2d_m_avg_all;af_max_a_poly2d_m_poly1d_w_train;af_max_a_poly2d_m_poly1d_w_test;af_max_a_poly2d_m_poly1d_w_all;af_max_a_poly2d_m_poly1d_train;af_max_a_poly2d_m_poly1d_test;af_max_a_poly2d_m_poly1d_all;af_max_a_poly2d_m_poly2d_w_train;af_max_a_poly2d_m_poly2d_w_test;af_max_a_poly2d_m_poly2d_w_all;af_max_a_poly2d_m_poly2d_train;af_max_a_poly2d_m_poly2d_test;af_max_a_poly2d_m_poly2d_all;af_avg_a_min_m_min_w_train;af_avg_a_min_m_min_w_test;af_avg_a_min_m_min_w_all;af_avg_a_min_m_min_train;af_avg_a_min_m_min_test;af_avg_a_min_m_min_all;af_avg_a_min_m_max_w_train;af_avg_a_min_m_max_w_test;af_avg_a_min_m_max_w_all;af_avg_a_min_m_max_train;af_avg_a_min_m_max_test;af_avg_a_min_m_max_all;af_avg_a_min_m_avg_w_train;af_avg_a_min_m_avg_w_test;af_avg_a_min_m_avg_w_all;af_avg_a_min_m_avg_train;af_avg_a_min_m_avg_test;af_avg_a_min_m_avg_all;af_avg_a_min_m_poly1d_w_train;af_avg_a_min_m_poly1d_w_test;af_avg_a_min_m_poly1d_w_all;af_avg_a_min_m_poly1d_train;af_avg_a_min_m_poly1d_test;af_avg_a_min_m_poly1d_all;af_avg_a_min_m_poly2d_w_train;af_avg_a_min_m_poly2d_w_test;af_avg_a_min_m_poly2d_w_all;af_avg_a_min_m_poly2d_train;af_avg_a_min_m_poly2d_test;af_avg_a_min_m_poly2d_all;af_avg_a_max_m_min_w_train;af_avg_a_max_m_min_w_test;af_avg_a_max_m_min_w_all;af_avg_a_max_m_min_train;af_avg_a_max_m_min_test;af_avg_a_max_m_min_all;af_avg_a_max_m_max_w_train;af_avg_a_max_m_max_w_test;af_avg_a_max_m_max_w_all;af_avg_a_max_m_max_train;af_avg_a_max_m_max_test;af_avg_a_max_m_max_all;af_avg_a_max_m_avg_w_train;af_avg_a_max_m_avg_w_test;af_avg_a_max_m_avg_w_all;af_avg_a_max_m_avg_train;af_avg_a_max_m_avg_test;af_avg_a_max_m_avg_all;af_avg_a_max_m_poly1d_w_train;af_avg_a_max_m_poly1d_w_test;af_avg_a_max_m_poly1d_w_all;af_avg_a_max_m_poly1d_train;af_avg_a_max_m_poly1d_test;af_avg_a_max_m_poly1d_all;af_avg_a_max_m_poly2d_w_train;af_avg_a_max_m_poly2d_w_test;af_avg_a_max_m_poly2d_w_all;af_avg_a_max_m_poly2d_train;af_avg_a_max_m_poly2d_test;af_avg_a_max_m_poly2d_all;af_avg_a_avg_m_min_w_train;af_avg_a_avg_m_min_w_test;af_avg_a_avg_m_min_w_all;af_avg_a_avg_m_min_train;af_avg_a_avg_m_min_test;af_avg_a_avg_m_min_all;af_avg_a_avg_m_max_w_train;af_avg_a_avg_m_max_w_test;af_avg_a_avg_m_max_w_all;af_avg_a_avg_m_max_train;af_avg_a_avg_m_max_test;af_avg_a_avg_m_max_all;af_avg_a_avg_m_avg_w_train;af_avg_a_avg_m_avg_w_test;af_avg_a_avg_m_avg_w_all;af_avg_a_avg_m_avg_train;af_avg_a_avg_m_avg_test;af_avg_a_avg_m_avg_all;af_avg_a_avg_m_poly1d_w_train;af_avg_a_avg_m_poly1d_w_test;af_avg_a_avg_m_poly1d_w_all;af_avg_a_avg_m_poly1d_train;af_avg_a_avg_m_poly1d_test;af_avg_a_avg_m_poly1d_all;af_avg_a_avg_m_poly2d_w_train;af_avg_a_avg_m_poly2d_w_test;af_avg_a_avg_m_poly2d_w_all;af_avg_a_avg_m_poly2d_train;af_avg_a_avg_m_poly2d_test;af_avg_a_avg_m_poly2d_all;af_avg_a_poly1d_m_min_w_train;af_avg_a_poly1d_m_min_w_test;af_avg_a_poly1d_m_min_w_all;af_avg_a_poly1d_m_min_train;af_avg_a_poly1d_m_min_test;af_avg_a_poly1d_m_min_all;af_avg_a_poly1d_m_max_w_train;af_avg_a_poly1d_m_max_w_test;af_avg_a_poly1d_m_max_w_all;af_avg_a_poly1d_m_max_train;af_avg_a_poly1d_m_max_test;af_avg_a_poly1d_m_max_all;af_avg_a_poly1d_m_avg_w_train;af_avg_a_poly1d_m_avg_w_test;af_avg_a_poly1d_m_avg_w_all;af_avg_a_poly1d_m_avg_train;af_avg_a_poly1d_m_avg_test;af_avg_a_poly1d_m_avg_all;af_avg_a_poly1d_m_poly1d_w_train;af_avg_a_poly1d_m_poly1d_w_test;af_avg_a_poly1d_m_poly1d_w_all;af_avg_a_poly1d_m_poly1d_train;af_avg_a_poly1d_m_poly1d_test;af_avg_a_poly1d_m_poly1d_all;af_avg_a_poly1d_m_poly2d_w_train;af_avg_a_poly1d_m_poly2d_w_test;af_avg_a_poly1d_m_poly2d_w_all;af_avg_a_poly1d_m_poly2d_train;af_avg_a_poly1d_m_poly2d_test;af_avg_a_poly1d_m_poly2d_all;af_avg_a_poly2d_m_min_w_train;af_avg_a_poly2d_m_min_w_test;af_avg_a_poly2d_m_min_w_all;af_avg_a_poly2d_m_min_train;af_avg_a_poly2d_m_min_test;af_avg_a_poly2d_m_min_all;af_avg_a_poly2d_m_max_w_train;af_avg_a_poly2d_m_max_w_test;af_avg_a_poly2d_m_max_w_all;af_avg_a_poly2d_m_max_train;af_avg_a_poly2d_m_max_test;af_avg_a_poly2d_m_max_all;af_avg_a_poly2d_m_avg_w_train;af_avg_a_poly2d_m_avg_w_test;af_avg_a_poly2d_m_avg_w_all;af_avg_a_poly2d_m_avg_train;af_avg_a_poly2d_m_avg_test;af_avg_a_poly2d_m_avg_all;af_avg_a_poly2d_m_poly1d_w_train;af_avg_a_poly2d_m_poly1d_w_test;af_avg_a_poly2d_m_poly1d_w_all;af_avg_a_poly2d_m_poly1d_train;af_avg_a_poly2d_m_poly1d_test;af_avg_a_poly2d_m_poly1d_all;af_avg_a_poly2d_m_poly2d_w_train;af_avg_a_poly2d_m_poly2d_w_test;af_avg_a_poly2d_m_poly2d_w_all;af_avg_a_poly2d_m_poly2d_train;af_avg_a_poly2d_m_poly2d_test;af_avg_a_poly2d_m_poly2d_all
-117.375_32.625.csv;0.1519244472802541;0.29777981537502674;0.20842303115456418;0.17382654651731066;0.32564522855281636;0.23184559613189212;0.190126394396732;0.1174588437762985;0.1709103387478129;0.2621897118851965;0.1328774953735179;0.22997059902171182;0.11416975065835532;0.20900719574077994;0.15015992304716672;0.11559729115432595;0.21216770554926903;0.15227398262368885;0.11186824850656031;0.2573548192955988;0.17084436557221735;0.11347122751628244;0.25071102526725597;0.16849086775538388;0.11028398951216202;0.1762924835222628;0.13429099295641583;0.11177708660010748;0.17803392005208965;0.13584638199767543;0.2039734158323286;0.32860827825115807;0.2494160954504337;0.22460145506082155;0.3572261317316787;0.27275826046646323;0.2338207914861273;0.17241119623311946;0.216630956638902;0.2982844118618099;0.18353026472722625;0.2679775733111617;0.17764810342440573;0.24829619715027312;0.2022354889617341;0.1832836028222969;0.25426935801971984;0.2079270143406996;0.17617781275978786;0.29190467526645514;0.21875199251828645;0.18133625625794308;0.28842867125447796;0.22022281308405406;0.17517612573526106;0.21739427389880467;0.1892907178438702;0.1802812817589259;0.22434016160162606;0.19502497119295964;0.16051416487503634;0.30275595767060515;0.21498479502241985;0.18090971926912444;0.3303434207209525;0.23757471513435163;0.1970578729470643;0.1239844412988456;0.1776235579184882;0.2669383885287783;0.13508449895489244;0.2340999584605431;0.12537340790419105;0.21473475578410545;0.1585940362640339;0.12599758717577353;0.2173250648092652;0.16002389991654337;0.12328124134695101;0.262831537949236;0.17866958146483097;0.12364502071900967;0.2557041640786389;0.1756064374524474;0.12184546682925186;0.18099714101844933;0.14285152844716154;0.12209232582212987;0.18291818648890024;0.1437535395878439;0.1600496669831705;0.312216192123457;0.2189099527380577;0.18021421933857917;0.33604974871772586;0.2396849060974905;0.19667969917181274;0.14168405698495073;0.18140280161989847;0.2669914413160726;0.14552196101027182;0.23607499853751834;0.12477816389658927;0.2269042843013521;0.16345517801778753;0.12538546175185367;0.2252302768624613;0.1630565400194307;0.12267584621244154;0.2734741255641344;0.18328052364977676;0.12302116413191733;0.2626859961141182;0.17847942295796507;0.12123290214595929;0.19376633181873548;0.14761175630069492;0.12158116921558074;0.19171085476189886;0.14697486663239698;0.15999333676910862;0.29697886090915127;0.21219784434233527;0.18004165958323634;0.32542324394822836;0.23499829371762496;0.1966338627383503;0.11642439295697866;0.17570109669624043;0.26687471024757753;0.12894827171992168;0.2329730969879288;0.12470590240439192;0.2080883968868028;0.1554499274629266;0.12513710505536987;0.21109908049658596;0.15694170929978965;0.12260234562612672;0.2564727396012261;0.17545011894286625;0.12290679143569677;0.24991983866862202;0.1726392316451151;0.12115852620357084;0.17555516322004658;0.14031812244620975;0.12146530834923766;0.17696668274430755;0.14104946999722193;0.15176002637261002;0.29773175771995697;0.20831909002305152;0.1733108134139284;0.3254307907981366;0.23148560274305868;0.18999503617070176;0.11689158953786251;0.17068874604785747;0.26184807578155905;0.1316696538527087;0.22948602561089557;0.1139508661160397;0.20883950904210666;0.14997273286387477;0.11482030958972694;0.2116905648671682;0.1516612390686096;0.11164485186129326;0.25727920317017117;0.17070818636216606;0.11264743520722521;0.25035260905867135;0.16794336193837575;0.11005737715357043;0.17593715723021666;0.13401787088299516;0.11094073051690205;0.17737299739753432;0.13510320238673287;0.2495661519326054;0.3592480921992096;0.28811444837494277;0.27717132949578377;0.39328120397590455;0.3177840799186059;0.27450004072010487;0.22215158876266825;0.2593847040608052;0.3396346899814092;0.2413653354532247;0.3124581311867902;0.2285540602886516;0.2866193134620788;0.24803609417973926;0.24488979428008753;0.30140881640356143;0.2637323203209641;0.22741312964066765;0.3257928985965362;0.2619342634507988;0.24323009346365207;0.3312075033079679;0.27358233088184947;0.2266380039882019;0.25883222951536017;0.23709912786401532;0.2424446911252379;0.27581097198822024;0.2532721809673446;0.17872607438272423;0.3131653683928119;0.22906123022488967;0.1922065735422625;0.33703668536727593;0.24644467278571325;0.21215564529172926;0.14421078138352256;0.193634781119143;0.27472011877029456;0.14723626019609123;0.24243427302326767;0.14797534912355975;0.22832065127839712;0.17686423375470467;0.14174072230992896;0.2265754553250916;0.17259467638415582;0.14620696634146374;0.27458041593089716;0.19530277838821547;0.13950413982493032;0.26385854819864046;0.18716466969641066;0.14499838042394483;0.19559694423349608;0.1623998200609343;0.13812990106592393;0.19333190462362077;0.15735059824415742;0.17837438750214735;0.33062121723705806;0.23636956196076644;0.19168198953303267;0.3425123277378032;0.24849760209755048;0.2118594587967627;0.1751299248262898;0.20117789679913908;0.27471795684259254;0.15739619955752915;0.24440587870123623;0.14755038597288228;0.2506514770695831;0.18578010727837146;0.1412753825132965;0.23417842603946393;0.1754577819043548;0.14577684815937353;0.29410476786769724;0.20372262852227493;0.13903129795016703;0.27057526319354885;0.1898788641004893;0.14456466642327986;0.21962157934874854;0.1714158572644832;0.13772862578732906;0.2018262599687767;0.16038933365510447;0.1784554727588059;0.3001663202310762;0.22344513389831874;0.19150181182918866;0.3288085630351693;0.24258599128980263;0.21192773278280477;0.12326107347930496;0.1889140290246695;0.2745920398753053;0.13273842323861781;0.23972061258390462;0.1476484000643056;0.21236519124763342;0.17038730864353657;0.14103066536919814;0.2152949665015658;0.16764041839076113;0.14587605389536606;0.2601067376066194;0.18887677809620154;0.13888388727977838;0.25379415869188915;0.18246764967702395;0.14466470343133764;0.18021656670075104;0.15656608319726256;0.1375797230557266;0.18124103699408203;0.15247579920388118;0.15182597545724635;0.2977474445175317;0.20835918383753219;0.17346613576279343;0.3254931571362229;0.23159302383866442;0.19004771766173711;0.11715435783528085;0.17078508089625172;0.26195090570712576;0.132052696851849;0.22963522073163253;0.11403868250521264;0.20891147867220447;0.15004985652673336;0.11505462052677036;0.21183607416370417;0.15184664563111158;0.11173448064970455;0.2573073598171937;0.17076179012593806;0.11289703195774875;0.2504604741741924;0.16810877988491735;0.11014829769384697;0.17610080419228402;0.1341360434417753;0.1111941532058504;0.17757751635564475;0.13533007323487134;0.2083728434097714;0.331417538537731;0.2530512238221313;0.22474475382466813;0.3573190567485879;0.2728774134824528;0.23766836145260073;0.17727768511122258;0.22069932595363406;0.29839232750863126;0.1836903600353575;0.2680944464558488;0.1826826104331045;0.2518821587260998;0.20665654520664062;0.18345917752948177;0.25439468761309136;0.2080813191229219;0.18125316331912095;0.2950380988099288;0.22287731582337253;0.18151287064219138;0.2885408237687969;0.22036870359794844;0.18027967864399208;0.22129933384018835;0.19394258280579268;0.18045892904522529;0.2244791252873061;0.19518783672818535;0.16855695875401594;0.30728212506518987;0.2211349088792279;0.18601887835783246;0.33335615047717443;0.24156819840718485;0.2036626045922373;0.13281525148667997;0.1846054486651979;0.2704270693732668;0.14046081553117612;0.2378138286930648;0.1355180527766812;0.22062663715580433;0.1666535509481175;0.13322945828002644;0.22147095066290823;0.1657260356860258;0.13358486324025584;0.26794189020854153;0.18598357609484148;0.13092717240706683;0.259362773166843;0.18083404187965726;0.13226098822294874;0.1872552009342342;0.15148275034239234;0.12946188312638707;0.1875745605335724;0.14992991339220552;0.16814169842004356;0.3205655420132042;0.226699979667916;0.18540394980818942;0.33909715006604046;0.24371288755141188;0.2033190569338444;0.15728963111793182;0.19022768848098467;0.27044822498363935;0.15112880412356053;0.23985169286072552;0.1350012038152149;0.23774662009429914;0.1735302103593977;0.13268448848453207;0.22945352354896198;0.16876744225709425;0.13306050537290062;0.2828611897880597;0.1924685481512824;0.13037255823193836;0.2664062046076735;0.18371298009340442;0.1317313607645683;0.20556534606200091;0.1583765308583586;0.12899855486573067;0.19648984343564505;0.15316393248744664;0.1681476125798078;0.2982432702621679;0.2170408915711023;0.1852243972613482;0.3266370713886015;0.23827579053294534;0.20332394787919134;0.11905831427509518;0.18140731788461806;0.2703249071903302;0.1296443978099956;0.23581876463260731;0.13500856972899705;0.20976366255615692;0.1619480767354206;0.13243329490431957;0.21246521876652896;0.1615743690752309;0.13306797871315235;0.2579104631381791;0.18126641410180497;0.13023637181922643;0.2512365366839361;0.1768859674615564;0.1317389095051158;0.17734071604119359;0.1474109190598649;0.12886080259484914;0.1782325928047648;0.1459835021797125
