filename;af_min_a_min_m_min_w_train;af_min_a_min_m_min_w_test;af_min_a_min_m_min_w_all;af_min_a_min_m_min_train;af_min_a_min_m_min_test;af_min_a_min_m_min_all;af_min_a_min_m_max_w_train;af_min_a_min_m_max_w_test;af_min_a_min_m_max_w_all;af_min_a_min_m_max_train;af_min_a_min_m_max_test;af_min_a_min_m_max_all;af_min_a_min_m_avg_w_train;af_min_a_min_m_avg_w_test;af_min_a_min_m_avg_w_all;af_min_a_min_m_avg_train;af_min_a_min_m_avg_test;af_min_a_min_m_avg_all;af_min_a_min_m_poly1d_w_train;af_min_a_min_m_poly1d_w_test;af_min_a_min_m_poly1d_w_all;af_min_a_min_m_poly1d_train;af_min_a_min_m_poly1d_test;af_min_a_min_m_poly1d_all;af_min_a_min_m_poly2d_w_train;af_min_a_min_m_poly2d_w_test;af_min_a_min_m_poly2d_w_all;af_min_a_min_m_poly2d_train;af_min_a_min_m_poly2d_test;af_min_a_min_m_poly2d_all;af_min_a_max_m_min_w_train;af_min_a_max_m_min_w_test;af_min_a_max_m_min_w_all;af_min_a_max_m_min_train;af_min_a_max_m_min_test;af_min_a_max_m_min_all;af_min_a_max_m_max_w_train;af_min_a_max_m_max_w_test;af_min_a_max_m_max_w_all;af_min_a_max_m_max_train;af_min_a_max_m_max_test;af_min_a_max_m_max_all;af_min_a_max_m_avg_w_train;af_min_a_max_m_avg_w_test;af_min_a_max_m_avg_w_all;af_min_a_max_m_avg_train;af_min_a_max_m_avg_test;af_min_a_max_m_avg_all;af_min_a_max_m_poly1d_w_train;af_min_a_max_m_poly1d_w_test;af_min_a_max_m_poly1d_w_all;af_min_a_max_m_poly1d_train;af_min_a_max_m_poly1d_test;af_min_a_max_m_poly1d_all;af_min_a_max_m_poly2d_w_train;af_min_a_max_m_poly2d_w_test;af_min_a_max_m_poly2d_w_all;af_min_a_max_m_poly2d_train;af_min_a_max_m_poly2d_test;af_min_a_max_m_poly2d_all;af_min_a_avg_m_min_w_train;af_min_a_avg_m_min_w_test;af_min_a_avg_m_min_w_all;af_min_a_avg_m_min_train;af_min_a_avg_m_min_test;af_min_a_avg_m_min_all;af_min_a_avg_m_max_w_train;af_min_a_avg_m_max_w_test;af_min_a_avg_m_max_w_all;af_min_a_avg_m_max_train;af_min_a_avg_m_max_test;af_min_a_avg_m_max_all;af_min_a_avg_m_avg_w_train;af_min_a_avg_m_avg_w_test;af_min_a_avg_m_avg_w_all;af_min_a_avg_m_avg_train;af_min_a_avg_m_avg_test;af_min_a_avg_m_avg_all;af_min_a_avg_m_poly1d_w_train;af_min_a_avg_m_poly1d_w_test;af_min_a_avg_m_poly1d_w_all;af_min_a_avg_m_poly1d_train;af_min_a_avg_m_poly1d_test;af_min_a_avg_m_poly1d_all;af_min_a_avg_m_poly2d_w_train;af_min_a_avg_m_poly2d_w_test;af_min_a_avg_m_poly2d_w_all;af_min_a_avg_m_poly2d_train;af_min_a_avg_m_poly2d_test;af_min_a_avg_m_poly2d_all;af_min_a_poly1d_m_min_w_train;af_min_a_poly1d_m_min_w_test;af_min_a_poly1d_m_min_w_all;af_min_a_poly1d_m_min_train;af_min_a_poly1d_m_min_test;af_min_a_poly1d_m_min_all;af_min_a_poly1d_m_max_w_train;af_min_a_poly1d_m_max_w_test;af_min_a_poly1d_m_max_w_all;af_min_a_poly1d_m_max_train;af_min_a_poly1d_m_max_test;af_min_a_poly1d_m_max_all;af_min_a_poly1d_m_avg_w_train;af_min_a_poly1d_m_avg_w_test;af_min_a_poly1d_m_avg_w_all;af_min_a_poly1d_m_avg_train;af_min_a_poly1d_m_avg_test;af_min_a_poly1d_m_avg_all;af_min_a_poly1d_m_poly1d_w_train;af_min_a_poly1d_m_poly1d_w_test;af_min_a_poly1d_m_poly1d_w_all;af_min_a_poly1d_m_poly1d_train;af_min_a_poly1d_m_poly1d_test;af_min_a_poly1d_m_poly1d_all;af_min_a_poly1d_m_poly2d_w_train;af_min_a_poly1d_m_poly2d_w_test;af_min_a_poly1d_m_poly2d_w_all;af_min_a_poly1d_m_poly2d_train;af_min_a_poly1d_m_poly2d_test;af_min_a_poly1d_m_poly2d_all;af_min_a_poly2d_m_min_w_train;af_min_a_poly2d_m_min_w_test;af_min_a_poly2d_m_min_w_all;af_min_a_poly2d_m_min_train;af_min_a_poly2d_m_min_test;af_min_a_poly2d_m_min_all;af_min_a_poly2d_m_max_w_train;af_min_a_poly2d_m_max_w_test;af_min_a_poly2d_m_max_w_all;af_min_a_poly2d_m_max_train;af_min_a_poly2d_m_max_test;af_min_a_poly2d_m_max_all;af_min_a_poly2d_m_avg_w_train;af_min_a_poly2d_m_avg_w_test;af_min_a_poly2d_m_avg_w_all;af_min_a_poly2d_m_avg_train;af_min_a_poly2d_m_avg_test;af_min_a_poly2d_m_avg_all;af_min_a_poly2d_m_poly1d_w_train;af_min_a_poly2d_m_poly1d_w_test;af_min_a_poly2d_m_poly1d_w_all;af_min_a_poly2d_m_poly1d_train;af_min_a_poly2d_m_poly1d_test;af_min_a_poly2d_m_poly1d_all;af_min_a_poly2d_m_poly2d_w_train;af_min_a_poly2d_m_poly2d_w_test;af_min_a_poly2d_m_poly2d_w_all;af_min_a_poly2d_m_poly2d_train;af_min_a_poly2d_m_poly2d_test;af_min_a_poly2d_m_poly2d_all;af_max_a_min_m_min_w_train;af_max_a_min_m_min_w_test;af_max_a_min_m_min_w_all;af_max_a_min_m_min_train;af_max_a_min_m_min_test;af_max_a_min_m_min_all;af_max_a_min_m_max_w_train;af_max_a_min_m_max_w_test;af_max_a_min_m_max_w_all;af_max_a_min_m_max_train;af_max_a_min_m_max_test;af_max_a_min_m_max_all;af_max_a_min_m_avg_w_train;af_max_a_min_m_avg_w_test;af_max_a_min_m_avg_w_all;af_max_a_min_m_avg_train;af_max_a_min_m_avg_test;af_max_a_min_m_avg_all;af_max_a_min_m_poly1d_w_train;af_max_a_min_m_poly1d_w_test;af_max_a_min_m_poly1d_w_all;af_max_a_min_m_poly1d_train;af_max_a_min_m_poly1d_test;af_max_a_min_m_poly1d_all;af_max_a_min_m_poly2d_w_train;af_max_a_min_m_poly2d_w_test;af_max_a_min_m_poly2d_w_all;af_max_a_min_m_poly2d_train;af_max_a_min_m_poly2d_test;af_max_a_min_m_poly2d_all;af_max_a_max_m_min_w_train;af_max_a_max_m_min_w_test;af_max_a_max_m_min_w_all;af_max_a_max_m_min_train;af_max_a_max_m_min_test;af_max_a_max_m_min_all;af_max_a_max_m_max_w_train;af_max_a_max_m_max_w_test;af_max_a_max_m_max_w_all;af_max_a_max_m_max_train;af_max_a_max_m_max_test;af_max_a_max_m_max_all;af_max_a_max_m_avg_w_train;af_max_a_max_m_avg_w_test;af_max_a_max_m_avg_w_all;af_max_a_max_m_avg_train;af_max_a_max_m_avg_test;af_max_a_max_m_avg_all;af_max_a_max_m_poly1d_w_train;af_max_a_max_m_poly1d_w_test;af_max_a_max_m_poly1d_w_all;af_max_a_max_m_poly1d_train;af_max_a_max_m_poly1d_test;af_max_a_max_m_poly1d_all;af_max_a_max_m_poly2d_w_train;af_max_a_max_m_poly2d_w_test;af_max_a_max_m_poly2d_w_all;af_max_a_max_m_poly2d_train;af_max_a_max_m_poly2d_test;af_max_a_max_m_poly2d_all;af_max_a_avg_m_min_w_train;af_max_a_avg_m_min_w_test;af_max_a_avg_m_min_w_all;af_max_a_avg_m_min_train;af_max_a_avg_m_min_test;af_max_a_avg_m_min_all;af_max_a_avg_m_max_w_train;af_max_a_avg_m_max_w_test;af_max_a_avg_m_max_w_all;af_max_a_avg_m_max_train;af_max_a_avg_m_max_test;af_max_a_avg_m_max_all;af_max_a_avg_m_avg_w_train;af_max_a_avg_m_avg_w_test;af_max_a_avg_m_avg_w_all;af_max_a_avg_m_avg_train;af_max_a_avg_m_avg_test;af_max_a_avg_m_avg_all;af_max_a_avg_m_poly1d_w_train;af_max_a_avg_m_poly1d_w_test;af_max_a_avg_m_poly1d_w_all;af_max_a_avg_m_poly1d_train;af_max_a_avg_m_poly1d_test;af_max_a_avg_m_poly1d_all;af_max_a_avg_m_poly2d_w_train;af_max_a_avg_m_poly2d_w_test;af_max_a_avg_m_poly2d_w_all;af_max_a_avg_m_poly2d_train;af_max_a_avg_m_poly2d_test;af_max_a_avg_m_poly2d_all;af_max_a_poly1d_m_min_w_train;af_max_a_poly1d_m_min_w_test;af_max_a_poly1d_m_min_w_all;af_max_a_poly1d_m_min_train;af_max_a_poly1d_m_min_test;af_max_a_poly1d_m_min_all;af_max_a_poly1d_m_max_w_train;af_max_a_poly1d_m_max_w_test;af_max_a_poly1d_m_max_w_all;af_max_a_poly1d_m_max_train;af_max_a_poly1d_m_max_test;af_max_a_poly1d_m_max_all;af_max_a_poly1d_m_avg_w_train;af_max_a_poly1d_m_avg_w_test;af_max_a_poly1d_m_avg_w_all;af_max_a_poly1d_m_avg_train;af_max_a_poly1d_m_avg_test;af_max_a_poly1d_m_avg_all;af_max_a_poly1d_m_poly1d_w_train;af_max_a_poly1d_m_poly1d_w_test;af_max_a_poly1d_m_poly1d_w_all;af_max_a_poly1d_m_poly1d_train;af_max_a_poly1d_m_poly1d_test;af_max_a_poly1d_m_poly1d_all;af_max_a_poly1d_m_poly2d_w_train;af_max_a_poly1d_m_poly2d_w_test;af_max_a_poly1d_m_poly2d_w_all;af_max_a_poly1d_m_poly2d_train;af_max_a_poly1d_m_poly2d_test;af_max_a_poly1d_m_poly2d_all;af_max_a_poly2d_m_min_w_train;af_max_a_poly2d_m_min_w_test;af_max_a_poly2d_m_min_w_all;af_max_a_poly2d_m_min_train;af_max_a_poly2d_m_min_test;af_max_a_poly2d_m_min_all;af_max_a_poly2d_m_max_w_train;af_max_a_poly2d_m_max_w_test;af_max_a_poly2d_m_max_w_all;af_max_a_poly2d_m_max_train;af_max_a_poly2d_m_max_test;af_max_a_poly2d_m_max_all;af_max_a_poly2d_m_avg_w_train;af_max_a_poly2d_m_avg_w_test;af_max_a_poly2d_m_avg_w_all;af_max_a_poly2d_m_avg_train;af_max_a_poly2d_m_avg_test;af_max_a_poly2d_m_avg_all;af_max_a_poly2d_m_poly1d_w_train;af_max_a_poly2d_m_poly1d_w_test;af_max_a_poly2d_m_poly1d_w_all;af_max_a_poly2d_m_poly1d_train;af_max_a_poly2d_m_poly1d_test;af_max_a_poly2d_m_poly1d_all;af_max_a_poly2d_m_poly2d_w_train;af_max_a_poly2d_m_poly2d_w_test;af_max_a_poly2d_m_poly2d_w_all;af_max_a_poly2d_m_poly2d_train;af_max_a_poly2d_m_poly2d_test;af_max_a_poly2d_m_poly2d_all;af_avg_a_min_m_min_w_train;af_avg_a_min_m_min_w_test;af_avg_a_min_m_min_w_all;af_avg_a_min_m_min_train;af_avg_a_min_m_min_test;af_avg_a_min_m_min_all;af_avg_a_min_m_max_w_train;af_avg_a_min_m_max_w_test;af_avg_a_min_m_max_w_all;af_avg_a_min_m_max_train;af_avg_a_min_m_max_test;af_avg_a_min_m_max_all;af_avg_a_min_m_avg_w_train;af_avg_a_min_m_avg_w_test;af_avg_a_min_m_avg_w_all;af_avg_a_min_m_avg_train;af_avg_a_min_m_avg_test;af_avg_a_min_m_avg_all;af_avg_a_min_m_poly1d_w_train;af_avg_a_min_m_poly1d_w_test;af_avg_a_min_m_poly1d_w_all;af_avg_a_min_m_poly1d_train;af_avg_a_min_m_poly1d_test;af_avg_a_min_m_poly1d_all;af_avg_a_min_m_poly2d_w_train;af_avg_a_min_m_poly2d_w_test;af_avg_a_min_m_poly2d_w_all;af_avg_a_min_m_poly2d_train;af_avg_a_min_m_poly2d_test;af_avg_a_min_m_poly2d_all;af_avg_a_max_m_min_w_train;af_avg_a_max_m_min_w_test;af_avg_a_max_m_min_w_all;af_avg_a_max_m_min_train;af_avg_a_max_m_min_test;af_avg_a_max_m_min_all;af_avg_a_max_m_max_w_train;af_avg_a_max_m_max_w_test;af_avg_a_max_m_max_w_all;af_avg_a_max_m_max_train;af_avg_a_max_m_max_test;af_avg_a_max_m_max_all;af_avg_a_max_m_avg_w_train;af_avg_a_max_m_avg_w_test;af_avg_a_max_m_avg_w_all;af_avg_a_max_m_avg_train;af_avg_a_max_m_avg_test;af_avg_a_max_m_avg_all;af_avg_a_max_m_poly1d_w_train;af_avg_a_max_m_poly1d_w_test;af_avg_a_max_m_poly1d_w_all;af_avg_a_max_m_poly1d_train;af_avg_a_max_m_poly1d_test;af_avg_a_max_m_poly1d_all;af_avg_a_max_m_poly2d_w_train;af_avg_a_max_m_poly2d_w_test;af_avg_a_max_m_poly2d_w_all;af_avg_a_max_m_poly2d_train;af_avg_a_max_m_poly2d_test;af_avg_a_max_m_poly2d_all;af_avg_a_avg_m_min_w_train;af_avg_a_avg_m_min_w_test;af_avg_a_avg_m_min_w_all;af_avg_a_avg_m_min_train;af_avg_a_avg_m_min_test;af_avg_a_avg_m_min_all;af_avg_a_avg_m_max_w_train;af_avg_a_avg_m_max_w_test;af_avg_a_avg_m_max_w_all;af_avg_a_avg_m_max_train;af_avg_a_avg_m_max_test;af_avg_a_avg_m_max_all;af_avg_a_avg_m_avg_w_train;af_avg_a_avg_m_avg_w_test;af_avg_a_avg_m_avg_w_all;af_avg_a_avg_m_avg_train;af_avg_a_avg_m_avg_test;af_avg_a_avg_m_avg_all;af_avg_a_avg_m_poly1d_w_train;af_avg_a_avg_m_poly1d_w_test;af_avg_a_avg_m_poly1d_w_all;af_avg_a_avg_m_poly1d_train;af_avg_a_avg_m_poly1d_test;af_avg_a_avg_m_poly1d_all;af_avg_a_avg_m_poly2d_w_train;af_avg_a_avg_m_poly2d_w_test;af_avg_a_avg_m_poly2d_w_all;af_avg_a_avg_m_poly2d_train;af_avg_a_avg_m_poly2d_test;af_avg_a_avg_m_poly2d_all;af_avg_a_poly1d_m_min_w_train;af_avg_a_poly1d_m_min_w_test;af_avg_a_poly1d_m_min_w_all;af_avg_a_poly1d_m_min_train;af_avg_a_poly1d_m_min_test;af_avg_a_poly1d_m_min_all;af_avg_a_poly1d_m_max_w_train;af_avg_a_poly1d_m_max_w_test;af_avg_a_poly1d_m_max_w_all;af_avg_a_poly1d_m_max_train;af_avg_a_poly1d_m_max_test;af_avg_a_poly1d_m_max_all;af_avg_a_poly1d_m_avg_w_train;af_avg_a_poly1d_m_avg_w_test;af_avg_a_poly1d_m_avg_w_all;af_avg_a_poly1d_m_avg_train;af_avg_a_poly1d_m_avg_test;af_avg_a_poly1d_m_avg_all;af_avg_a_poly1d_m_poly1d_w_train;af_avg_a_poly1d_m_poly1d_w_test;af_avg_a_poly1d_m_poly1d_w_all;af_avg_a_poly1d_m_poly1d_train;af_avg_a_poly1d_m_poly1d_test;af_avg_a_poly1d_m_poly1d_all;af_avg_a_poly1d_m_poly2d_w_train;af_avg_a_poly1d_m_poly2d_w_test;af_avg_a_poly1d_m_poly2d_w_all;af_avg_a_poly1d_m_poly2d_train;af_avg_a_poly1d_m_poly2d_test;af_avg_a_poly1d_m_poly2d_all;af_avg_a_poly2d_m_min_w_train;af_avg_a_poly2d_m_min_w_test;af_avg_a_poly2d_m_min_w_all;af_avg_a_poly2d_m_min_train;af_avg_a_poly2d_m_min_test;af_avg_a_poly2d_m_min_all;af_avg_a_poly2d_m_max_w_train;af_avg_a_poly2d_m_max_w_test;af_avg_a_poly2d_m_max_w_all;af_avg_a_poly2d_m_max_train;af_avg_a_poly2d_m_max_test;af_avg_a_poly2d_m_max_all;af_avg_a_poly2d_m_avg_w_train;af_avg_a_poly2d_m_avg_w_test;af_avg_a_poly2d_m_avg_w_all;af_avg_a_poly2d_m_avg_train;af_avg_a_poly2d_m_avg_test;af_avg_a_poly2d_m_avg_all;af_avg_a_poly2d_m_poly1d_w_train;af_avg_a_poly2d_m_poly1d_w_test;af_avg_a_poly2d_m_poly1d_w_all;af_avg_a_poly2d_m_poly1d_train;af_avg_a_poly2d_m_poly1d_test;af_avg_a_poly2d_m_poly1d_all;af_avg_a_poly2d_m_poly2d_w_train;af_avg_a_poly2d_m_poly2d_w_test;af_avg_a_poly2d_m_poly2d_w_all;af_avg_a_poly2d_m_poly2d_train;af_avg_a_poly2d_m_poly2d_test;af_avg_a_poly2d_m_poly2d_all
-118.125_33.625.csv;0.1476304435323449;0.3048631178149042;0.20947098038858336;0.1555974369074714;0.3142563439951242;0.21759859419401872;0.16517432207013447;0.11613917517807958;0.15166061132603154;0.22520475898563744;0.11138162393116606;0.19704233420142678;0.10106259346775384;0.20735346320970252;0.14278949109825062;0.10268235414433464;0.21034205715618304;0.14492719044384314;0.100997542506102;0.21496403804865818;0.1462101116745645;0.10273832062847679;0.20728833116861628;0.1435826162864763;0.09819706144357566;0.14389146705337622;0.11435139049535646;0.09988312451058028;0.1451179572030953;0.11582994684798412;0.18664780880933696;0.3238554661248484;0.23786289043423997;0.20424229709576616;0.33919200481910755;0.25392493005664973;0.2008113874935842;0.15038660300563753;0.1866238648778775;0.2611925286461306;0.15524731523807514;0.23351044867024573;0.15250017860382464;0.23165870558322074;0.18081796244426349;0.16747542925278094;0.24263901926412804;0.1939485562074262;0.1524570768053809;0.23879114543572388;0.1836506888579054;0.16756090289853878;0.2398849207357825;0.19293342325099164;0.15061646507577883;0.16857208769116871;0.1564104970712131;0.1658259581510592;0.1837211768065981;0.17158034679624223;0.15626361622425294;0.3081947116106712;0.2152238135624412;0.16204929282202443;0.31657368772425676;0.22184721159903398;0.17293387918291844;0.11872639332815325;0.15811004497931924;0.22970980475748684;0.10836970015205553;0.20008381468747882;0.1133014461353085;0.2106890198656331;0.15043565504117903;0.11221887891333716;0.21198348112113924;0.15044051993597637;0.11324342581446226;0.21834846589152293;0.15375898925540715;0.11230534095019575;0.20889451194444233;0.14913820419058504;0.11075302602672807;0.14349265640939168;0.12186017578366384;0.1096996777575063;0.14442455332550921;0.12154442344503512;0.15592167727120923;0.31297613754553427;0.2171855503782176;0.16165667831655098;0.31880165434521573;0.22263856419378097;0.1726249641762128;0.12812181219999821;0.16014070232239339;0.2296957633711883;0.11305925328129343;0.20087656837213233;0.11282938174047899;0.2169469594618734;0.15293108357534713;0.11184653968769688;0.21497924316176023;0.15156461367908167;0.11277111854451978;0.2244657713451857;0.15623383000651608;0.11193329047236403;0.21192255226773424;0.15026705472146218;0.11027005242432611;0.15027229466277195;0.12407445168607628;0.1093958283170988;0.14814091774170113;0.12273801572490452;0.15586681625261695;0.30255870597706397;0.212526345250236;0.16152645957167983;0.31309959582213065;0.22004664401665025;0.1725754131459597;0.11195295816064534;0.15629584792443682;0.22960393688885158;0.1032447023560576;0.19915665421888767;0.11275355581798148;0.2044423095171007;0.1474468293396804;0.11165809808080458;0.20772257169277628;0.14829258398670087;0.11269525342019542;0.21210463646533864;0.15073879759604786;0.11173656725002895;0.20460853349538521;0.14698378113671706;0.11019246538363482;0.14132894221142153;0.12071953624698514;0.10919441681957454;0.14064069666423862;0.11984145643363703;0.14721221309166566;0.3045507426366785;0.20912667595464526;0.1543743254402782;0.3134900258823891;0.21665267604219635;0.16480062043911609;0.11461792191679379;0.15101968119259732;0.22436143486068508;0.1075583928161285;0.19571513603053925;0.10045066263702589;0.20671846041441047;0.14220474080349574;0.1008193227292712;0.20888724123440838;0.14336363224594414;0.10038521513679687;0.21437041765395654;0.14564770080046174;0.10088289999315109;0.20580185085833597;0.14200294197775512;0.09756715995632179;0.14238270101567285;0.11338932445312051;0.09797369311317476;0.1424761707047689;0.113667158479678;0.21268607860286037;0.3390791239845338;0.25861523454484175;0.2744315595848834;0.38475495984200414;0.3128665669464965;0.22521806509521772;0.17846637022317996;0.2118140266811141;0.3190913693502159;0.23311338932981074;0.29509780017102366;0.1834509961061365;0.2517348548227368;0.20706981967881422;0.2482856910428779;0.3014388008100566;0.26592345773575565;0.18341516776476563;0.25839702474155873;0.2095799068989039;0.2483639531914736;0.29917292796848716;0.26517857197030237;0.18188810585098358;0.19292141616204353;0.1853830421465504;0.24719691506414915;0.254144838462168;0.24937420900474708;0.16624221562142502;0.3130344591377865;0.22242701890001507;0.17127875998274383;0.32110084660786703;0.228547105943581;0.1820007776590309;0.12866320892290475;0.16727545851143977;0.23631130891015542;0.1179187955679617;0.206943910338507;0.1267098030761313;0.21713773189943536;0.16033247749735802;0.12517794175362684;0.21808505080295076;0.1599011747650559;0.12665792509525559;0.22463869176165183;0.16348087808451855;0.12526626077898081;0.21506405841507734;0.15867413012820963;0.12443628599936946;0.15090522947385088;0.13321606967443653;0.122935691021009;0.15223972009150888;0.13272566419569634;0.16592009641298888;0.32202893869938615;0.22621443152673612;0.17089346835279512;0.32444669324089787;0.22981140002321013;0.1817065964885897;0.14626715398441048;0.17149211114080756;0.2362999297225956;0.12517733557621574;0.2082540901279131;0.12628688900502355;0.22905657332462107;0.16517692432078804;0.12483368826456478;0.22266093825485614;0.1616633274450678;0.1262348372217849;0.23627208084068088;0.16827512159576055;0.12492225174229138;0.2196913580307588;0.16044486523189844;0.12400561847066457;0.16484293521184576;0.13798082408091702;0.12265718830687171;0.15809076265976685;0.134657079789151;0.16588663436378928;0.3044681874474353;0.21851878869017333;0.1707760173365207;0.31462741847195386;0.22547244698296273;0.18167604210329205;0.1143789127791969;0.16377440530617451;0.23621479287145797;0.10486981128437248;0.2046752857064971;0.12624292218345204;0.20659194607676187;0.15568576752021848;0.12467270940814736;0.20948274547581763;0.15601183869204935;0.1261908522645779;0.21424894434877076;0.15883699865205494;0.12475320955818431;0.20637842171878093;0.15476703498529298;0.1239608425235244;0.14218248418367121;0.129890548551493;0.12248490722087466;0.1423882661068097;0.12899183740428094;0.14737687070612232;0.30468528939522715;0.20926743652938604;0.15484545608635572;0.31379999626527055;0.217023499054669;0.16494772151472942;0.11532378709290417;0.15129697104976536;0.2246858615226958;0.10924357162627964;0.19626074537824828;0.1006918167479399;0.20700429498502163;0.14245120013087736;0.1015392473432787;0.2094998269662363;0.1439900965936089;0.10062652609448519;0.2146366573102633;0.14588404859119655;0.10159923900716245;0.2064284175579556;0.14263600988368055;0.09781542331210145;0.14309291307157987;0.11381353427981288;0.0987111243978309;0.1436234712046584;0.11455185889843876;0.19915135211468812;0.33098580390533255;0.24769864626007065;0.20803721652441878;0.34143197717076673;0.25696308200538265;0.21248310488808309;0.16387886559417777;0.1986734674969867;0.26417059744951255;0.15955477438525723;0.2367001451732171;0.16757136088836927;0.2411248457933924;0.19341883349100236;0.17208308150331314;0.24563643490369536;0.19786171816640577;0.16753213657034133;0.24802865060961363;0.19608666123357915;0.17216809257897628;0.2429122783804856;0.19686631602511023;0.16585890409533335;0.18011303544605578;0.17041091579371043;0.17048005331472008;0.18747285276834882;0.1759302188228203;0.16085474871174307;0.3103762296319207;0.2185043774140814;0.16627349371749536;0.31860679520702945;0.22488539491618187;0.1770933623738892;0.12317149177393413;0.1622854315406921;0.23270903680481872;0.11257166764290433;0.20317016475093802;0.11955396322995578;0.21357775244036356;0.15496878215503926;0.11823695781552389;0.21470213332024193;0.15475408313452194;0.11949897873133904;0.22116831753457614;0.15821043188306552;0.11832474000856008;0.211642851042782;0.15348713347524906;0.11714164588955764;0.14672216208630784;0.12706234866917177;0.11585457679266074;0.1478704000626523;0.1266610942052372;0.16051507745867347;0.3171192134889319;0.22131925028913624;0.1658836788875113;0.3213880275981671;0.2259129016296833;0.176784894448976;0.13653162672255506;0.16534279164341806;0.23269629473854736;0.11860045761540067;0.20422197503520353;0.11909655760111437;0.22249200895523483;0.158576829052422;0.11787796409500677;0.2184883811711927;0.15620328415063842;0.11904136182973948;0.22987156173097817;0.16178290230987014;0.11796601453142415;0.21547138783577546;0.154943233012182;0.11667478352309228;0.15688761411815644;0.13048958990717696;0.11556289146835338;0.15267415915337626;0.12823653543358532;0.16047081056620688;0.30318255267679056;0.2151490148953029;0.16575941277546088;0.313682456776535;0.2224618929673124;0.17674470248793056;0.11227794372595631;0.15954738590244158;0.23260752010028787;0.10351025046783717;0.20158817332921886;0.11903688917578055;0.2050287331932495;0.15106110431788813;0.1177028800549015;0.2083306092046542;0.15174093388280452;0.11898166572413778;0.21270597044963718;0.15429138995143343;0.11778273295380486;0.20521732742471469;0.15046146481592854;0.11661387594266798;0.1410432584004406;0.124709762688192;0.1153756771805032;0.14111311403183613;0.1239376991693656
