filename;af_min_a_min_m_min_w_train;af_min_a_min_m_min_w_test;af_min_a_min_m_min_w_all;af_min_a_min_m_min_train;af_min_a_min_m_min_test;af_min_a_min_m_min_all;af_min_a_min_m_max_w_train;af_min_a_min_m_max_w_test;af_min_a_min_m_max_w_all;af_min_a_min_m_max_train;af_min_a_min_m_max_test;af_min_a_min_m_max_all;af_min_a_min_m_avg_w_train;af_min_a_min_m_avg_w_test;af_min_a_min_m_avg_w_all;af_min_a_min_m_avg_train;af_min_a_min_m_avg_test;af_min_a_min_m_avg_all;af_min_a_min_m_poly1d_w_train;af_min_a_min_m_poly1d_w_test;af_min_a_min_m_poly1d_w_all;af_min_a_min_m_poly1d_train;af_min_a_min_m_poly1d_test;af_min_a_min_m_poly1d_all;af_min_a_min_m_poly2d_w_train;af_min_a_min_m_poly2d_w_test;af_min_a_min_m_poly2d_w_all;af_min_a_min_m_poly2d_train;af_min_a_min_m_poly2d_test;af_min_a_min_m_poly2d_all;af_min_a_max_m_min_w_train;af_min_a_max_m_min_w_test;af_min_a_max_m_min_w_all;af_min_a_max_m_min_train;af_min_a_max_m_min_test;af_min_a_max_m_min_all;af_min_a_max_m_max_w_train;af_min_a_max_m_max_w_test;af_min_a_max_m_max_w_all;af_min_a_max_m_max_train;af_min_a_max_m_max_test;af_min_a_max_m_max_all;af_min_a_max_m_avg_w_train;af_min_a_max_m_avg_w_test;af_min_a_max_m_avg_w_all;af_min_a_max_m_avg_train;af_min_a_max_m_avg_test;af_min_a_max_m_avg_all;af_min_a_max_m_poly1d_w_train;af_min_a_max_m_poly1d_w_test;af_min_a_max_m_poly1d_w_all;af_min_a_max_m_poly1d_train;af_min_a_max_m_poly1d_test;af_min_a_max_m_poly1d_all;af_min_a_max_m_poly2d_w_train;af_min_a_max_m_poly2d_w_test;af_min_a_max_m_poly2d_w_all;af_min_a_max_m_poly2d_train;af_min_a_max_m_poly2d_test;af_min_a_max_m_poly2d_all;af_min_a_avg_m_min_w_train;af_min_a_avg_m_min_w_test;af_min_a_avg_m_min_w_all;af_min_a_avg_m_min_train;af_min_a_avg_m_min_test;af_min_a_avg_m_min_all;af_min_a_avg_m_max_w_train;af_min_a_avg_m_max_w_test;af_min_a_avg_m_max_w_all;af_min_a_avg_m_max_train;af_min_a_avg_m_max_test;af_min_a_avg_m_max_all;af_min_a_avg_m_avg_w_train;af_min_a_avg_m_avg_w_test;af_min_a_avg_m_avg_w_all;af_min_a_avg_m_avg_train;af_min_a_avg_m_avg_test;af_min_a_avg_m_avg_all;af_min_a_avg_m_poly1d_w_train;af_min_a_avg_m_poly1d_w_test;af_min_a_avg_m_poly1d_w_all;af_min_a_avg_m_poly1d_train;af_min_a_avg_m_poly1d_test;af_min_a_avg_m_poly1d_all;af_min_a_avg_m_poly2d_w_train;af_min_a_avg_m_poly2d_w_test;af_min_a_avg_m_poly2d_w_all;af_min_a_avg_m_poly2d_train;af_min_a_avg_m_poly2d_test;af_min_a_avg_m_poly2d_all;af_min_a_poly1d_m_min_w_train;af_min_a_poly1d_m_min_w_test;af_min_a_poly1d_m_min_w_all;af_min_a_poly1d_m_min_train;af_min_a_poly1d_m_min_test;af_min_a_poly1d_m_min_all;af_min_a_poly1d_m_max_w_train;af_min_a_poly1d_m_max_w_test;af_min_a_poly1d_m_max_w_all;af_min_a_poly1d_m_max_train;af_min_a_poly1d_m_max_test;af_min_a_poly1d_m_max_all;af_min_a_poly1d_m_avg_w_train;af_min_a_poly1d_m_avg_w_test;af_min_a_poly1d_m_avg_w_all;af_min_a_poly1d_m_avg_train;af_min_a_poly1d_m_avg_test;af_min_a_poly1d_m_avg_all;af_min_a_poly1d_m_poly1d_w_train;af_min_a_poly1d_m_poly1d_w_test;af_min_a_poly1d_m_poly1d_w_all;af_min_a_poly1d_m_poly1d_train;af_min_a_poly1d_m_poly1d_test;af_min_a_poly1d_m_poly1d_all;af_min_a_poly1d_m_poly2d_w_train;af_min_a_poly1d_m_poly2d_w_test;af_min_a_poly1d_m_poly2d_w_all;af_min_a_poly1d_m_poly2d_train;af_min_a_poly1d_m_poly2d_test;af_min_a_poly1d_m_poly2d_all;af_min_a_poly2d_m_min_w_train;af_min_a_poly2d_m_min_w_test;af_min_a_poly2d_m_min_w_all;af_min_a_poly2d_m_min_train;af_min_a_poly2d_m_min_test;af_min_a_poly2d_m_min_all;af_min_a_poly2d_m_max_w_train;af_min_a_poly2d_m_max_w_test;af_min_a_poly2d_m_max_w_all;af_min_a_poly2d_m_max_train;af_min_a_poly2d_m_max_test;af_min_a_poly2d_m_max_all;af_min_a_poly2d_m_avg_w_train;af_min_a_poly2d_m_avg_w_test;af_min_a_poly2d_m_avg_w_all;af_min_a_poly2d_m_avg_train;af_min_a_poly2d_m_avg_test;af_min_a_poly2d_m_avg_all;af_min_a_poly2d_m_poly1d_w_train;af_min_a_poly2d_m_poly1d_w_test;af_min_a_poly2d_m_poly1d_w_all;af_min_a_poly2d_m_poly1d_train;af_min_a_poly2d_m_poly1d_test;af_min_a_poly2d_m_poly1d_all;af_min_a_poly2d_m_poly2d_w_train;af_min_a_poly2d_m_poly2d_w_test;af_min_a_poly2d_m_poly2d_w_all;af_min_a_poly2d_m_poly2d_train;af_min_a_poly2d_m_poly2d_test;af_min_a_poly2d_m_poly2d_all;af_max_a_min_m_min_w_train;af_max_a_min_m_min_w_test;af_max_a_min_m_min_w_all;af_max_a_min_m_min_train;af_max_a_min_m_min_test;af_max_a_min_m_min_all;af_max_a_min_m_max_w_train;af_max_a_min_m_max_w_test;af_max_a_min_m_max_w_all;af_max_a_min_m_max_train;af_max_a_min_m_max_test;af_max_a_min_m_max_all;af_max_a_min_m_avg_w_train;af_max_a_min_m_avg_w_test;af_max_a_min_m_avg_w_all;af_max_a_min_m_avg_train;af_max_a_min_m_avg_test;af_max_a_min_m_avg_all;af_max_a_min_m_poly1d_w_train;af_max_a_min_m_poly1d_w_test;af_max_a_min_m_poly1d_w_all;af_max_a_min_m_poly1d_train;af_max_a_min_m_poly1d_test;af_max_a_min_m_poly1d_all;af_max_a_min_m_poly2d_w_train;af_max_a_min_m_poly2d_w_test;af_max_a_min_m_poly2d_w_all;af_max_a_min_m_poly2d_train;af_max_a_min_m_poly2d_test;af_max_a_min_m_poly2d_all;af_max_a_max_m_min_w_train;af_max_a_max_m_min_w_test;af_max_a_max_m_min_w_all;af_max_a_max_m_min_train;af_max_a_max_m_min_test;af_max_a_max_m_min_all;af_max_a_max_m_max_w_train;af_max_a_max_m_max_w_test;af_max_a_max_m_max_w_all;af_max_a_max_m_max_train;af_max_a_max_m_max_test;af_max_a_max_m_max_all;af_max_a_max_m_avg_w_train;af_max_a_max_m_avg_w_test;af_max_a_max_m_avg_w_all;af_max_a_max_m_avg_train;af_max_a_max_m_avg_test;af_max_a_max_m_avg_all;af_max_a_max_m_poly1d_w_train;af_max_a_max_m_poly1d_w_test;af_max_a_max_m_poly1d_w_all;af_max_a_max_m_poly1d_train;af_max_a_max_m_poly1d_test;af_max_a_max_m_poly1d_all;af_max_a_max_m_poly2d_w_train;af_max_a_max_m_poly2d_w_test;af_max_a_max_m_poly2d_w_all;af_max_a_max_m_poly2d_train;af_max_a_max_m_poly2d_test;af_max_a_max_m_poly2d_all;af_max_a_avg_m_min_w_train;af_max_a_avg_m_min_w_test;af_max_a_avg_m_min_w_all;af_max_a_avg_m_min_train;af_max_a_avg_m_min_test;af_max_a_avg_m_min_all;af_max_a_avg_m_max_w_train;af_max_a_avg_m_max_w_test;af_max_a_avg_m_max_w_all;af_max_a_avg_m_max_train;af_max_a_avg_m_max_test;af_max_a_avg_m_max_all;af_max_a_avg_m_avg_w_train;af_max_a_avg_m_avg_w_test;af_max_a_avg_m_avg_w_all;af_max_a_avg_m_avg_train;af_max_a_avg_m_avg_test;af_max_a_avg_m_avg_all;af_max_a_avg_m_poly1d_w_train;af_max_a_avg_m_poly1d_w_test;af_max_a_avg_m_poly1d_w_all;af_max_a_avg_m_poly1d_train;af_max_a_avg_m_poly1d_test;af_max_a_avg_m_poly1d_all;af_max_a_avg_m_poly2d_w_train;af_max_a_avg_m_poly2d_w_test;af_max_a_avg_m_poly2d_w_all;af_max_a_avg_m_poly2d_train;af_max_a_avg_m_poly2d_test;af_max_a_avg_m_poly2d_all;af_max_a_poly1d_m_min_w_train;af_max_a_poly1d_m_min_w_test;af_max_a_poly1d_m_min_w_all;af_max_a_poly1d_m_min_train;af_max_a_poly1d_m_min_test;af_max_a_poly1d_m_min_all;af_max_a_poly1d_m_max_w_train;af_max_a_poly1d_m_max_w_test;af_max_a_poly1d_m_max_w_all;af_max_a_poly1d_m_max_train;af_max_a_poly1d_m_max_test;af_max_a_poly1d_m_max_all;af_max_a_poly1d_m_avg_w_train;af_max_a_poly1d_m_avg_w_test;af_max_a_poly1d_m_avg_w_all;af_max_a_poly1d_m_avg_train;af_max_a_poly1d_m_avg_test;af_max_a_poly1d_m_avg_all;af_max_a_poly1d_m_poly1d_w_train;af_max_a_poly1d_m_poly1d_w_test;af_max_a_poly1d_m_poly1d_w_all;af_max_a_poly1d_m_poly1d_train;af_max_a_poly1d_m_poly1d_test;af_max_a_poly1d_m_poly1d_all;af_max_a_poly1d_m_poly2d_w_train;af_max_a_poly1d_m_poly2d_w_test;af_max_a_poly1d_m_poly2d_w_all;af_max_a_poly1d_m_poly2d_train;af_max_a_poly1d_m_poly2d_test;af_max_a_poly1d_m_poly2d_all;af_max_a_poly2d_m_min_w_train;af_max_a_poly2d_m_min_w_test;af_max_a_poly2d_m_min_w_all;af_max_a_poly2d_m_min_train;af_max_a_poly2d_m_min_test;af_max_a_poly2d_m_min_all;af_max_a_poly2d_m_max_w_train;af_max_a_poly2d_m_max_w_test;af_max_a_poly2d_m_max_w_all;af_max_a_poly2d_m_max_train;af_max_a_poly2d_m_max_test;af_max_a_poly2d_m_max_all;af_max_a_poly2d_m_avg_w_train;af_max_a_poly2d_m_avg_w_test;af_max_a_poly2d_m_avg_w_all;af_max_a_poly2d_m_avg_train;af_max_a_poly2d_m_avg_test;af_max_a_poly2d_m_avg_all;af_max_a_poly2d_m_poly1d_w_train;af_max_a_poly2d_m_poly1d_w_test;af_max_a_poly2d_m_poly1d_w_all;af_max_a_poly2d_m_poly1d_train;af_max_a_poly2d_m_poly1d_test;af_max_a_poly2d_m_poly1d_all;af_max_a_poly2d_m_poly2d_w_train;af_max_a_poly2d_m_poly2d_w_test;af_max_a_poly2d_m_poly2d_w_all;af_max_a_poly2d_m_poly2d_train;af_max_a_poly2d_m_poly2d_test;af_max_a_poly2d_m_poly2d_all;af_avg_a_min_m_min_w_train;af_avg_a_min_m_min_w_test;af_avg_a_min_m_min_w_all;af_avg_a_min_m_min_train;af_avg_a_min_m_min_test;af_avg_a_min_m_min_all;af_avg_a_min_m_max_w_train;af_avg_a_min_m_max_w_test;af_avg_a_min_m_max_w_all;af_avg_a_min_m_max_train;af_avg_a_min_m_max_test;af_avg_a_min_m_max_all;af_avg_a_min_m_avg_w_train;af_avg_a_min_m_avg_w_test;af_avg_a_min_m_avg_w_all;af_avg_a_min_m_avg_train;af_avg_a_min_m_avg_test;af_avg_a_min_m_avg_all;af_avg_a_min_m_poly1d_w_train;af_avg_a_min_m_poly1d_w_test;af_avg_a_min_m_poly1d_w_all;af_avg_a_min_m_poly1d_train;af_avg_a_min_m_poly1d_test;af_avg_a_min_m_poly1d_all;af_avg_a_min_m_poly2d_w_train;af_avg_a_min_m_poly2d_w_test;af_avg_a_min_m_poly2d_w_all;af_avg_a_min_m_poly2d_train;af_avg_a_min_m_poly2d_test;af_avg_a_min_m_poly2d_all;af_avg_a_max_m_min_w_train;af_avg_a_max_m_min_w_test;af_avg_a_max_m_min_w_all;af_avg_a_max_m_min_train;af_avg_a_max_m_min_test;af_avg_a_max_m_min_all;af_avg_a_max_m_max_w_train;af_avg_a_max_m_max_w_test;af_avg_a_max_m_max_w_all;af_avg_a_max_m_max_train;af_avg_a_max_m_max_test;af_avg_a_max_m_max_all;af_avg_a_max_m_avg_w_train;af_avg_a_max_m_avg_w_test;af_avg_a_max_m_avg_w_all;af_avg_a_max_m_avg_train;af_avg_a_max_m_avg_test;af_avg_a_max_m_avg_all;af_avg_a_max_m_poly1d_w_train;af_avg_a_max_m_poly1d_w_test;af_avg_a_max_m_poly1d_w_all;af_avg_a_max_m_poly1d_train;af_avg_a_max_m_poly1d_test;af_avg_a_max_m_poly1d_all;af_avg_a_max_m_poly2d_w_train;af_avg_a_max_m_poly2d_w_test;af_avg_a_max_m_poly2d_w_all;af_avg_a_max_m_poly2d_train;af_avg_a_max_m_poly2d_test;af_avg_a_max_m_poly2d_all;af_avg_a_avg_m_min_w_train;af_avg_a_avg_m_min_w_test;af_avg_a_avg_m_min_w_all;af_avg_a_avg_m_min_train;af_avg_a_avg_m_min_test;af_avg_a_avg_m_min_all;af_avg_a_avg_m_max_w_train;af_avg_a_avg_m_max_w_test;af_avg_a_avg_m_max_w_all;af_avg_a_avg_m_max_train;af_avg_a_avg_m_max_test;af_avg_a_avg_m_max_all;af_avg_a_avg_m_avg_w_train;af_avg_a_avg_m_avg_w_test;af_avg_a_avg_m_avg_w_all;af_avg_a_avg_m_avg_train;af_avg_a_avg_m_avg_test;af_avg_a_avg_m_avg_all;af_avg_a_avg_m_poly1d_w_train;af_avg_a_avg_m_poly1d_w_test;af_avg_a_avg_m_poly1d_w_all;af_avg_a_avg_m_poly1d_train;af_avg_a_avg_m_poly1d_test;af_avg_a_avg_m_poly1d_all;af_avg_a_avg_m_poly2d_w_train;af_avg_a_avg_m_poly2d_w_test;af_avg_a_avg_m_poly2d_w_all;af_avg_a_avg_m_poly2d_train;af_avg_a_avg_m_poly2d_test;af_avg_a_avg_m_poly2d_all;af_avg_a_poly1d_m_min_w_train;af_avg_a_poly1d_m_min_w_test;af_avg_a_poly1d_m_min_w_all;af_avg_a_poly1d_m_min_train;af_avg_a_poly1d_m_min_test;af_avg_a_poly1d_m_min_all;af_avg_a_poly1d_m_max_w_train;af_avg_a_poly1d_m_max_w_test;af_avg_a_poly1d_m_max_w_all;af_avg_a_poly1d_m_max_train;af_avg_a_poly1d_m_max_test;af_avg_a_poly1d_m_max_all;af_avg_a_poly1d_m_avg_w_train;af_avg_a_poly1d_m_avg_w_test;af_avg_a_poly1d_m_avg_w_all;af_avg_a_poly1d_m_avg_train;af_avg_a_poly1d_m_avg_test;af_avg_a_poly1d_m_avg_all;af_avg_a_poly1d_m_poly1d_w_train;af_avg_a_poly1d_m_poly1d_w_test;af_avg_a_poly1d_m_poly1d_w_all;af_avg_a_poly1d_m_poly1d_train;af_avg_a_poly1d_m_poly1d_test;af_avg_a_poly1d_m_poly1d_all;af_avg_a_poly1d_m_poly2d_w_train;af_avg_a_poly1d_m_poly2d_w_test;af_avg_a_poly1d_m_poly2d_w_all;af_avg_a_poly1d_m_poly2d_train;af_avg_a_poly1d_m_poly2d_test;af_avg_a_poly1d_m_poly2d_all;af_avg_a_poly2d_m_min_w_train;af_avg_a_poly2d_m_min_w_test;af_avg_a_poly2d_m_min_w_all;af_avg_a_poly2d_m_min_train;af_avg_a_poly2d_m_min_test;af_avg_a_poly2d_m_min_all;af_avg_a_poly2d_m_max_w_train;af_avg_a_poly2d_m_max_w_test;af_avg_a_poly2d_m_max_w_all;af_avg_a_poly2d_m_max_train;af_avg_a_poly2d_m_max_test;af_avg_a_poly2d_m_max_all;af_avg_a_poly2d_m_avg_w_train;af_avg_a_poly2d_m_avg_w_test;af_avg_a_poly2d_m_avg_w_all;af_avg_a_poly2d_m_avg_train;af_avg_a_poly2d_m_avg_test;af_avg_a_poly2d_m_avg_all;af_avg_a_poly2d_m_poly1d_w_train;af_avg_a_poly2d_m_poly1d_w_test;af_avg_a_poly2d_m_poly1d_w_all;af_avg_a_poly2d_m_poly1d_train;af_avg_a_poly2d_m_poly1d_test;af_avg_a_poly2d_m_poly1d_all;af_avg_a_poly2d_m_poly2d_w_train;af_avg_a_poly2d_m_poly2d_w_test;af_avg_a_poly2d_m_poly2d_w_all;af_avg_a_poly2d_m_poly2d_train;af_avg_a_poly2d_m_poly2d_test;af_avg_a_poly2d_m_poly2d_all
17.125_43.125.csv;0.19372221550062052;0.2642931772737842;0.21808472790177072;0.18996646702242534;0.2617341416821517;0.21482404736601116;0.20879023787053425;0.15200726154988456;0.19296198381100832;0.2053854659025445;0.1493787909317283;0.18977874474133935;0.13887519003669807;0.16460743246314297;0.1473439991411507;0.13374330429282466;0.15772910461199421;0.14162372410540552;0.12755227972727745;0.14799063619307998;0.13422964585184496;0.1222172909117689;0.14495489235609774;0.1297021534267198;0.12731488244733957;0.13777577331577728;0.13065152408425024;0.1220233666469787;0.13765428559276788;0.12708100036631564;0.2674145163778553;0.32134337541356645;0.2852468625111028;0.2674788427401259;0.32139644548353646;0.28530700653157476;0.2785239490980401;0.22939457364614452;0.2642539897883509;0.2786410994893252;0.22948880408438277;0.2643645303185591;0.2307997946248271;0.24227730637609457;0.2344224649582587;0.23096524449314418;0.23981317091989215;0.23374741135466676;0.22416915678736674;0.2259988788582017;0.22473868103781078;0.22590162361348462;0.227272510941385;0.22632802388580597;0.22403416276031046;0.2220674534912636;0.22342556600261465;0.22579671573546406;0.22350494732017026;0.22508786793279364;0.21686807458887716;0.28122059440018105;0.23870655024117654;0.21454252244966743;0.2794659413153717;0.23660851363407828;0.23042749060702852;0.1751259781350726;0.21479166134203279;0.22830774176555885;0.1727032269448906;0.21261070532792054;0.16967552388351997;0.18855765222822382;0.1757536177592861;0.16681878428176766;0.18292475686415263;0.17197944320665134;0.16053986751285046;0.17122396197715337;0.16393065934736006;0.15867331178836774;0.16929361628558606;0.16204427392714632;0.16035131521131293;0.16399768514172453;0.16149192874761548;0.15852395752988405;0.16361047851015434;0.16012006395886072;0.21696350428425537;0.2833036215274305;0.2395294603857568;0.21456666462345508;0.28067963036285576;0.23706908290149137;0.2305173070354361;0.1779265158411943;0.21557110946472066;0.22839309571031566;0.17440401311884174;0.21310428188626254;0.1697974788404241;0.19142366852619555;0.17679341212466268;0.16689153576975208;0.18465587649709547;0.17260122033442088;0.16066875700166752;0.17404015471681336;0.16493518146480454;0.15874980352563534;0.17103386398956708;0.1626619843170977;0.16048035613561912;0.16710235811052812;0.16256464012505237;0.15859798981453135;0.1654374494206484;0.16075204566312903;0.2170643203532445;0.3125310123374273;0.2506190485127864;0.21445107505918723;0.3007492051097138;0.24451895296089018;0.23061219790371315;0.21520707831445585;0.22594302203854214;0.22828468059445148;0.20199699602341628;0.22046093725850546;0.1699262804856156;0.22973308731085407;0.19050990521133462;0.1667430156008781;0.21246862161985605;0.18216838572494407;0.1608048707457978;0.21143424289664906;0.17806716228543798;0.15879158501303575;0.19899975948533374;0.17227913420453325;0.1606166295391825;0.20774364148337923;0.1765956072307205;0.1586397972793145;0.19460506566450816;0.17061643157656872;0.197135705092316;0.2666957205664105;0.2210814120670224;0.195924444013666;0.26583760446446625;0.2200155174699159;0.21196120605858518;0.155040378712339;0.19607005583675247;0.2109083184065702;0.15397085025670484;0.1950226815441918;0.14359842565816916;0.16796267693705128;0.15158058614956285;0.14207885350130403;0.1633033703138338;0.14899070511772486;0.13267921279311756;0.15100447727802158;0.13862671972078577;0.1317076495685288;0.14985092611862844;0.13759544568762908;0.13245100504094195;0.1413705777811667;0.1352825183209751;0.13152770373203637;0.143022786986507;0.13520031810310817;0.31303123150154744;0.35994311168271853;0.32831046261386004;0.3284695013732479;0.3733800239644772;0.3430391847025408;0.3225734312477405;0.27801412889778176;0.3094301190119556;0.3376213031540118;0.2943474496236136;0.32480709236451855;0.28239435816714803;0.29024182996521664;0.2848532842977805;0.29948660434578867;0.30427925493950503;0.30098236937573447;0.2770015147621618;0.27495968624413225;0.2763693633037416;0.2961182257784548;0.29286155278559045;0.2951112289497575;0.27689227943279027;0.272626025407723;0.27557513975910497;0.29603818344723054;0.2902508704085601;0.29425403358393365;0.2474454295146769;0.3050913329168684;0.26667520533009154;0.2416537892602848;0.30046757112784633;0.26132955529120766;0.2594114631994283;0.20792836016052973;0.24459406917841717;0.25395370616487795;0.20172152331347712;0.23896628922692123;0.20733369773619312;0.2211009435089296;0.2117027722303839;0.20049081453781117;0.21213639488382466;0.20417660285528633;0.19992630610517395;0.20434614650667957;0.20130857229884694;0.1942519022043421;0.19902584227722672;0.19574615308367418;0.19977493111452693;0.19939932655131878;0.19965842232564598;0.19412990516372064;0.19449259114860784;0.1942425522378137;0.24733525996912167;0.29989650579608645;0.2647689077543734;0.24166525511541323;0.3014224071228237;0.26167793543846185;0.25930637762222203;0.20111508820388793;0.24274190214094932;0.25399699749199406;0.20301441521386027;0.23933757189348312;0.20720220185425917;0.2142615556595055;0.20941883394913366;0.2005245793301223;0.21342808691587153;0.20461682282395047;0.19978993495456618;0.19748826913538411;0.19907836580252056;0.19428675468642806;0.20033885538994803;0.1961852569980205;0.19963845656111462;0.1920900794895994;0.19732641119245975;0.19416359122849416;0.1958490686247159;0.19468831052768423;0.2473321002848306;0.3011628380142548;0.2652126471235989;0.24161268156133953;0.30823777028799376;0.264097546208571;0.25930336380940167;0.2027096870282295;0.24315103568386817;0.2539470224560796;0.2121212009656404;0.24174039453221524;0.20719843015951073;0.21590449722539207;0.20993936132559024;0.20046124443095104;0.22254097903636777;0.20756612580070574;0.19978602332611325;0.19908611751503458;0.1995690413126059;0.19426858536193073;0.20953568224814278;0.19913267143183935;0.19963454196460226;0.19382232758792628;0.19784875560837958;0.1941454070368998;0.2053561272903287;0.19769316845339083;0.19549046316067323;0.26553153907454746;0.21963425591881122;0.19549046316067323;0.26553153907454746;0.21963425591881122;0.21043190784275076;0.15353921834154996;0.19456161472592481;0.21050523080863712;0.15358102973126078;0.1946265450233218;0.1413313228411688;0.1663263093206701;0.149537356029601;0.14147980080900388;0.16286848290126923;0.14844884758605076;0.13022215046577643;0.1495086336432107;0.1365004653239816;0.13103781000820205;0.14944102570509404;0.13701481173176805;0.1299896292051238;0.1396053221954101;0.1330486540930125;0.1308569438843458;0.14258094131964358;0.13460530360497167;0.26748210607569056;0.32139913789274627;0.28531005774386436;0.271136011557956;0.3244207229131617;0.28872948862059744;0.278588843499255;0.2294670738964939;0.2643206932052601;0.2821536244221915;0.23340925292063158;0.26797441687838847;0.23087810355238783;0.2423487974145058;0.2344985667211942;0.23519087910405231;0.24371336358005366;0.23786886655417883;0.2242497811723431;0.22607196924254755;0.2248169532810672;0.23026331512775744;0.23125006640170756;0.2305700461557057;0.22411483570883475;0.2221435587121941;0.2235048291242395;0.23016039380699937;0.22757335456185177;0.22936052217426664;0.2311525304782049;0.2921994975337303;0.25169068868098177;0.22720668725443363;0.289134127574106;0.24808838943906197;0.24391916488468646;0.19039256781576225;0.22864999423884838;0.24024739279367233;0.18618954235726118;0.2248634832103999;0.1875886829628525;0.20375839125850134;0.19275284848353216;0.18281928668309286;0.1965686019045768;0.18719506777063108;0.17936772182205535;0.18664182453221648;0.18165671695065982;0.17568683935804882;0.18314847557451222;0.1780363388689798;0.17919898119294228;0.18062486089006416;0.17964277320242372;0.17555195079115402;0.17806020118396168;0.17633430854226384;0.2311183772814069;0.2911067573045614;0.2512756873762597;0.22722401543362347;0.29027549994392854;0.24851267160470455;0.24388679949672587;0.18893458640510777;0.22825045401657437;0.24031067203207657;0.1877695687480155;0.22531745628252295;0.18754659673385413;0.20228503064136016;0.19224224797112563;0.18287078622491354;0.19815719811367954;0.18774880742181116;0.17932370619175683;0.18517427472172818;0.18115989490242876;0.17574043423176577;0.1847585572161746;0.17858832568015262;0.17915492410565162;0.17903802509790162;0.17911864782843154;0.1756037867101434;0.17973538420554114;0.1768965267806722;0.23112230752067872;0.306513618099713;0.25690200089875204;0.2271268900648253;0.30434535264303;0.2536235814384637;0.24389052397591954;0.20848478512762392;0.23347622557966224;0.24021894440713396;0.2068692464410449;0.23038473588581934;0.1875514400449736;0.22239441406566599;0.19902032544093612;0.18275015823004948;0.21732347142921368;0.19414147829664596;0.17932877158682584;0.20477576607619527;0.18759709085514215;0.17573040093451958;0.20408048210815902;0.18499558206442684;0.17915999427270085;0.20031353266326285;0.18598354638082235;0.17559373743115328;0.19979220523152436;0.18344667539905216
