filename;af_min_a_min_m_min_w_train;af_min_a_min_m_min_w_test;af_min_a_min_m_min_w_all;af_min_a_min_m_min_train;af_min_a_min_m_min_test;af_min_a_min_m_min_all;af_min_a_min_m_max_w_train;af_min_a_min_m_max_w_test;af_min_a_min_m_max_w_all;af_min_a_min_m_max_train;af_min_a_min_m_max_test;af_min_a_min_m_max_all;af_min_a_min_m_avg_w_train;af_min_a_min_m_avg_w_test;af_min_a_min_m_avg_w_all;af_min_a_min_m_avg_train;af_min_a_min_m_avg_test;af_min_a_min_m_avg_all;af_min_a_min_m_poly1d_w_train;af_min_a_min_m_poly1d_w_test;af_min_a_min_m_poly1d_w_all;af_min_a_min_m_poly1d_train;af_min_a_min_m_poly1d_test;af_min_a_min_m_poly1d_all;af_min_a_min_m_poly2d_w_train;af_min_a_min_m_poly2d_w_test;af_min_a_min_m_poly2d_w_all;af_min_a_min_m_poly2d_train;af_min_a_min_m_poly2d_test;af_min_a_min_m_poly2d_all;af_min_a_max_m_min_w_train;af_min_a_max_m_min_w_test;af_min_a_max_m_min_w_all;af_min_a_max_m_min_train;af_min_a_max_m_min_test;af_min_a_max_m_min_all;af_min_a_max_m_max_w_train;af_min_a_max_m_max_w_test;af_min_a_max_m_max_w_all;af_min_a_max_m_max_train;af_min_a_max_m_max_test;af_min_a_max_m_max_all;af_min_a_max_m_avg_w_train;af_min_a_max_m_avg_w_test;af_min_a_max_m_avg_w_all;af_min_a_max_m_avg_train;af_min_a_max_m_avg_test;af_min_a_max_m_avg_all;af_min_a_max_m_poly1d_w_train;af_min_a_max_m_poly1d_w_test;af_min_a_max_m_poly1d_w_all;af_min_a_max_m_poly1d_train;af_min_a_max_m_poly1d_test;af_min_a_max_m_poly1d_all;af_min_a_max_m_poly2d_w_train;af_min_a_max_m_poly2d_w_test;af_min_a_max_m_poly2d_w_all;af_min_a_max_m_poly2d_train;af_min_a_max_m_poly2d_test;af_min_a_max_m_poly2d_all;af_min_a_avg_m_min_w_train;af_min_a_avg_m_min_w_test;af_min_a_avg_m_min_w_all;af_min_a_avg_m_min_train;af_min_a_avg_m_min_test;af_min_a_avg_m_min_all;af_min_a_avg_m_max_w_train;af_min_a_avg_m_max_w_test;af_min_a_avg_m_max_w_all;af_min_a_avg_m_max_train;af_min_a_avg_m_max_test;af_min_a_avg_m_max_all;af_min_a_avg_m_avg_w_train;af_min_a_avg_m_avg_w_test;af_min_a_avg_m_avg_w_all;af_min_a_avg_m_avg_train;af_min_a_avg_m_avg_test;af_min_a_avg_m_avg_all;af_min_a_avg_m_poly1d_w_train;af_min_a_avg_m_poly1d_w_test;af_min_a_avg_m_poly1d_w_all;af_min_a_avg_m_poly1d_train;af_min_a_avg_m_poly1d_test;af_min_a_avg_m_poly1d_all;af_min_a_avg_m_poly2d_w_train;af_min_a_avg_m_poly2d_w_test;af_min_a_avg_m_poly2d_w_all;af_min_a_avg_m_poly2d_train;af_min_a_avg_m_poly2d_test;af_min_a_avg_m_poly2d_all;af_min_a_poly1d_m_min_w_train;af_min_a_poly1d_m_min_w_test;af_min_a_poly1d_m_min_w_all;af_min_a_poly1d_m_min_train;af_min_a_poly1d_m_min_test;af_min_a_poly1d_m_min_all;af_min_a_poly1d_m_max_w_train;af_min_a_poly1d_m_max_w_test;af_min_a_poly1d_m_max_w_all;af_min_a_poly1d_m_max_train;af_min_a_poly1d_m_max_test;af_min_a_poly1d_m_max_all;af_min_a_poly1d_m_avg_w_train;af_min_a_poly1d_m_avg_w_test;af_min_a_poly1d_m_avg_w_all;af_min_a_poly1d_m_avg_train;af_min_a_poly1d_m_avg_test;af_min_a_poly1d_m_avg_all;af_min_a_poly1d_m_poly1d_w_train;af_min_a_poly1d_m_poly1d_w_test;af_min_a_poly1d_m_poly1d_w_all;af_min_a_poly1d_m_poly1d_train;af_min_a_poly1d_m_poly1d_test;af_min_a_poly1d_m_poly1d_all;af_min_a_poly1d_m_poly2d_w_train;af_min_a_poly1d_m_poly2d_w_test;af_min_a_poly1d_m_poly2d_w_all;af_min_a_poly1d_m_poly2d_train;af_min_a_poly1d_m_poly2d_test;af_min_a_poly1d_m_poly2d_all;af_min_a_poly2d_m_min_w_train;af_min_a_poly2d_m_min_w_test;af_min_a_poly2d_m_min_w_all;af_min_a_poly2d_m_min_train;af_min_a_poly2d_m_min_test;af_min_a_poly2d_m_min_all;af_min_a_poly2d_m_max_w_train;af_min_a_poly2d_m_max_w_test;af_min_a_poly2d_m_max_w_all;af_min_a_poly2d_m_max_train;af_min_a_poly2d_m_max_test;af_min_a_poly2d_m_max_all;af_min_a_poly2d_m_avg_w_train;af_min_a_poly2d_m_avg_w_test;af_min_a_poly2d_m_avg_w_all;af_min_a_poly2d_m_avg_train;af_min_a_poly2d_m_avg_test;af_min_a_poly2d_m_avg_all;af_min_a_poly2d_m_poly1d_w_train;af_min_a_poly2d_m_poly1d_w_test;af_min_a_poly2d_m_poly1d_w_all;af_min_a_poly2d_m_poly1d_train;af_min_a_poly2d_m_poly1d_test;af_min_a_poly2d_m_poly1d_all;af_min_a_poly2d_m_poly2d_w_train;af_min_a_poly2d_m_poly2d_w_test;af_min_a_poly2d_m_poly2d_w_all;af_min_a_poly2d_m_poly2d_train;af_min_a_poly2d_m_poly2d_test;af_min_a_poly2d_m_poly2d_all;af_max_a_min_m_min_w_train;af_max_a_min_m_min_w_test;af_max_a_min_m_min_w_all;af_max_a_min_m_min_train;af_max_a_min_m_min_test;af_max_a_min_m_min_all;af_max_a_min_m_max_w_train;af_max_a_min_m_max_w_test;af_max_a_min_m_max_w_all;af_max_a_min_m_max_train;af_max_a_min_m_max_test;af_max_a_min_m_max_all;af_max_a_min_m_avg_w_train;af_max_a_min_m_avg_w_test;af_max_a_min_m_avg_w_all;af_max_a_min_m_avg_train;af_max_a_min_m_avg_test;af_max_a_min_m_avg_all;af_max_a_min_m_poly1d_w_train;af_max_a_min_m_poly1d_w_test;af_max_a_min_m_poly1d_w_all;af_max_a_min_m_poly1d_train;af_max_a_min_m_poly1d_test;af_max_a_min_m_poly1d_all;af_max_a_min_m_poly2d_w_train;af_max_a_min_m_poly2d_w_test;af_max_a_min_m_poly2d_w_all;af_max_a_min_m_poly2d_train;af_max_a_min_m_poly2d_test;af_max_a_min_m_poly2d_all;af_max_a_max_m_min_w_train;af_max_a_max_m_min_w_test;af_max_a_max_m_min_w_all;af_max_a_max_m_min_train;af_max_a_max_m_min_test;af_max_a_max_m_min_all;af_max_a_max_m_max_w_train;af_max_a_max_m_max_w_test;af_max_a_max_m_max_w_all;af_max_a_max_m_max_train;af_max_a_max_m_max_test;af_max_a_max_m_max_all;af_max_a_max_m_avg_w_train;af_max_a_max_m_avg_w_test;af_max_a_max_m_avg_w_all;af_max_a_max_m_avg_train;af_max_a_max_m_avg_test;af_max_a_max_m_avg_all;af_max_a_max_m_poly1d_w_train;af_max_a_max_m_poly1d_w_test;af_max_a_max_m_poly1d_w_all;af_max_a_max_m_poly1d_train;af_max_a_max_m_poly1d_test;af_max_a_max_m_poly1d_all;af_max_a_max_m_poly2d_w_train;af_max_a_max_m_poly2d_w_test;af_max_a_max_m_poly2d_w_all;af_max_a_max_m_poly2d_train;af_max_a_max_m_poly2d_test;af_max_a_max_m_poly2d_all;af_max_a_avg_m_min_w_train;af_max_a_avg_m_min_w_test;af_max_a_avg_m_min_w_all;af_max_a_avg_m_min_train;af_max_a_avg_m_min_test;af_max_a_avg_m_min_all;af_max_a_avg_m_max_w_train;af_max_a_avg_m_max_w_test;af_max_a_avg_m_max_w_all;af_max_a_avg_m_max_train;af_max_a_avg_m_max_test;af_max_a_avg_m_max_all;af_max_a_avg_m_avg_w_train;af_max_a_avg_m_avg_w_test;af_max_a_avg_m_avg_w_all;af_max_a_avg_m_avg_train;af_max_a_avg_m_avg_test;af_max_a_avg_m_avg_all;af_max_a_avg_m_poly1d_w_train;af_max_a_avg_m_poly1d_w_test;af_max_a_avg_m_poly1d_w_all;af_max_a_avg_m_poly1d_train;af_max_a_avg_m_poly1d_test;af_max_a_avg_m_poly1d_all;af_max_a_avg_m_poly2d_w_train;af_max_a_avg_m_poly2d_w_test;af_max_a_avg_m_poly2d_w_all;af_max_a_avg_m_poly2d_train;af_max_a_avg_m_poly2d_test;af_max_a_avg_m_poly2d_all;af_max_a_poly1d_m_min_w_train;af_max_a_poly1d_m_min_w_test;af_max_a_poly1d_m_min_w_all;af_max_a_poly1d_m_min_train;af_max_a_poly1d_m_min_test;af_max_a_poly1d_m_min_all;af_max_a_poly1d_m_max_w_train;af_max_a_poly1d_m_max_w_test;af_max_a_poly1d_m_max_w_all;af_max_a_poly1d_m_max_train;af_max_a_poly1d_m_max_test;af_max_a_poly1d_m_max_all;af_max_a_poly1d_m_avg_w_train;af_max_a_poly1d_m_avg_w_test;af_max_a_poly1d_m_avg_w_all;af_max_a_poly1d_m_avg_train;af_max_a_poly1d_m_avg_test;af_max_a_poly1d_m_avg_all;af_max_a_poly1d_m_poly1d_w_train;af_max_a_poly1d_m_poly1d_w_test;af_max_a_poly1d_m_poly1d_w_all;af_max_a_poly1d_m_poly1d_train;af_max_a_poly1d_m_poly1d_test;af_max_a_poly1d_m_poly1d_all;af_max_a_poly1d_m_poly2d_w_train;af_max_a_poly1d_m_poly2d_w_test;af_max_a_poly1d_m_poly2d_w_all;af_max_a_poly1d_m_poly2d_train;af_max_a_poly1d_m_poly2d_test;af_max_a_poly1d_m_poly2d_all;af_max_a_poly2d_m_min_w_train;af_max_a_poly2d_m_min_w_test;af_max_a_poly2d_m_min_w_all;af_max_a_poly2d_m_min_train;af_max_a_poly2d_m_min_test;af_max_a_poly2d_m_min_all;af_max_a_poly2d_m_max_w_train;af_max_a_poly2d_m_max_w_test;af_max_a_poly2d_m_max_w_all;af_max_a_poly2d_m_max_train;af_max_a_poly2d_m_max_test;af_max_a_poly2d_m_max_all;af_max_a_poly2d_m_avg_w_train;af_max_a_poly2d_m_avg_w_test;af_max_a_poly2d_m_avg_w_all;af_max_a_poly2d_m_avg_train;af_max_a_poly2d_m_avg_test;af_max_a_poly2d_m_avg_all;af_max_a_poly2d_m_poly1d_w_train;af_max_a_poly2d_m_poly1d_w_test;af_max_a_poly2d_m_poly1d_w_all;af_max_a_poly2d_m_poly1d_train;af_max_a_poly2d_m_poly1d_test;af_max_a_poly2d_m_poly1d_all;af_max_a_poly2d_m_poly2d_w_train;af_max_a_poly2d_m_poly2d_w_test;af_max_a_poly2d_m_poly2d_w_all;af_max_a_poly2d_m_poly2d_train;af_max_a_poly2d_m_poly2d_test;af_max_a_poly2d_m_poly2d_all;af_avg_a_min_m_min_w_train;af_avg_a_min_m_min_w_test;af_avg_a_min_m_min_w_all;af_avg_a_min_m_min_train;af_avg_a_min_m_min_test;af_avg_a_min_m_min_all;af_avg_a_min_m_max_w_train;af_avg_a_min_m_max_w_test;af_avg_a_min_m_max_w_all;af_avg_a_min_m_max_train;af_avg_a_min_m_max_test;af_avg_a_min_m_max_all;af_avg_a_min_m_avg_w_train;af_avg_a_min_m_avg_w_test;af_avg_a_min_m_avg_w_all;af_avg_a_min_m_avg_train;af_avg_a_min_m_avg_test;af_avg_a_min_m_avg_all;af_avg_a_min_m_poly1d_w_train;af_avg_a_min_m_poly1d_w_test;af_avg_a_min_m_poly1d_w_all;af_avg_a_min_m_poly1d_train;af_avg_a_min_m_poly1d_test;af_avg_a_min_m_poly1d_all;af_avg_a_min_m_poly2d_w_train;af_avg_a_min_m_poly2d_w_test;af_avg_a_min_m_poly2d_w_all;af_avg_a_min_m_poly2d_train;af_avg_a_min_m_poly2d_test;af_avg_a_min_m_poly2d_all;af_avg_a_max_m_min_w_train;af_avg_a_max_m_min_w_test;af_avg_a_max_m_min_w_all;af_avg_a_max_m_min_train;af_avg_a_max_m_min_test;af_avg_a_max_m_min_all;af_avg_a_max_m_max_w_train;af_avg_a_max_m_max_w_test;af_avg_a_max_m_max_w_all;af_avg_a_max_m_max_train;af_avg_a_max_m_max_test;af_avg_a_max_m_max_all;af_avg_a_max_m_avg_w_train;af_avg_a_max_m_avg_w_test;af_avg_a_max_m_avg_w_all;af_avg_a_max_m_avg_train;af_avg_a_max_m_avg_test;af_avg_a_max_m_avg_all;af_avg_a_max_m_poly1d_w_train;af_avg_a_max_m_poly1d_w_test;af_avg_a_max_m_poly1d_w_all;af_avg_a_max_m_poly1d_train;af_avg_a_max_m_poly1d_test;af_avg_a_max_m_poly1d_all;af_avg_a_max_m_poly2d_w_train;af_avg_a_max_m_poly2d_w_test;af_avg_a_max_m_poly2d_w_all;af_avg_a_max_m_poly2d_train;af_avg_a_max_m_poly2d_test;af_avg_a_max_m_poly2d_all;af_avg_a_avg_m_min_w_train;af_avg_a_avg_m_min_w_test;af_avg_a_avg_m_min_w_all;af_avg_a_avg_m_min_train;af_avg_a_avg_m_min_test;af_avg_a_avg_m_min_all;af_avg_a_avg_m_max_w_train;af_avg_a_avg_m_max_w_test;af_avg_a_avg_m_max_w_all;af_avg_a_avg_m_max_train;af_avg_a_avg_m_max_test;af_avg_a_avg_m_max_all;af_avg_a_avg_m_avg_w_train;af_avg_a_avg_m_avg_w_test;af_avg_a_avg_m_avg_w_all;af_avg_a_avg_m_avg_train;af_avg_a_avg_m_avg_test;af_avg_a_avg_m_avg_all;af_avg_a_avg_m_poly1d_w_train;af_avg_a_avg_m_poly1d_w_test;af_avg_a_avg_m_poly1d_w_all;af_avg_a_avg_m_poly1d_train;af_avg_a_avg_m_poly1d_test;af_avg_a_avg_m_poly1d_all;af_avg_a_avg_m_poly2d_w_train;af_avg_a_avg_m_poly2d_w_test;af_avg_a_avg_m_poly2d_w_all;af_avg_a_avg_m_poly2d_train;af_avg_a_avg_m_poly2d_test;af_avg_a_avg_m_poly2d_all;af_avg_a_poly1d_m_min_w_train;af_avg_a_poly1d_m_min_w_test;af_avg_a_poly1d_m_min_w_all;af_avg_a_poly1d_m_min_train;af_avg_a_poly1d_m_min_test;af_avg_a_poly1d_m_min_all;af_avg_a_poly1d_m_max_w_train;af_avg_a_poly1d_m_max_w_test;af_avg_a_poly1d_m_max_w_all;af_avg_a_poly1d_m_max_train;af_avg_a_poly1d_m_max_test;af_avg_a_poly1d_m_max_all;af_avg_a_poly1d_m_avg_w_train;af_avg_a_poly1d_m_avg_w_test;af_avg_a_poly1d_m_avg_w_all;af_avg_a_poly1d_m_avg_train;af_avg_a_poly1d_m_avg_test;af_avg_a_poly1d_m_avg_all;af_avg_a_poly1d_m_poly1d_w_train;af_avg_a_poly1d_m_poly1d_w_test;af_avg_a_poly1d_m_poly1d_w_all;af_avg_a_poly1d_m_poly1d_train;af_avg_a_poly1d_m_poly1d_test;af_avg_a_poly1d_m_poly1d_all;af_avg_a_poly1d_m_poly2d_w_train;af_avg_a_poly1d_m_poly2d_w_test;af_avg_a_poly1d_m_poly2d_w_all;af_avg_a_poly1d_m_poly2d_train;af_avg_a_poly1d_m_poly2d_test;af_avg_a_poly1d_m_poly2d_all;af_avg_a_poly2d_m_min_w_train;af_avg_a_poly2d_m_min_w_test;af_avg_a_poly2d_m_min_w_all;af_avg_a_poly2d_m_min_train;af_avg_a_poly2d_m_min_test;af_avg_a_poly2d_m_min_all;af_avg_a_poly2d_m_max_w_train;af_avg_a_poly2d_m_max_w_test;af_avg_a_poly2d_m_max_w_all;af_avg_a_poly2d_m_max_train;af_avg_a_poly2d_m_max_test;af_avg_a_poly2d_m_max_all;af_avg_a_poly2d_m_avg_w_train;af_avg_a_poly2d_m_avg_w_test;af_avg_a_poly2d_m_avg_w_all;af_avg_a_poly2d_m_avg_train;af_avg_a_poly2d_m_avg_test;af_avg_a_poly2d_m_avg_all;af_avg_a_poly2d_m_poly1d_w_train;af_avg_a_poly2d_m_poly1d_w_test;af_avg_a_poly2d_m_poly1d_w_all;af_avg_a_poly2d_m_poly1d_train;af_avg_a_poly2d_m_poly1d_test;af_avg_a_poly2d_m_poly1d_all;af_avg_a_poly2d_m_poly2d_w_train;af_avg_a_poly2d_m_poly2d_w_test;af_avg_a_poly2d_m_poly2d_w_all;af_avg_a_poly2d_m_poly2d_train;af_avg_a_poly2d_m_poly2d_test;af_avg_a_poly2d_m_poly2d_all
-86.375_30.125.csv;0.12366682432462488;0.23398997861244433;0.16595436732769214;0.1358724234215981;0.25659855453396135;0.18212118126337076;0.14567580689974027;0.12256698735690107;0.13891506291157582;0.14660305413502525;0.11655477008694216;0.1379784551140405;0.10978978947001022;0.18571361664311584;0.13790453491606489;0.10531404021557492;0.17966946670465014;0.13292201412208995;0.10461630561492455;0.12427710012020225;0.11109186625905335;0.09957680588912184;0.11761052353077076;0.10550473241820255;0.10454347216065615;0.11157025805422745;0.10677402873246057;0.09947540167598228;0.10346684077939314;0.10073123821197844;0.16981883542661322;0.2633340064961355;0.20349757200661825;0.18401699127404536;0.2886607867477976;0.22184471590050892;0.18645748615436156;0.16850215402389598;0.18107495732641107;0.1920765293126966;0.16906056736814545;0.18523888807875238;0.15999609776173507;0.2205153062652918;0.18095999804817217;0.16276358529358395;0.22042184940368506;0.18261903396349816;0.156491293136803;0.1694133791711385;0.1606135023836292;0.16025335461480794;0.1702843976020502;0.163432809398845;0.15644261247665037;0.15923686874329931;0.15731523740554548;0.16019045379173483;0.1593969171866501;0.15994456823747755;0.1391357573046163;0.2434417412229827;0.1781711657279033;0.1505927091772887;0.2669590520183211;0.19431871015731939;0.15901797457546074;0.1378526013119695;0.15276259498471334;0.16034121146048064;0.13243675207141736;0.15222833305536512;0.1269609128592758;0.1969868320899853;0.15218482294567615;0.12372508103624405;0.1923776076026697;0.1484714642437373;0.12251468043751634;0.13919700090513085;0.12792576996112792;0.1197831896716101;0.13373892424724898;0.1242827593716811;0.12245249321102997;0.12738822625654583;0.1240055293173721;0.11969897526272599;0.12035674089037722;0.1199035262156796;0.13915133896628962;0.24307492209016998;0.17802404611289718;0.1504321196697292;0.2700449152924117;0.1955525004710345;0.1590316082213345;0.13727652170047777;0.15261128665536006;0.16036670021789842;0.13791270203901682;0.15374853547711828;0.12697798852337666;0.19655226477557694;0.15202015559649742;0.12363788619133986;0.19642443382030386;0.15005757524461816;0.12253237571388592;0.13863323277156825;0.12774731197260472;0.11969314284558676;0.13917796845644048;0.12606379585208852;0.12247019747260755;0.1267943344076363;0.12382853399570233;0.1196238712126126;0.1262154164893034;0.12170804245811788;0.1390083836435607;0.2502756585107147;0.18101878506704097;0.1503221924413314;0.2736645375068483;0.19705034512080413;0.15890653857078424;0.14814858315552756;0.15564696197118916;0.16026362386904305;0.1442173586944987;0.15546036285523449;0.1268213119177013;0.20498233574430064;0.15534918661074185;0.12350413494789078;0.2011489768308663;0.15191282020226898;0.12237000729416096;0.14926612673523282;0.13130927201689782;0.11959461599527647;0.14540877956644707;0.1281647772878886;0.12230774650881113;0.13787785848391604;0.12734448243052368;0.11952529347032759;0.13286211500401454;0.12381876808679038;0.13510436069535017;0.2409595829597825;0.1749552823265736;0.138309916288404;0.25921198169549575;0.18451943004956467;0.15550287957543443;0.13384597113343277;0.1491177676617897;0.14886494879240186;0.11872497678842396;0.1402049185586482;0.12252959933106293;0.19402027241462413;0.14845124469771206;0.10844060385194754;0.18229768246653774;0.13573659520857606;0.11791639513179218;0.13526947973069955;0.12356374082624809;0.10347322096258464;0.11999777117921337;0.10887105919829992;0.11785178153836935;0.12321574667463868;0.11954247194125356;0.10337568545422113;0.10543618422829158;0.10401961486237507;0.20709507591832862;0.2898479923479014;0.23590834242096173;0.24786425720113703;0.33496042187349345;0.2778357653299624;0.22094417337185224;0.2058542252693657;0.21637304329193638;0.25390515952443843;0.2366621385034373;0.2486810653332547;0.19911977526842944;0.2510757215467053;0.21658449219426118;0.23252187341826813;0.277081676841676;0.24721395019654469;0.19631469234776075;0.20644612852417102;0.1995144719739775;0.23123082118272287;0.23774364003999224;0.23327180539950246;0.19627588899935355;0.1976893321176389;0.19671569646440548;0.23118726845259774;0.22948546677784423;0.2306603876920808;0.16283674816372232;0.2586454771573117;0.1976105515929695;0.17473846775253155;0.2824566703030193;0.21405550677967264;0.18012152517089206;0.1615144420197766;0.17455845110202645;0.18320663783761115;0.15901014249584833;0.17605252909408023;0.15256513686247936;0.21501708797344415;0.1743603613671261;0.15219482163520606;0.21250661455240302;0.17317785452567877;0.1488855080742017;0.16250545155101903;0.15324263045373854;0.1493864936815873;0.16025882297804467;0.15284396441041811;0.14883433973852866;0.151998865080876;0.1498237347482598;0.14931900578670348;0.14879271639541813;0.14915584884806807;0.1628890726225025;0.2733114882406878;0.20367439598504414;0.1746242101780557;0.2977544976492957;0.22033442117936614;0.18016882987123958;0.18264796767145158;0.18094196820294547;0.1835874000428826;0.18329956582690518;0.1834981071092293;0.15262098287309786;0.23202814821647585;0.18103515206189436;0.15234308728687712;0.23188155345977499;0.18081530496933504;0.14894273376635916;0.18339044409546224;0.16042859656260605;0.14953759364957944;0.18441817775252584;0.1611741547830484;0.14889158509696626;0.17371682380600167;0.15701775698524323;0.14950832752442095;0.17418357072846993;0.15758137752130735;0.163199786872388;0.2574865762535737;0.19734714473358925;0.17470049460896667;0.2939930510938341;0.21880300835381555;0.18044979277501444;0.16032278438287278;0.17445124355237404;0.18365993914939366;0.17750050333790865;0.18177044267233927;0.15295255757431586;0.2138088420213871;0.17413310473853033;0.15243050998995017;0.22717059940427156;0.17900085018450976;0.14928247853371987;0.16138321678350806;0.1531408102476684;0.1496043093430146;0.17866633930584774;0.15919374548750043;0.14923144631096064;0.15100057732384092;0.14978280566710125;0.14957505277117056;0.16818925776502383;0.1555912581135775;0.1286717667292127;0.23704108035826704;0.1698760419885608;0.13514608542912665;0.256943694273162;0.18189939374291486;0.14994792706326326;0.12747848293344022;0.14335103726596377;0.1459301354829629;0.11531715830961072;0.1371613345187452;0.11539817150435473;0.189337701420155;0.14251485753599347;0.10437526539792126;0.17955070405797172;0.13236037837655668;0.11048760797118648;0.1290479496244037;0.11656529764511499;0.09892819873137705;0.11651890957460916;0.10470496994630178;0.1104186473657651;0.11660651687298611;0.11237578085129957;0.09882615597091055;0.10180092347633829;0.09975899228141369;0.1747762422588628;0.2667193222633238;0.20771683723284923;0.18939516357427824;0.29232280997575605;0.2264075589093619;0.19098348655179978;0.17346598526852433;0.18572312163654153;0.19723505778787584;0.17485186917919276;0.19056908479248094;0.1652484471680755;0.22446661559024622;0.18566186210289526;0.1688201990444192;0.22505332849389284;0.18808252851473434;0.16185741509151302;0.17432531301085027;0.16582769887835616;0.16646124245825045;0.17606153524866713;0.16949929510985032;0.16181034883775805;0.16436926413234;0.1626089238281009;0.16640069297389548;0.1654780403824845;0.1661148580460464;0.15020634160038343;0.2504067958214842;0.18714047313827814;0.16161868824424414;0.27392864541319434;0.20323335888106636;0.168789520807199;0.14888924949940205;0.16287308287854332;0.17073880761282506;0.14465237332723224;0.16308898431453148;0.1390045304668255;0.20528263772294733;0.16249611522464338;0.13693185169952196;0.2014858613378073;0.1597848869841112;0.13495567056981614;0.15004930757643867;0.13981510180171533;0.1335923681055663;0.1459347280528962;0.13754191535307733;0.13489921864058121;0.1388833642633578;0.13614834147046764;0.13351688053912636;0.13351014387061869;0.1335147895717844;0.15012809828965484;0.2563516337796464;0.18957962831728792;0.1614217889926372;0.2822851296357299;0.20664614944126186;0.1687198956063601;0.15788105718261367;0.16543163398111438;0.1708981604754893;0.15875521392585185;0.16722349122493124;0.1389199781507318;0.2122705670632194;0.1652103271003648;0.13690378676371456;0.21229626082175448;0.16405589742573765;0.1348685799511729;0.15890085138811047;0.1427616206878375;0.13356363815292369;0.15995055934643607;0.14227862340412825;0.13481209155315602;0.1481588185708617;0.13909193400726783;0.13351621826124857;0.14842176281216243;0.1383147907878623;0.15018306405408816;0.2535860463924732;0.18845179983161975;0.16140562781078754;0.28295271289378127;0.2069206546245104;0.16876880637732536;0.15382769831769433;0.16427671591819773;0.1708829005561992;0.15985205272631148;0.16753676893736386;0.13897937675067437;0.20905322593766335;0.1639667246492486;0.1368847338932026;0.21315214566290752;0.16438906434454237;0.13492976206401613;0.15491843483927775;0.14143673200202625;0.13354933652036746;0.16103672913897346;0.14264918223242132;0.13487329929064018;0.1440243067478816;0.13777875692012995;0.13350191236770553;0.14956645733334048;0.13868750227662952
