filename;af_min_a_min_m_min_w_train;af_min_a_min_m_min_w_test;af_min_a_min_m_min_w_all;af_min_a_min_m_min_train;af_min_a_min_m_min_test;af_min_a_min_m_min_all;af_min_a_min_m_max_w_train;af_min_a_min_m_max_w_test;af_min_a_min_m_max_w_all;af_min_a_min_m_max_train;af_min_a_min_m_max_test;af_min_a_min_m_max_all;af_min_a_min_m_avg_w_train;af_min_a_min_m_avg_w_test;af_min_a_min_m_avg_w_all;af_min_a_min_m_avg_train;af_min_a_min_m_avg_test;af_min_a_min_m_avg_all;af_min_a_min_m_poly1d_w_train;af_min_a_min_m_poly1d_w_test;af_min_a_min_m_poly1d_w_all;af_min_a_min_m_poly1d_train;af_min_a_min_m_poly1d_test;af_min_a_min_m_poly1d_all;af_min_a_min_m_poly2d_w_train;af_min_a_min_m_poly2d_w_test;af_min_a_min_m_poly2d_w_all;af_min_a_min_m_poly2d_train;af_min_a_min_m_poly2d_test;af_min_a_min_m_poly2d_all;af_min_a_max_m_min_w_train;af_min_a_max_m_min_w_test;af_min_a_max_m_min_w_all;af_min_a_max_m_min_train;af_min_a_max_m_min_test;af_min_a_max_m_min_all;af_min_a_max_m_max_w_train;af_min_a_max_m_max_w_test;af_min_a_max_m_max_w_all;af_min_a_max_m_max_train;af_min_a_max_m_max_test;af_min_a_max_m_max_all;af_min_a_max_m_avg_w_train;af_min_a_max_m_avg_w_test;af_min_a_max_m_avg_w_all;af_min_a_max_m_avg_train;af_min_a_max_m_avg_test;af_min_a_max_m_avg_all;af_min_a_max_m_poly1d_w_train;af_min_a_max_m_poly1d_w_test;af_min_a_max_m_poly1d_w_all;af_min_a_max_m_poly1d_train;af_min_a_max_m_poly1d_test;af_min_a_max_m_poly1d_all;af_min_a_max_m_poly2d_w_train;af_min_a_max_m_poly2d_w_test;af_min_a_max_m_poly2d_w_all;af_min_a_max_m_poly2d_train;af_min_a_max_m_poly2d_test;af_min_a_max_m_poly2d_all;af_min_a_avg_m_min_w_train;af_min_a_avg_m_min_w_test;af_min_a_avg_m_min_w_all;af_min_a_avg_m_min_train;af_min_a_avg_m_min_test;af_min_a_avg_m_min_all;af_min_a_avg_m_max_w_train;af_min_a_avg_m_max_w_test;af_min_a_avg_m_max_w_all;af_min_a_avg_m_max_train;af_min_a_avg_m_max_test;af_min_a_avg_m_max_all;af_min_a_avg_m_avg_w_train;af_min_a_avg_m_avg_w_test;af_min_a_avg_m_avg_w_all;af_min_a_avg_m_avg_train;af_min_a_avg_m_avg_test;af_min_a_avg_m_avg_all;af_min_a_avg_m_poly1d_w_train;af_min_a_avg_m_poly1d_w_test;af_min_a_avg_m_poly1d_w_all;af_min_a_avg_m_poly1d_train;af_min_a_avg_m_poly1d_test;af_min_a_avg_m_poly1d_all;af_min_a_avg_m_poly2d_w_train;af_min_a_avg_m_poly2d_w_test;af_min_a_avg_m_poly2d_w_all;af_min_a_avg_m_poly2d_train;af_min_a_avg_m_poly2d_test;af_min_a_avg_m_poly2d_all;af_min_a_poly1d_m_min_w_train;af_min_a_poly1d_m_min_w_test;af_min_a_poly1d_m_min_w_all;af_min_a_poly1d_m_min_train;af_min_a_poly1d_m_min_test;af_min_a_poly1d_m_min_all;af_min_a_poly1d_m_max_w_train;af_min_a_poly1d_m_max_w_test;af_min_a_poly1d_m_max_w_all;af_min_a_poly1d_m_max_train;af_min_a_poly1d_m_max_test;af_min_a_poly1d_m_max_all;af_min_a_poly1d_m_avg_w_train;af_min_a_poly1d_m_avg_w_test;af_min_a_poly1d_m_avg_w_all;af_min_a_poly1d_m_avg_train;af_min_a_poly1d_m_avg_test;af_min_a_poly1d_m_avg_all;af_min_a_poly1d_m_poly1d_w_train;af_min_a_poly1d_m_poly1d_w_test;af_min_a_poly1d_m_poly1d_w_all;af_min_a_poly1d_m_poly1d_train;af_min_a_poly1d_m_poly1d_test;af_min_a_poly1d_m_poly1d_all;af_min_a_poly1d_m_poly2d_w_train;af_min_a_poly1d_m_poly2d_w_test;af_min_a_poly1d_m_poly2d_w_all;af_min_a_poly1d_m_poly2d_train;af_min_a_poly1d_m_poly2d_test;af_min_a_poly1d_m_poly2d_all;af_min_a_poly2d_m_min_w_train;af_min_a_poly2d_m_min_w_test;af_min_a_poly2d_m_min_w_all;af_min_a_poly2d_m_min_train;af_min_a_poly2d_m_min_test;af_min_a_poly2d_m_min_all;af_min_a_poly2d_m_max_w_train;af_min_a_poly2d_m_max_w_test;af_min_a_poly2d_m_max_w_all;af_min_a_poly2d_m_max_train;af_min_a_poly2d_m_max_test;af_min_a_poly2d_m_max_all;af_min_a_poly2d_m_avg_w_train;af_min_a_poly2d_m_avg_w_test;af_min_a_poly2d_m_avg_w_all;af_min_a_poly2d_m_avg_train;af_min_a_poly2d_m_avg_test;af_min_a_poly2d_m_avg_all;af_min_a_poly2d_m_poly1d_w_train;af_min_a_poly2d_m_poly1d_w_test;af_min_a_poly2d_m_poly1d_w_all;af_min_a_poly2d_m_poly1d_train;af_min_a_poly2d_m_poly1d_test;af_min_a_poly2d_m_poly1d_all;af_min_a_poly2d_m_poly2d_w_train;af_min_a_poly2d_m_poly2d_w_test;af_min_a_poly2d_m_poly2d_w_all;af_min_a_poly2d_m_poly2d_train;af_min_a_poly2d_m_poly2d_test;af_min_a_poly2d_m_poly2d_all;af_max_a_min_m_min_w_train;af_max_a_min_m_min_w_test;af_max_a_min_m_min_w_all;af_max_a_min_m_min_train;af_max_a_min_m_min_test;af_max_a_min_m_min_all;af_max_a_min_m_max_w_train;af_max_a_min_m_max_w_test;af_max_a_min_m_max_w_all;af_max_a_min_m_max_train;af_max_a_min_m_max_test;af_max_a_min_m_max_all;af_max_a_min_m_avg_w_train;af_max_a_min_m_avg_w_test;af_max_a_min_m_avg_w_all;af_max_a_min_m_avg_train;af_max_a_min_m_avg_test;af_max_a_min_m_avg_all;af_max_a_min_m_poly1d_w_train;af_max_a_min_m_poly1d_w_test;af_max_a_min_m_poly1d_w_all;af_max_a_min_m_poly1d_train;af_max_a_min_m_poly1d_test;af_max_a_min_m_poly1d_all;af_max_a_min_m_poly2d_w_train;af_max_a_min_m_poly2d_w_test;af_max_a_min_m_poly2d_w_all;af_max_a_min_m_poly2d_train;af_max_a_min_m_poly2d_test;af_max_a_min_m_poly2d_all;af_max_a_max_m_min_w_train;af_max_a_max_m_min_w_test;af_max_a_max_m_min_w_all;af_max_a_max_m_min_train;af_max_a_max_m_min_test;af_max_a_max_m_min_all;af_max_a_max_m_max_w_train;af_max_a_max_m_max_w_test;af_max_a_max_m_max_w_all;af_max_a_max_m_max_train;af_max_a_max_m_max_test;af_max_a_max_m_max_all;af_max_a_max_m_avg_w_train;af_max_a_max_m_avg_w_test;af_max_a_max_m_avg_w_all;af_max_a_max_m_avg_train;af_max_a_max_m_avg_test;af_max_a_max_m_avg_all;af_max_a_max_m_poly1d_w_train;af_max_a_max_m_poly1d_w_test;af_max_a_max_m_poly1d_w_all;af_max_a_max_m_poly1d_train;af_max_a_max_m_poly1d_test;af_max_a_max_m_poly1d_all;af_max_a_max_m_poly2d_w_train;af_max_a_max_m_poly2d_w_test;af_max_a_max_m_poly2d_w_all;af_max_a_max_m_poly2d_train;af_max_a_max_m_poly2d_test;af_max_a_max_m_poly2d_all;af_max_a_avg_m_min_w_train;af_max_a_avg_m_min_w_test;af_max_a_avg_m_min_w_all;af_max_a_avg_m_min_train;af_max_a_avg_m_min_test;af_max_a_avg_m_min_all;af_max_a_avg_m_max_w_train;af_max_a_avg_m_max_w_test;af_max_a_avg_m_max_w_all;af_max_a_avg_m_max_train;af_max_a_avg_m_max_test;af_max_a_avg_m_max_all;af_max_a_avg_m_avg_w_train;af_max_a_avg_m_avg_w_test;af_max_a_avg_m_avg_w_all;af_max_a_avg_m_avg_train;af_max_a_avg_m_avg_test;af_max_a_avg_m_avg_all;af_max_a_avg_m_poly1d_w_train;af_max_a_avg_m_poly1d_w_test;af_max_a_avg_m_poly1d_w_all;af_max_a_avg_m_poly1d_train;af_max_a_avg_m_poly1d_test;af_max_a_avg_m_poly1d_all;af_max_a_avg_m_poly2d_w_train;af_max_a_avg_m_poly2d_w_test;af_max_a_avg_m_poly2d_w_all;af_max_a_avg_m_poly2d_train;af_max_a_avg_m_poly2d_test;af_max_a_avg_m_poly2d_all;af_max_a_poly1d_m_min_w_train;af_max_a_poly1d_m_min_w_test;af_max_a_poly1d_m_min_w_all;af_max_a_poly1d_m_min_train;af_max_a_poly1d_m_min_test;af_max_a_poly1d_m_min_all;af_max_a_poly1d_m_max_w_train;af_max_a_poly1d_m_max_w_test;af_max_a_poly1d_m_max_w_all;af_max_a_poly1d_m_max_train;af_max_a_poly1d_m_max_test;af_max_a_poly1d_m_max_all;af_max_a_poly1d_m_avg_w_train;af_max_a_poly1d_m_avg_w_test;af_max_a_poly1d_m_avg_w_all;af_max_a_poly1d_m_avg_train;af_max_a_poly1d_m_avg_test;af_max_a_poly1d_m_avg_all;af_max_a_poly1d_m_poly1d_w_train;af_max_a_poly1d_m_poly1d_w_test;af_max_a_poly1d_m_poly1d_w_all;af_max_a_poly1d_m_poly1d_train;af_max_a_poly1d_m_poly1d_test;af_max_a_poly1d_m_poly1d_all;af_max_a_poly1d_m_poly2d_w_train;af_max_a_poly1d_m_poly2d_w_test;af_max_a_poly1d_m_poly2d_w_all;af_max_a_poly1d_m_poly2d_train;af_max_a_poly1d_m_poly2d_test;af_max_a_poly1d_m_poly2d_all;af_max_a_poly2d_m_min_w_train;af_max_a_poly2d_m_min_w_test;af_max_a_poly2d_m_min_w_all;af_max_a_poly2d_m_min_train;af_max_a_poly2d_m_min_test;af_max_a_poly2d_m_min_all;af_max_a_poly2d_m_max_w_train;af_max_a_poly2d_m_max_w_test;af_max_a_poly2d_m_max_w_all;af_max_a_poly2d_m_max_train;af_max_a_poly2d_m_max_test;af_max_a_poly2d_m_max_all;af_max_a_poly2d_m_avg_w_train;af_max_a_poly2d_m_avg_w_test;af_max_a_poly2d_m_avg_w_all;af_max_a_poly2d_m_avg_train;af_max_a_poly2d_m_avg_test;af_max_a_poly2d_m_avg_all;af_max_a_poly2d_m_poly1d_w_train;af_max_a_poly2d_m_poly1d_w_test;af_max_a_poly2d_m_poly1d_w_all;af_max_a_poly2d_m_poly1d_train;af_max_a_poly2d_m_poly1d_test;af_max_a_poly2d_m_poly1d_all;af_max_a_poly2d_m_poly2d_w_train;af_max_a_poly2d_m_poly2d_w_test;af_max_a_poly2d_m_poly2d_w_all;af_max_a_poly2d_m_poly2d_train;af_max_a_poly2d_m_poly2d_test;af_max_a_poly2d_m_poly2d_all;af_avg_a_min_m_min_w_train;af_avg_a_min_m_min_w_test;af_avg_a_min_m_min_w_all;af_avg_a_min_m_min_train;af_avg_a_min_m_min_test;af_avg_a_min_m_min_all;af_avg_a_min_m_max_w_train;af_avg_a_min_m_max_w_test;af_avg_a_min_m_max_w_all;af_avg_a_min_m_max_train;af_avg_a_min_m_max_test;af_avg_a_min_m_max_all;af_avg_a_min_m_avg_w_train;af_avg_a_min_m_avg_w_test;af_avg_a_min_m_avg_w_all;af_avg_a_min_m_avg_train;af_avg_a_min_m_avg_test;af_avg_a_min_m_avg_all;af_avg_a_min_m_poly1d_w_train;af_avg_a_min_m_poly1d_w_test;af_avg_a_min_m_poly1d_w_all;af_avg_a_min_m_poly1d_train;af_avg_a_min_m_poly1d_test;af_avg_a_min_m_poly1d_all;af_avg_a_min_m_poly2d_w_train;af_avg_a_min_m_poly2d_w_test;af_avg_a_min_m_poly2d_w_all;af_avg_a_min_m_poly2d_train;af_avg_a_min_m_poly2d_test;af_avg_a_min_m_poly2d_all;af_avg_a_max_m_min_w_train;af_avg_a_max_m_min_w_test;af_avg_a_max_m_min_w_all;af_avg_a_max_m_min_train;af_avg_a_max_m_min_test;af_avg_a_max_m_min_all;af_avg_a_max_m_max_w_train;af_avg_a_max_m_max_w_test;af_avg_a_max_m_max_w_all;af_avg_a_max_m_max_train;af_avg_a_max_m_max_test;af_avg_a_max_m_max_all;af_avg_a_max_m_avg_w_train;af_avg_a_max_m_avg_w_test;af_avg_a_max_m_avg_w_all;af_avg_a_max_m_avg_train;af_avg_a_max_m_avg_test;af_avg_a_max_m_avg_all;af_avg_a_max_m_poly1d_w_train;af_avg_a_max_m_poly1d_w_test;af_avg_a_max_m_poly1d_w_all;af_avg_a_max_m_poly1d_train;af_avg_a_max_m_poly1d_test;af_avg_a_max_m_poly1d_all;af_avg_a_max_m_poly2d_w_train;af_avg_a_max_m_poly2d_w_test;af_avg_a_max_m_poly2d_w_all;af_avg_a_max_m_poly2d_train;af_avg_a_max_m_poly2d_test;af_avg_a_max_m_poly2d_all;af_avg_a_avg_m_min_w_train;af_avg_a_avg_m_min_w_test;af_avg_a_avg_m_min_w_all;af_avg_a_avg_m_min_train;af_avg_a_avg_m_min_test;af_avg_a_avg_m_min_all;af_avg_a_avg_m_max_w_train;af_avg_a_avg_m_max_w_test;af_avg_a_avg_m_max_w_all;af_avg_a_avg_m_max_train;af_avg_a_avg_m_max_test;af_avg_a_avg_m_max_all;af_avg_a_avg_m_avg_w_train;af_avg_a_avg_m_avg_w_test;af_avg_a_avg_m_avg_w_all;af_avg_a_avg_m_avg_train;af_avg_a_avg_m_avg_test;af_avg_a_avg_m_avg_all;af_avg_a_avg_m_poly1d_w_train;af_avg_a_avg_m_poly1d_w_test;af_avg_a_avg_m_poly1d_w_all;af_avg_a_avg_m_poly1d_train;af_avg_a_avg_m_poly1d_test;af_avg_a_avg_m_poly1d_all;af_avg_a_avg_m_poly2d_w_train;af_avg_a_avg_m_poly2d_w_test;af_avg_a_avg_m_poly2d_w_all;af_avg_a_avg_m_poly2d_train;af_avg_a_avg_m_poly2d_test;af_avg_a_avg_m_poly2d_all;af_avg_a_poly1d_m_min_w_train;af_avg_a_poly1d_m_min_w_test;af_avg_a_poly1d_m_min_w_all;af_avg_a_poly1d_m_min_train;af_avg_a_poly1d_m_min_test;af_avg_a_poly1d_m_min_all;af_avg_a_poly1d_m_max_w_train;af_avg_a_poly1d_m_max_w_test;af_avg_a_poly1d_m_max_w_all;af_avg_a_poly1d_m_max_train;af_avg_a_poly1d_m_max_test;af_avg_a_poly1d_m_max_all;af_avg_a_poly1d_m_avg_w_train;af_avg_a_poly1d_m_avg_w_test;af_avg_a_poly1d_m_avg_w_all;af_avg_a_poly1d_m_avg_train;af_avg_a_poly1d_m_avg_test;af_avg_a_poly1d_m_avg_all;af_avg_a_poly1d_m_poly1d_w_train;af_avg_a_poly1d_m_poly1d_w_test;af_avg_a_poly1d_m_poly1d_w_all;af_avg_a_poly1d_m_poly1d_train;af_avg_a_poly1d_m_poly1d_test;af_avg_a_poly1d_m_poly1d_all;af_avg_a_poly1d_m_poly2d_w_train;af_avg_a_poly1d_m_poly2d_w_test;af_avg_a_poly1d_m_poly2d_w_all;af_avg_a_poly1d_m_poly2d_train;af_avg_a_poly1d_m_poly2d_test;af_avg_a_poly1d_m_poly2d_all;af_avg_a_poly2d_m_min_w_train;af_avg_a_poly2d_m_min_w_test;af_avg_a_poly2d_m_min_w_all;af_avg_a_poly2d_m_min_train;af_avg_a_poly2d_m_min_test;af_avg_a_poly2d_m_min_all;af_avg_a_poly2d_m_max_w_train;af_avg_a_poly2d_m_max_w_test;af_avg_a_poly2d_m_max_w_all;af_avg_a_poly2d_m_max_train;af_avg_a_poly2d_m_max_test;af_avg_a_poly2d_m_max_all;af_avg_a_poly2d_m_avg_w_train;af_avg_a_poly2d_m_avg_w_test;af_avg_a_poly2d_m_avg_w_all;af_avg_a_poly2d_m_avg_train;af_avg_a_poly2d_m_avg_test;af_avg_a_poly2d_m_avg_all;af_avg_a_poly2d_m_poly1d_w_train;af_avg_a_poly2d_m_poly1d_w_test;af_avg_a_poly2d_m_poly1d_w_all;af_avg_a_poly2d_m_poly1d_train;af_avg_a_poly2d_m_poly1d_test;af_avg_a_poly2d_m_poly1d_all;af_avg_a_poly2d_m_poly2d_w_train;af_avg_a_poly2d_m_poly2d_w_test;af_avg_a_poly2d_m_poly2d_w_all;af_avg_a_poly2d_m_poly2d_train;af_avg_a_poly2d_m_poly2d_test;af_avg_a_poly2d_m_poly2d_all
17.875_42.625.csv;0.18266803214241867;0.2506855228091061;0.20619550980234763;0.1776638918913607;0.24736812943149433;0.20189174929696851;0.1955250588965053;0.13661979490256623;0.1793243338628676;0.1912394089055999;0.13274374748372852;0.17518588916513614;0.13488341608850532;0.1576389439681348;0.14233641932776983;0.12817255350472398;0.14956043651988998;0.13517383486661078;0.12462109381444655;0.13446801771617356;0.12775874536815868;0.11763035454012112;0.1307413791904001;0.1218509794918743;0.12449967412627672;0.1278811424152856;0.1255589994756913;0.11756618427893747;0.1277695363366312;0.12082546855007303;0.2530211549981946;0.30449186557480373;0.2700491965931644;0.2616779670599415;0.3116226247891023;0.2781418487557978;0.2624540789668139;0.2128540387727166;0.248122093986364;0.27107823867142483;0.22237958251240347;0.25695229048310303;0.22101047677777982;0.23069256965986865;0.22406049631380093;0.23095259997358777;0.23726301046363799;0.2329295943100719;0.21490116782685434;0.21064409155090535;0.21358888916272156;0.22662599214886356;0.22160031262527496;0.22507807483315145;0.2148307793762007;0.20829997567839334;0.21282512368651785;0.2265926710897612;0.22019514620016734;0.2246264359514379;0.20434392055393064;0.266257121302192;0.22538884174754542;0.20294769369603832;0.26521849651625573;0.22413529846131922;0.21591404900341538;0.15934783506629074;0.20007537177926338;0.21493212745683024;0.15797275955538945;0.19900496082647834;0.16304098820932197;0.17967782445236677;0.16838093683600583;0.16140480589647022;0.17502291401096529;0.165751537576764;0.15465847834527693;0.15704781677949212;0.15540404006293254;0.1540516683030933;0.15655187625230332;0.15483203221218866;0.15456065721300652;0.1524515262090209;0.15390909451913307;0.1540026617931232;0.15429112690111188;0.1540922566658971;0.2046681024601424;0.27310016376933166;0.22811658095627482;0.2031808942395693;0.273288003153825;0.22726800138246775;0.2162208844083603;0.1689901044840528;0.20274187451307388;0.21551401199887912;0.16974651267766264;0.20241872775451422;0.16344711112025348;0.18902569685083132;0.17179456017969102;0.1619326053878319;0.18638950043616523;0.16990101408942693;0.1550865539670049;0.16665125969843445;0.1587663200392826;0.15460461513588336;0.16842279210356342;0.159022216659197;0.15498900301440982;0.16270010253724382;0.15742289162067258;0.15454957593291876;0.16638745153354448;0.15831871083506907;0.20474714528156251;0.2975197899160739;0.23745438632671992;0.20309467434199088;0.29047308584993203;0.23373862934947934;0.21629570543736515;0.20125532346155225;0.2117416704873465;0.21543285642837634;0.19392353524616698;0.20899360390456959;0.16354607751294567;0.22077109316538981;0.18323105341742119;0.16182449324257694;0.20974396142585028;0.17808368095823748;0.15519085204249206;0.19875025559500514;0.16991070619783774;0.15463943549578285;0.19263963308889734;0.1673603549246172;0.15509336669153415;0.196620279828441;0.16907808524870327;0.1545844042833728;0.19098577487053156;0.16673578446311554;0.19041347268250874;0.25609394247323897;0.21297906285912863;0.1855195246236025;0.2526496385490743;0.20868026479526383;0.2027800021420028;0.14435585822749405;0.1866136281094673;0.1985586740818582;0.13954345338641633;0.18229716098124105;0.14520060794615725;0.1653087254650642;0.1517274700104071;0.13885690118429;0.15692124706576088;0.14470546670496837;0.13572066031278324;0.14210340534740207;0.13773346901338426;0.12964598931840476;0.13776744217019238;0.13222021793736594;0.13560917915015158;0.13636831612881586;0.13584526273571768;0.12958776240237402;0.1350559233943147;0.13130940536800292;0.2975362390406065;0.34195155706992253;0.3119998015029439;0.3067431504555054;0.3499158072049402;0.3207660612225532;0.3055981875471893;0.2609510893151421;0.29247046109428076;0.31480059305526553;0.2708658091782485;0.3018487930512012;0.27083895493697;0.2770751932971451;0.27278988795378273;0.2809895110877006;0.28449134048717384;0.28208110135415765;0.26587707798746835;0.25885093438854856;0.2637162590040423;0.27782619897618865;0.2703428971321499;0.27552519999285335;0.2658201881595797;0.25758746644113756;0.2632923744762801;0.27779901359677506;0.2692872399130088;0.27518521117388306;0.2325800064039939;0.2880118037924408;0.25109864275920624;0.2265763628674605;0.28327852990500085;0.24558140081983906;0.24280835666957593;0.19045023394147706;0.22784817785041492;0.23737080959297682;0.18396288284532827;0.22217178329589723;0.19727996691961147;0.20926956482405182;0.20107796068310982;0.1902645347934905;0.2001051554433014;0.19337258188329529;0.19041078340159004;0.1881886034682754;0.18972382356458786;0.18448171178673933;0.18286806645338743;0.18398236490343475;0.1903313381176291;0.1851068552849234;0.18872518326882015;0.18444078466057404;0.18103801830299177;0.183391352712193;0.23247790331576448;0.28078145869986004;0.24847791939495004;0.226586183607354;0.28439935553781875;0.24598940124646962;0.2427105564654988;0.18059300489608607;0.22527051170630397;0.23741723935963546;0.18553598476020272;0.2226115925135994;0.19715958383759863;0.1997321904936173;0.19796167681938195;0.19029877108301335;0.20162221931075872;0.19388426235302303;0.19028605463044138;0.17834564665031483;0.18666161886391863;0.1845170250939344;0.1844502796052233;0.1844963104549912;0.1902065572498996;0.1747903296437081;0.18555861875430846;0.18447551831946765;0.18264266823638892;0.18390857243798098;0.23249969962419936;0.2976731635875511;0.25452136607628867;0.22654860428079976;0.28975380558520186;0.24789770219301988;0.2427314339244942;0.20260262965689113;0.2310230092406893;0.23738140957960885;0.19294938259732353;0.22453308233937896;0.1971852841726889;0.22145399146627004;0.20502575699329045;0.19025404556669137;0.20879396001712786;0.1961962670545899;0.19031268318761185;0.20023789088578986;0.19344788974232247;0.1845080649801047;0.19186762663846982;0.18682344000823092;0.19023319693499433;0.19785980417179774;0.1926327484655762;0.1844665550829486;0.19016756941330418;0.1862547774260011;0.18758307316847864;0.2540919530413143;0.21048812850339463;0.18403255751505487;0.25162076090568086;0.20738240932745916;0.2001245812713395;0.1414362270315989;0.18392350033462898;0.19717006685120872;0.13809398530112169;0.18090991427128492;0.1414684958153297;0.16245796761849818;0.14830172370147193;0.1368639003370436;0.15544196370127564;0.1428891190087622;0.13172022014882984;0.13920984102865144;0.13408971326308697;0.12744076330211898;0.13628010632772017;0.13024863694523778;0.13160535030953796;0.13318835193794304;0.13209873059368263;0.12738152938500033;0.1335226597802401;0.12931889865334611;0.2617703862294609;0.311699195555718;0.2782284374817817;0.26177038622946097;0.311699195555718;0.2782284374817817;0.27089882575681146;0.22238180475220157;0.25682237133407687;0.2711674540635349;0.22247996893349783;0.2570441634467085;0.23097545556972562;0.23984000636976036;0.23376291494889892;0.231057309117581;0.23736041639063052;0.23303198624744625;0.22513671882535402;0.2201945462005339;0.22361440153765336;0.2267337128117898;0.22170135969139154;0.22518375033648214;0.22506953147302397;0.2181090215082503;0.22293230953205248;0.22670040757068552;0.22029708929434483;0.22473240033959743;0.21760520263029065;0.2763081321340738;0.23738483724104706;0.21409251676166927;0.27361480569219576;0.23419243838958392;0.22850484218385397;0.1739421428918437;0.2130697187148681;0.22548538482554423;0.17020617264773813;0.20989118094761192;0.17938213450812487;0.19355436621337113;0.18389800119407293;0.17521230186057676;0.18683902302831706;0.17890202288684745;0.17179881043969789;0.1716503440565744;0.171752741491875;0.16868908585121178;0.1689552708189233;0.1687717522975274;0.17171075418428297;0.16786114755337125;0.17052517072217002;0.16864432953034394;0.16691773917107167;0.16811030867667776;0.21761951530650644;0.27681509664323445;0.23757713425121232;0.21417964443500845;0.2786421457322393;0.2360796390112144;0.22851847218974872;0.17464643896982018;0.21325853984015292;0.22576016113109967;0.17741342235801566;0.21193740160782096;0.17939949668591593;0.19423559206292548;0.1841324725577866;0.17543924412495784;0.19378613192259161;0.18133273795724822;0.17181693891745417;0.17235295253772617;0.17198349170738436;0.1689248136978504;0.17621252396581585;0.1712200570845333;0.1717288919576557;0.16860345660948825;0.17076490609055772;0.1688769582790352;0.17429385093389912;0.17057672635797494;0.21766507707444904;0.2975366443230957;0.24525635715430916;0.21410995699593602;0.2900394642347739;0.24025985578052073;0.22856186135819767;0.20184189664645003;0.22061484072185672;0.2256941290384365;0.19332576385464012;0.21616661459906714;0.17945476239639613;0.22103225741049096;0.1933194636362237;0.17535421151152156;0.20916661691955407;0.18650650340724323;0.17187464279105055;0.19940617939727995;0.18086926798169786;0.1689245564965353;0.1921420237238651;0.17645830262926665;0.17178662540661083;0.19715071425801078;0.1800422516617065;0.16887669838340802;0.19046413157384998;0.17586108570565082
