filename;af_min_a_min_m_min_w_train;af_min_a_min_m_min_w_test;af_min_a_min_m_min_w_all;af_min_a_min_m_min_train;af_min_a_min_m_min_test;af_min_a_min_m_min_all;af_min_a_min_m_max_w_train;af_min_a_min_m_max_w_test;af_min_a_min_m_max_w_all;af_min_a_min_m_max_train;af_min_a_min_m_max_test;af_min_a_min_m_max_all;af_min_a_min_m_avg_w_train;af_min_a_min_m_avg_w_test;af_min_a_min_m_avg_w_all;af_min_a_min_m_avg_train;af_min_a_min_m_avg_test;af_min_a_min_m_avg_all;af_min_a_min_m_poly1d_w_train;af_min_a_min_m_poly1d_w_test;af_min_a_min_m_poly1d_w_all;af_min_a_min_m_poly1d_train;af_min_a_min_m_poly1d_test;af_min_a_min_m_poly1d_all;af_min_a_min_m_poly2d_w_train;af_min_a_min_m_poly2d_w_test;af_min_a_min_m_poly2d_w_all;af_min_a_min_m_poly2d_train;af_min_a_min_m_poly2d_test;af_min_a_min_m_poly2d_all;af_min_a_max_m_min_w_train;af_min_a_max_m_min_w_test;af_min_a_max_m_min_w_all;af_min_a_max_m_min_train;af_min_a_max_m_min_test;af_min_a_max_m_min_all;af_min_a_max_m_max_w_train;af_min_a_max_m_max_w_test;af_min_a_max_m_max_w_all;af_min_a_max_m_max_train;af_min_a_max_m_max_test;af_min_a_max_m_max_all;af_min_a_max_m_avg_w_train;af_min_a_max_m_avg_w_test;af_min_a_max_m_avg_w_all;af_min_a_max_m_avg_train;af_min_a_max_m_avg_test;af_min_a_max_m_avg_all;af_min_a_max_m_poly1d_w_train;af_min_a_max_m_poly1d_w_test;af_min_a_max_m_poly1d_w_all;af_min_a_max_m_poly1d_train;af_min_a_max_m_poly1d_test;af_min_a_max_m_poly1d_all;af_min_a_max_m_poly2d_w_train;af_min_a_max_m_poly2d_w_test;af_min_a_max_m_poly2d_w_all;af_min_a_max_m_poly2d_train;af_min_a_max_m_poly2d_test;af_min_a_max_m_poly2d_all;af_min_a_avg_m_min_w_train;af_min_a_avg_m_min_w_test;af_min_a_avg_m_min_w_all;af_min_a_avg_m_min_train;af_min_a_avg_m_min_test;af_min_a_avg_m_min_all;af_min_a_avg_m_max_w_train;af_min_a_avg_m_max_w_test;af_min_a_avg_m_max_w_all;af_min_a_avg_m_max_train;af_min_a_avg_m_max_test;af_min_a_avg_m_max_all;af_min_a_avg_m_avg_w_train;af_min_a_avg_m_avg_w_test;af_min_a_avg_m_avg_w_all;af_min_a_avg_m_avg_train;af_min_a_avg_m_avg_test;af_min_a_avg_m_avg_all;af_min_a_avg_m_poly1d_w_train;af_min_a_avg_m_poly1d_w_test;af_min_a_avg_m_poly1d_w_all;af_min_a_avg_m_poly1d_train;af_min_a_avg_m_poly1d_test;af_min_a_avg_m_poly1d_all;af_min_a_avg_m_poly2d_w_train;af_min_a_avg_m_poly2d_w_test;af_min_a_avg_m_poly2d_w_all;af_min_a_avg_m_poly2d_train;af_min_a_avg_m_poly2d_test;af_min_a_avg_m_poly2d_all;af_min_a_poly1d_m_min_w_train;af_min_a_poly1d_m_min_w_test;af_min_a_poly1d_m_min_w_all;af_min_a_poly1d_m_min_train;af_min_a_poly1d_m_min_test;af_min_a_poly1d_m_min_all;af_min_a_poly1d_m_max_w_train;af_min_a_poly1d_m_max_w_test;af_min_a_poly1d_m_max_w_all;af_min_a_poly1d_m_max_train;af_min_a_poly1d_m_max_test;af_min_a_poly1d_m_max_all;af_min_a_poly1d_m_avg_w_train;af_min_a_poly1d_m_avg_w_test;af_min_a_poly1d_m_avg_w_all;af_min_a_poly1d_m_avg_train;af_min_a_poly1d_m_avg_test;af_min_a_poly1d_m_avg_all;af_min_a_poly1d_m_poly1d_w_train;af_min_a_poly1d_m_poly1d_w_test;af_min_a_poly1d_m_poly1d_w_all;af_min_a_poly1d_m_poly1d_train;af_min_a_poly1d_m_poly1d_test;af_min_a_poly1d_m_poly1d_all;af_min_a_poly1d_m_poly2d_w_train;af_min_a_poly1d_m_poly2d_w_test;af_min_a_poly1d_m_poly2d_w_all;af_min_a_poly1d_m_poly2d_train;af_min_a_poly1d_m_poly2d_test;af_min_a_poly1d_m_poly2d_all;af_min_a_poly2d_m_min_w_train;af_min_a_poly2d_m_min_w_test;af_min_a_poly2d_m_min_w_all;af_min_a_poly2d_m_min_train;af_min_a_poly2d_m_min_test;af_min_a_poly2d_m_min_all;af_min_a_poly2d_m_max_w_train;af_min_a_poly2d_m_max_w_test;af_min_a_poly2d_m_max_w_all;af_min_a_poly2d_m_max_train;af_min_a_poly2d_m_max_test;af_min_a_poly2d_m_max_all;af_min_a_poly2d_m_avg_w_train;af_min_a_poly2d_m_avg_w_test;af_min_a_poly2d_m_avg_w_all;af_min_a_poly2d_m_avg_train;af_min_a_poly2d_m_avg_test;af_min_a_poly2d_m_avg_all;af_min_a_poly2d_m_poly1d_w_train;af_min_a_poly2d_m_poly1d_w_test;af_min_a_poly2d_m_poly1d_w_all;af_min_a_poly2d_m_poly1d_train;af_min_a_poly2d_m_poly1d_test;af_min_a_poly2d_m_poly1d_all;af_min_a_poly2d_m_poly2d_w_train;af_min_a_poly2d_m_poly2d_w_test;af_min_a_poly2d_m_poly2d_w_all;af_min_a_poly2d_m_poly2d_train;af_min_a_poly2d_m_poly2d_test;af_min_a_poly2d_m_poly2d_all;af_max_a_min_m_min_w_train;af_max_a_min_m_min_w_test;af_max_a_min_m_min_w_all;af_max_a_min_m_min_train;af_max_a_min_m_min_test;af_max_a_min_m_min_all;af_max_a_min_m_max_w_train;af_max_a_min_m_max_w_test;af_max_a_min_m_max_w_all;af_max_a_min_m_max_train;af_max_a_min_m_max_test;af_max_a_min_m_max_all;af_max_a_min_m_avg_w_train;af_max_a_min_m_avg_w_test;af_max_a_min_m_avg_w_all;af_max_a_min_m_avg_train;af_max_a_min_m_avg_test;af_max_a_min_m_avg_all;af_max_a_min_m_poly1d_w_train;af_max_a_min_m_poly1d_w_test;af_max_a_min_m_poly1d_w_all;af_max_a_min_m_poly1d_train;af_max_a_min_m_poly1d_test;af_max_a_min_m_poly1d_all;af_max_a_min_m_poly2d_w_train;af_max_a_min_m_poly2d_w_test;af_max_a_min_m_poly2d_w_all;af_max_a_min_m_poly2d_train;af_max_a_min_m_poly2d_test;af_max_a_min_m_poly2d_all;af_max_a_max_m_min_w_train;af_max_a_max_m_min_w_test;af_max_a_max_m_min_w_all;af_max_a_max_m_min_train;af_max_a_max_m_min_test;af_max_a_max_m_min_all;af_max_a_max_m_max_w_train;af_max_a_max_m_max_w_test;af_max_a_max_m_max_w_all;af_max_a_max_m_max_train;af_max_a_max_m_max_test;af_max_a_max_m_max_all;af_max_a_max_m_avg_w_train;af_max_a_max_m_avg_w_test;af_max_a_max_m_avg_w_all;af_max_a_max_m_avg_train;af_max_a_max_m_avg_test;af_max_a_max_m_avg_all;af_max_a_max_m_poly1d_w_train;af_max_a_max_m_poly1d_w_test;af_max_a_max_m_poly1d_w_all;af_max_a_max_m_poly1d_train;af_max_a_max_m_poly1d_test;af_max_a_max_m_poly1d_all;af_max_a_max_m_poly2d_w_train;af_max_a_max_m_poly2d_w_test;af_max_a_max_m_poly2d_w_all;af_max_a_max_m_poly2d_train;af_max_a_max_m_poly2d_test;af_max_a_max_m_poly2d_all;af_max_a_avg_m_min_w_train;af_max_a_avg_m_min_w_test;af_max_a_avg_m_min_w_all;af_max_a_avg_m_min_train;af_max_a_avg_m_min_test;af_max_a_avg_m_min_all;af_max_a_avg_m_max_w_train;af_max_a_avg_m_max_w_test;af_max_a_avg_m_max_w_all;af_max_a_avg_m_max_train;af_max_a_avg_m_max_test;af_max_a_avg_m_max_all;af_max_a_avg_m_avg_w_train;af_max_a_avg_m_avg_w_test;af_max_a_avg_m_avg_w_all;af_max_a_avg_m_avg_train;af_max_a_avg_m_avg_test;af_max_a_avg_m_avg_all;af_max_a_avg_m_poly1d_w_train;af_max_a_avg_m_poly1d_w_test;af_max_a_avg_m_poly1d_w_all;af_max_a_avg_m_poly1d_train;af_max_a_avg_m_poly1d_test;af_max_a_avg_m_poly1d_all;af_max_a_avg_m_poly2d_w_train;af_max_a_avg_m_poly2d_w_test;af_max_a_avg_m_poly2d_w_all;af_max_a_avg_m_poly2d_train;af_max_a_avg_m_poly2d_test;af_max_a_avg_m_poly2d_all;af_max_a_poly1d_m_min_w_train;af_max_a_poly1d_m_min_w_test;af_max_a_poly1d_m_min_w_all;af_max_a_poly1d_m_min_train;af_max_a_poly1d_m_min_test;af_max_a_poly1d_m_min_all;af_max_a_poly1d_m_max_w_train;af_max_a_poly1d_m_max_w_test;af_max_a_poly1d_m_max_w_all;af_max_a_poly1d_m_max_train;af_max_a_poly1d_m_max_test;af_max_a_poly1d_m_max_all;af_max_a_poly1d_m_avg_w_train;af_max_a_poly1d_m_avg_w_test;af_max_a_poly1d_m_avg_w_all;af_max_a_poly1d_m_avg_train;af_max_a_poly1d_m_avg_test;af_max_a_poly1d_m_avg_all;af_max_a_poly1d_m_poly1d_w_train;af_max_a_poly1d_m_poly1d_w_test;af_max_a_poly1d_m_poly1d_w_all;af_max_a_poly1d_m_poly1d_train;af_max_a_poly1d_m_poly1d_test;af_max_a_poly1d_m_poly1d_all;af_max_a_poly1d_m_poly2d_w_train;af_max_a_poly1d_m_poly2d_w_test;af_max_a_poly1d_m_poly2d_w_all;af_max_a_poly1d_m_poly2d_train;af_max_a_poly1d_m_poly2d_test;af_max_a_poly1d_m_poly2d_all;af_max_a_poly2d_m_min_w_train;af_max_a_poly2d_m_min_w_test;af_max_a_poly2d_m_min_w_all;af_max_a_poly2d_m_min_train;af_max_a_poly2d_m_min_test;af_max_a_poly2d_m_min_all;af_max_a_poly2d_m_max_w_train;af_max_a_poly2d_m_max_w_test;af_max_a_poly2d_m_max_w_all;af_max_a_poly2d_m_max_train;af_max_a_poly2d_m_max_test;af_max_a_poly2d_m_max_all;af_max_a_poly2d_m_avg_w_train;af_max_a_poly2d_m_avg_w_test;af_max_a_poly2d_m_avg_w_all;af_max_a_poly2d_m_avg_train;af_max_a_poly2d_m_avg_test;af_max_a_poly2d_m_avg_all;af_max_a_poly2d_m_poly1d_w_train;af_max_a_poly2d_m_poly1d_w_test;af_max_a_poly2d_m_poly1d_w_all;af_max_a_poly2d_m_poly1d_train;af_max_a_poly2d_m_poly1d_test;af_max_a_poly2d_m_poly1d_all;af_max_a_poly2d_m_poly2d_w_train;af_max_a_poly2d_m_poly2d_w_test;af_max_a_poly2d_m_poly2d_w_all;af_max_a_poly2d_m_poly2d_train;af_max_a_poly2d_m_poly2d_test;af_max_a_poly2d_m_poly2d_all;af_avg_a_min_m_min_w_train;af_avg_a_min_m_min_w_test;af_avg_a_min_m_min_w_all;af_avg_a_min_m_min_train;af_avg_a_min_m_min_test;af_avg_a_min_m_min_all;af_avg_a_min_m_max_w_train;af_avg_a_min_m_max_w_test;af_avg_a_min_m_max_w_all;af_avg_a_min_m_max_train;af_avg_a_min_m_max_test;af_avg_a_min_m_max_all;af_avg_a_min_m_avg_w_train;af_avg_a_min_m_avg_w_test;af_avg_a_min_m_avg_w_all;af_avg_a_min_m_avg_train;af_avg_a_min_m_avg_test;af_avg_a_min_m_avg_all;af_avg_a_min_m_poly1d_w_train;af_avg_a_min_m_poly1d_w_test;af_avg_a_min_m_poly1d_w_all;af_avg_a_min_m_poly1d_train;af_avg_a_min_m_poly1d_test;af_avg_a_min_m_poly1d_all;af_avg_a_min_m_poly2d_w_train;af_avg_a_min_m_poly2d_w_test;af_avg_a_min_m_poly2d_w_all;af_avg_a_min_m_poly2d_train;af_avg_a_min_m_poly2d_test;af_avg_a_min_m_poly2d_all;af_avg_a_max_m_min_w_train;af_avg_a_max_m_min_w_test;af_avg_a_max_m_min_w_all;af_avg_a_max_m_min_train;af_avg_a_max_m_min_test;af_avg_a_max_m_min_all;af_avg_a_max_m_max_w_train;af_avg_a_max_m_max_w_test;af_avg_a_max_m_max_w_all;af_avg_a_max_m_max_train;af_avg_a_max_m_max_test;af_avg_a_max_m_max_all;af_avg_a_max_m_avg_w_train;af_avg_a_max_m_avg_w_test;af_avg_a_max_m_avg_w_all;af_avg_a_max_m_avg_train;af_avg_a_max_m_avg_test;af_avg_a_max_m_avg_all;af_avg_a_max_m_poly1d_w_train;af_avg_a_max_m_poly1d_w_test;af_avg_a_max_m_poly1d_w_all;af_avg_a_max_m_poly1d_train;af_avg_a_max_m_poly1d_test;af_avg_a_max_m_poly1d_all;af_avg_a_max_m_poly2d_w_train;af_avg_a_max_m_poly2d_w_test;af_avg_a_max_m_poly2d_w_all;af_avg_a_max_m_poly2d_train;af_avg_a_max_m_poly2d_test;af_avg_a_max_m_poly2d_all;af_avg_a_avg_m_min_w_train;af_avg_a_avg_m_min_w_test;af_avg_a_avg_m_min_w_all;af_avg_a_avg_m_min_train;af_avg_a_avg_m_min_test;af_avg_a_avg_m_min_all;af_avg_a_avg_m_max_w_train;af_avg_a_avg_m_max_w_test;af_avg_a_avg_m_max_w_all;af_avg_a_avg_m_max_train;af_avg_a_avg_m_max_test;af_avg_a_avg_m_max_all;af_avg_a_avg_m_avg_w_train;af_avg_a_avg_m_avg_w_test;af_avg_a_avg_m_avg_w_all;af_avg_a_avg_m_avg_train;af_avg_a_avg_m_avg_test;af_avg_a_avg_m_avg_all;af_avg_a_avg_m_poly1d_w_train;af_avg_a_avg_m_poly1d_w_test;af_avg_a_avg_m_poly1d_w_all;af_avg_a_avg_m_poly1d_train;af_avg_a_avg_m_poly1d_test;af_avg_a_avg_m_poly1d_all;af_avg_a_avg_m_poly2d_w_train;af_avg_a_avg_m_poly2d_w_test;af_avg_a_avg_m_poly2d_w_all;af_avg_a_avg_m_poly2d_train;af_avg_a_avg_m_poly2d_test;af_avg_a_avg_m_poly2d_all;af_avg_a_poly1d_m_min_w_train;af_avg_a_poly1d_m_min_w_test;af_avg_a_poly1d_m_min_w_all;af_avg_a_poly1d_m_min_train;af_avg_a_poly1d_m_min_test;af_avg_a_poly1d_m_min_all;af_avg_a_poly1d_m_max_w_train;af_avg_a_poly1d_m_max_w_test;af_avg_a_poly1d_m_max_w_all;af_avg_a_poly1d_m_max_train;af_avg_a_poly1d_m_max_test;af_avg_a_poly1d_m_max_all;af_avg_a_poly1d_m_avg_w_train;af_avg_a_poly1d_m_avg_w_test;af_avg_a_poly1d_m_avg_w_all;af_avg_a_poly1d_m_avg_train;af_avg_a_poly1d_m_avg_test;af_avg_a_poly1d_m_avg_all;af_avg_a_poly1d_m_poly1d_w_train;af_avg_a_poly1d_m_poly1d_w_test;af_avg_a_poly1d_m_poly1d_w_all;af_avg_a_poly1d_m_poly1d_train;af_avg_a_poly1d_m_poly1d_test;af_avg_a_poly1d_m_poly1d_all;af_avg_a_poly1d_m_poly2d_w_train;af_avg_a_poly1d_m_poly2d_w_test;af_avg_a_poly1d_m_poly2d_w_all;af_avg_a_poly1d_m_poly2d_train;af_avg_a_poly1d_m_poly2d_test;af_avg_a_poly1d_m_poly2d_all;af_avg_a_poly2d_m_min_w_train;af_avg_a_poly2d_m_min_w_test;af_avg_a_poly2d_m_min_w_all;af_avg_a_poly2d_m_min_train;af_avg_a_poly2d_m_min_test;af_avg_a_poly2d_m_min_all;af_avg_a_poly2d_m_max_w_train;af_avg_a_poly2d_m_max_w_test;af_avg_a_poly2d_m_max_w_all;af_avg_a_poly2d_m_max_train;af_avg_a_poly2d_m_max_test;af_avg_a_poly2d_m_max_all;af_avg_a_poly2d_m_avg_w_train;af_avg_a_poly2d_m_avg_w_test;af_avg_a_poly2d_m_avg_w_all;af_avg_a_poly2d_m_avg_train;af_avg_a_poly2d_m_avg_test;af_avg_a_poly2d_m_avg_all;af_avg_a_poly2d_m_poly1d_w_train;af_avg_a_poly2d_m_poly1d_w_test;af_avg_a_poly2d_m_poly1d_w_all;af_avg_a_poly2d_m_poly1d_train;af_avg_a_poly2d_m_poly1d_test;af_avg_a_poly2d_m_poly1d_all;af_avg_a_poly2d_m_poly2d_w_train;af_avg_a_poly2d_m_poly2d_w_test;af_avg_a_poly2d_m_poly2d_w_all;af_avg_a_poly2d_m_poly2d_train;af_avg_a_poly2d_m_poly2d_test;af_avg_a_poly2d_m_poly2d_all
23.625_35.875.csv;0.19878745352571625;0.26875067239352324;0.222866551417391;0.1978259152756465;0.2675344470501129;0.22181988316397885;0.19655783422735895;0.11312697797526484;0.1749723322094848;0.20951184655192698;0.12298250031385077;0.18698955426775624;0.12316887094081823;0.13541525381173794;0.12709639399606792;0.12187761893861605;0.12862348696014472;0.12401075774230856;0.10585400832344322;0.11729161079836069;0.10953203964720624;0.10412058267201976;0.12038010996061087;0.10942627477669876;0.10548076328460931;0.09692488143029289;0.10290125584304119;0.10396982093328541;0.11258801204014643;0.1067193444745883;0.2556800800875025;0.31628020097817744;0.2759179871054024;0.2557104856103566;0.316305871441974;0.27594655057936435;0.2539504555429322;0.191074756698856;0.2362322775500019;0.26485462718637803;0.19656070384176555;0.24569689325940644;0.20254980237746179;0.20994633370068602;0.2048742030878781;0.20274839998032934;0.20621672740653937;0.20383125509510894;0.192512136636765;0.19168573535578118;0.19225600899284206;0.19454744246007385;0.19522451717670625;0.1947578525231785;0.1923071582063878;0.18354256608641606;0.18963006440541866;0.19446676469604465;0.1910587540237564;0.19341537450194987;0.2126411595312649;0.2805414725027851;0.2358186113753859;0.21102404650148304;0.2792079861229448;0.234320879970675;0.21055828942055912;0.13264522937040418;0.18982865144087108;0.2220163716774306;0.13868509748264382;0.1999040139076118;0.14446585000060733;0.15481074808885478;0.14775435391928687;0.14230323062165284;0.14759494309277257;0.14396655073669634;0.13001877605062134;0.13511719913170728;0.13162242030521482;0.12877472009998675;0.13656698076827944;0.13124289447580884;0.1297150818936095;0.12012514101760396;0.12681608479904477;0.12865282988193188;0.13011402560834276;0.12910814231398127;0.21268805068226568;0.2864268365168593;0.23803337931242352;0.2108676525046081;0.28513166342070695;0.23642842735143738;0.21060564432116516;0.14241572723817517;0.19204906127660842;0.22227430644898946;0.14836417561744644;0.20224496368387349;0.1445348608212536;0.16424226998796257;0.1509275278531024;0.14239011425586737;0.15761853256669361;0.14728549271462726;0.1300954507349231;0.14432270355016621;0.13467242245497418;0.12887078517421754;0.14633876672805277;0.1345356490270619;0.12979193598558808;0.13118600142025844;0.13022623903211722;0.12873904247750922;0.1404370095743544;0.1324805845884363;0.21268635617922454;0.32254862600724354;0.25196658388527376;0.21054804926617862;0.32022993861228677;0.24980082468181025;0.21060393306324335;0.1964800012055105;0.206323489813731;0.22197145871240342;0.20218248209209247;0.21602323046251215;0.14453236728979815;0.2170675007116709;0.17038417028462746;0.14191663983315012;0.21188312974579293;0.16680467677734823;0.1300926804385887;0.19621355657867848;0.15369125623880223;0.12882817662113127;0.2002362129928031;0.15456463459549447;0.1297891592108561;0.18987879221563903;0.15102135511073994;0.12869637411265716;0.19633088914568267;0.15292517476597692;0.20758917325707207;0.27636406857966306;0.23113692763220628;0.20204380915761347;0.2716882140484223;0.2259698570018488;0.20545509331838382;0.12530551619109503;0.18434538259944017;0.2134989974446462;0.12678463173944574;0.19084798993871713;0.13692108655408716;0.14784624567773733;0.14040317422803414;0.12861089402697332;0.1346687719100672;0.13052130183938568;0.12158077254424514;0.1282191413969132;0.1236794043718184;0.11280035148264554;0.12437671199046726;0.11651671325860444;0.12125594664765793;0.11169261390218359;0.11837029064603222;0.11266119081446008;0.11708049115949831;0.11405123186050255;0.27748766353682264;0.334864050767929;0.2964875339469202;0.29260636729623435;0.3479419336146968;0.31083812509146064;0.27589478779425325;0.21834106918399676;0.25940088091783975;0.3006303498871159;0.24088016268188772;0.2834356799858291;0.2294635537612064;0.23601939520154763;0.23151829916195849;0.24766418276730695;0.25044391859719634;0.24853031622089594;0.2206536263332776;0.21849600321732435;0.21998618360803276;0.24150940387552172;0.23986612348498043;0.2410005430272917;0.2204748129809614;0.21209503155381246;0.21790829240327614;0.24144441014932067;0.2366308730185939;0.2399606640795295;0.2313534713688675;0.2959556645117076;0.25317585169739487;0.22969700445083602;0.29458616167117985;0.2516352894659309;0.2294405352838432;0.15897899638164592;0.21011418418755937;0.23983501609364366;0.1635341290243778;0.21901549827935124;0.1708172936327658;0.1795653263803558;0.17357979885438948;0.16875951853802681;0.17305502653904495;0.1701044165439212;0.15878617103931367;0.16038183627442126;0.15928316254306718;0.15815291229649275;0.16183161681267164;0.1593038423813711;0.15853759320202374;0.14926827136915832;0.1557195390367359;0.1580536693613432;0.15659875283140529;0.15760351329255365;0.23134609528374925;0.2989150201757917;0.25424807137245925;0.22955784477018013;0.30190205727973235;0.2542257779003969;0.22943309769941367;0.16366507781277279;0.2112224155367238;0.24003495811904615;0.17494986832458234;0.22188582652707153;0.1708073033937212;0.18406179976460962;0.17502884104207972;0.16880808976323464;0.18455569917726863;0.17384874399874803;0.1587754237970674;0.16489457981559832;0.16069969626058886;0.1582047834255009;0.17332406636339756;0.16304779522235585;0.15852682910757587;0.15436402199212584;0.1572465245208592;0.15809840524040644;0.16852320196173173;0.1614062486803723;0.2313310661991884;0.33785135975834696;0.26894781807370044;0.22931913708642296;0.323288773122105;0.2621171157620123;0.22941794329512327;0.21928949026260253;0.22632267518296004;0.2398068475411111;0.20657844473827824;0.2300073724401302;0.1707869470376774;0.2385584584502497;0.1943683232130265;0.168483453588736;0.21627924713452754;0.18464772753200984;0.15875352464671166;0.21879881129417222;0.1795531334560258;0.1580725621740334;0.20495471105562332;0.1739817240485855;0.1585048956112027;0.21360210621406547;0.17744707270740542;0.15796608772536488;0.20110685503801143;0.1725150974721515;0.20551157062078163;0.27463049426454506;0.22920718494212064;0.20041550603493338;0.2702613660799535;0.22443359517385808;0.2033556888211678;0.12228778476236002;0.18209734207578934;0.211958713315092;0.12479115742471661;0.189249498351802;0.1337502327049103;0.14494237197884907;0.1373218375691234;0.12603744008324533;0.13228350526745625;0.1280087867937773;0.11799841125168298;0.1254187013573506;0.12035057906559704;0.10966886996647227;0.12231943013030672;0.11374617359998761;0.11766369619761866;0.1081597038876585;0.11479797931281081;0.10952573376897755;0.11484350325960795;0.11120354272169111;0.255714829696506;0.316309539078166;0.2759506315165412;0.25571482969650605;0.31630953907816606;0.2759506315165412;0.25398544179465127;0.19111919002990893;0.23626936946598612;0.2648588212947872;0.19656607613591734;0.2457013451088932;0.20259366529166262;0.2099886338148115;0.2049175627991278;0.20275387880435808;0.2062220993687086;0.20383670019220237;0.19255828604766365;0.1917292982001756;0.1923013578491869;0.19455323361324905;0.1952299380391894;0.1947635284585148;0.19235335679571092;0.18358943242473647;0.18967645304561329;0.1944725582503318;0.19106431570761756;0.1934210967700656;0.22120123972731154;0.28758336142422897;0.24374824888987712;0.2194947414490721;0.2861797388285515;0.24216650897528522;0.21919972393643808;0.14488648065082307;0.19912417686547973;0.2300827299358775;0.15006089978488585;0.20855700144882053;0.15679319993704027;0.16632074516943865;0.1598112699287547;0.15458655429012658;0.15936105092831682;0.15608414830226852;0.1435918098493098;0.14678912986572412;0.1445917973412914;0.14258206969450024;0.14815463560978076;0.14433477403518616;0.14331688037619483;0.13383977870490535;0.1404437298736017;0.1424719867680252;0.14232429293224486;0.14242616026847538;0.2212098548977514;0.29231450094029876;0.24549423631318723;0.21934634191597643;0.2929125611866264;0.24456062837825537;0.21920841776901576;0.15259998364423502;0.20091119857399406;0.23031099939223282;0.16088816668800943;0.21121908039484905;0.15680535384189334;0.17372288614282855;0.16224531198599457;0.15465248181457977;0.17037462726930985;0.15969824145984074;0.14360508104793862;0.15414972943342167;0.14695904601387996;0.1426535965646075;0.15907055974512552;0.14794437955292944;0.1433301770310398;0.14237807276828807;0.1430353303712445;0.14253510313795037;0.15374206090827283;0.14610567562993995;0.22120099543357072;0.3299912359040448;0.2598889997212276;0.21905091877349073;0.321661782730599;0.2553522042588041;0.21919947741204512;0.20772523381932048;0.21570330533126966;0.23002990561846953;0.20423291902119306;0.22234330384432965;0.15679285529130374;0.22763535762333145;0.1817612536584819;0.15423337696796674;0.21394033507076193;0.17496034626463558;0.14359143351782294;0.2073402441956581;0.16601931527524155;0.1425350770002863;0.20244843183638453;0.16349851470748633;0.143316503322777;0.20160244248221298;0.16364505709414656;0.14241647364011079;0.1985693149814987;0.16194324620925366
