filename;af_min_a_min_m_min_w_train;af_min_a_min_m_min_w_test;af_min_a_min_m_min_w_all;af_min_a_min_m_min_train;af_min_a_min_m_min_test;af_min_a_min_m_min_all;af_min_a_min_m_max_w_train;af_min_a_min_m_max_w_test;af_min_a_min_m_max_w_all;af_min_a_min_m_max_train;af_min_a_min_m_max_test;af_min_a_min_m_max_all;af_min_a_min_m_avg_w_train;af_min_a_min_m_avg_w_test;af_min_a_min_m_avg_w_all;af_min_a_min_m_avg_train;af_min_a_min_m_avg_test;af_min_a_min_m_avg_all;af_min_a_min_m_poly1d_w_train;af_min_a_min_m_poly1d_w_test;af_min_a_min_m_poly1d_w_all;af_min_a_min_m_poly1d_train;af_min_a_min_m_poly1d_test;af_min_a_min_m_poly1d_all;af_min_a_min_m_poly2d_w_train;af_min_a_min_m_poly2d_w_test;af_min_a_min_m_poly2d_w_all;af_min_a_min_m_poly2d_train;af_min_a_min_m_poly2d_test;af_min_a_min_m_poly2d_all;af_min_a_max_m_min_w_train;af_min_a_max_m_min_w_test;af_min_a_max_m_min_w_all;af_min_a_max_m_min_train;af_min_a_max_m_min_test;af_min_a_max_m_min_all;af_min_a_max_m_max_w_train;af_min_a_max_m_max_w_test;af_min_a_max_m_max_w_all;af_min_a_max_m_max_train;af_min_a_max_m_max_test;af_min_a_max_m_max_all;af_min_a_max_m_avg_w_train;af_min_a_max_m_avg_w_test;af_min_a_max_m_avg_w_all;af_min_a_max_m_avg_train;af_min_a_max_m_avg_test;af_min_a_max_m_avg_all;af_min_a_max_m_poly1d_w_train;af_min_a_max_m_poly1d_w_test;af_min_a_max_m_poly1d_w_all;af_min_a_max_m_poly1d_train;af_min_a_max_m_poly1d_test;af_min_a_max_m_poly1d_all;af_min_a_max_m_poly2d_w_train;af_min_a_max_m_poly2d_w_test;af_min_a_max_m_poly2d_w_all;af_min_a_max_m_poly2d_train;af_min_a_max_m_poly2d_test;af_min_a_max_m_poly2d_all;af_min_a_avg_m_min_w_train;af_min_a_avg_m_min_w_test;af_min_a_avg_m_min_w_all;af_min_a_avg_m_min_train;af_min_a_avg_m_min_test;af_min_a_avg_m_min_all;af_min_a_avg_m_max_w_train;af_min_a_avg_m_max_w_test;af_min_a_avg_m_max_w_all;af_min_a_avg_m_max_train;af_min_a_avg_m_max_test;af_min_a_avg_m_max_all;af_min_a_avg_m_avg_w_train;af_min_a_avg_m_avg_w_test;af_min_a_avg_m_avg_w_all;af_min_a_avg_m_avg_train;af_min_a_avg_m_avg_test;af_min_a_avg_m_avg_all;af_min_a_avg_m_poly1d_w_train;af_min_a_avg_m_poly1d_w_test;af_min_a_avg_m_poly1d_w_all;af_min_a_avg_m_poly1d_train;af_min_a_avg_m_poly1d_test;af_min_a_avg_m_poly1d_all;af_min_a_avg_m_poly2d_w_train;af_min_a_avg_m_poly2d_w_test;af_min_a_avg_m_poly2d_w_all;af_min_a_avg_m_poly2d_train;af_min_a_avg_m_poly2d_test;af_min_a_avg_m_poly2d_all;af_min_a_poly1d_m_min_w_train;af_min_a_poly1d_m_min_w_test;af_min_a_poly1d_m_min_w_all;af_min_a_poly1d_m_min_train;af_min_a_poly1d_m_min_test;af_min_a_poly1d_m_min_all;af_min_a_poly1d_m_max_w_train;af_min_a_poly1d_m_max_w_test;af_min_a_poly1d_m_max_w_all;af_min_a_poly1d_m_max_train;af_min_a_poly1d_m_max_test;af_min_a_poly1d_m_max_all;af_min_a_poly1d_m_avg_w_train;af_min_a_poly1d_m_avg_w_test;af_min_a_poly1d_m_avg_w_all;af_min_a_poly1d_m_avg_train;af_min_a_poly1d_m_avg_test;af_min_a_poly1d_m_avg_all;af_min_a_poly1d_m_poly1d_w_train;af_min_a_poly1d_m_poly1d_w_test;af_min_a_poly1d_m_poly1d_w_all;af_min_a_poly1d_m_poly1d_train;af_min_a_poly1d_m_poly1d_test;af_min_a_poly1d_m_poly1d_all;af_min_a_poly1d_m_poly2d_w_train;af_min_a_poly1d_m_poly2d_w_test;af_min_a_poly1d_m_poly2d_w_all;af_min_a_poly1d_m_poly2d_train;af_min_a_poly1d_m_poly2d_test;af_min_a_poly1d_m_poly2d_all;af_min_a_poly2d_m_min_w_train;af_min_a_poly2d_m_min_w_test;af_min_a_poly2d_m_min_w_all;af_min_a_poly2d_m_min_train;af_min_a_poly2d_m_min_test;af_min_a_poly2d_m_min_all;af_min_a_poly2d_m_max_w_train;af_min_a_poly2d_m_max_w_test;af_min_a_poly2d_m_max_w_all;af_min_a_poly2d_m_max_train;af_min_a_poly2d_m_max_test;af_min_a_poly2d_m_max_all;af_min_a_poly2d_m_avg_w_train;af_min_a_poly2d_m_avg_w_test;af_min_a_poly2d_m_avg_w_all;af_min_a_poly2d_m_avg_train;af_min_a_poly2d_m_avg_test;af_min_a_poly2d_m_avg_all;af_min_a_poly2d_m_poly1d_w_train;af_min_a_poly2d_m_poly1d_w_test;af_min_a_poly2d_m_poly1d_w_all;af_min_a_poly2d_m_poly1d_train;af_min_a_poly2d_m_poly1d_test;af_min_a_poly2d_m_poly1d_all;af_min_a_poly2d_m_poly2d_w_train;af_min_a_poly2d_m_poly2d_w_test;af_min_a_poly2d_m_poly2d_w_all;af_min_a_poly2d_m_poly2d_train;af_min_a_poly2d_m_poly2d_test;af_min_a_poly2d_m_poly2d_all;af_max_a_min_m_min_w_train;af_max_a_min_m_min_w_test;af_max_a_min_m_min_w_all;af_max_a_min_m_min_train;af_max_a_min_m_min_test;af_max_a_min_m_min_all;af_max_a_min_m_max_w_train;af_max_a_min_m_max_w_test;af_max_a_min_m_max_w_all;af_max_a_min_m_max_train;af_max_a_min_m_max_test;af_max_a_min_m_max_all;af_max_a_min_m_avg_w_train;af_max_a_min_m_avg_w_test;af_max_a_min_m_avg_w_all;af_max_a_min_m_avg_train;af_max_a_min_m_avg_test;af_max_a_min_m_avg_all;af_max_a_min_m_poly1d_w_train;af_max_a_min_m_poly1d_w_test;af_max_a_min_m_poly1d_w_all;af_max_a_min_m_poly1d_train;af_max_a_min_m_poly1d_test;af_max_a_min_m_poly1d_all;af_max_a_min_m_poly2d_w_train;af_max_a_min_m_poly2d_w_test;af_max_a_min_m_poly2d_w_all;af_max_a_min_m_poly2d_train;af_max_a_min_m_poly2d_test;af_max_a_min_m_poly2d_all;af_max_a_max_m_min_w_train;af_max_a_max_m_min_w_test;af_max_a_max_m_min_w_all;af_max_a_max_m_min_train;af_max_a_max_m_min_test;af_max_a_max_m_min_all;af_max_a_max_m_max_w_train;af_max_a_max_m_max_w_test;af_max_a_max_m_max_w_all;af_max_a_max_m_max_train;af_max_a_max_m_max_test;af_max_a_max_m_max_all;af_max_a_max_m_avg_w_train;af_max_a_max_m_avg_w_test;af_max_a_max_m_avg_w_all;af_max_a_max_m_avg_train;af_max_a_max_m_avg_test;af_max_a_max_m_avg_all;af_max_a_max_m_poly1d_w_train;af_max_a_max_m_poly1d_w_test;af_max_a_max_m_poly1d_w_all;af_max_a_max_m_poly1d_train;af_max_a_max_m_poly1d_test;af_max_a_max_m_poly1d_all;af_max_a_max_m_poly2d_w_train;af_max_a_max_m_poly2d_w_test;af_max_a_max_m_poly2d_w_all;af_max_a_max_m_poly2d_train;af_max_a_max_m_poly2d_test;af_max_a_max_m_poly2d_all;af_max_a_avg_m_min_w_train;af_max_a_avg_m_min_w_test;af_max_a_avg_m_min_w_all;af_max_a_avg_m_min_train;af_max_a_avg_m_min_test;af_max_a_avg_m_min_all;af_max_a_avg_m_max_w_train;af_max_a_avg_m_max_w_test;af_max_a_avg_m_max_w_all;af_max_a_avg_m_max_train;af_max_a_avg_m_max_test;af_max_a_avg_m_max_all;af_max_a_avg_m_avg_w_train;af_max_a_avg_m_avg_w_test;af_max_a_avg_m_avg_w_all;af_max_a_avg_m_avg_train;af_max_a_avg_m_avg_test;af_max_a_avg_m_avg_all;af_max_a_avg_m_poly1d_w_train;af_max_a_avg_m_poly1d_w_test;af_max_a_avg_m_poly1d_w_all;af_max_a_avg_m_poly1d_train;af_max_a_avg_m_poly1d_test;af_max_a_avg_m_poly1d_all;af_max_a_avg_m_poly2d_w_train;af_max_a_avg_m_poly2d_w_test;af_max_a_avg_m_poly2d_w_all;af_max_a_avg_m_poly2d_train;af_max_a_avg_m_poly2d_test;af_max_a_avg_m_poly2d_all;af_max_a_poly1d_m_min_w_train;af_max_a_poly1d_m_min_w_test;af_max_a_poly1d_m_min_w_all;af_max_a_poly1d_m_min_train;af_max_a_poly1d_m_min_test;af_max_a_poly1d_m_min_all;af_max_a_poly1d_m_max_w_train;af_max_a_poly1d_m_max_w_test;af_max_a_poly1d_m_max_w_all;af_max_a_poly1d_m_max_train;af_max_a_poly1d_m_max_test;af_max_a_poly1d_m_max_all;af_max_a_poly1d_m_avg_w_train;af_max_a_poly1d_m_avg_w_test;af_max_a_poly1d_m_avg_w_all;af_max_a_poly1d_m_avg_train;af_max_a_poly1d_m_avg_test;af_max_a_poly1d_m_avg_all;af_max_a_poly1d_m_poly1d_w_train;af_max_a_poly1d_m_poly1d_w_test;af_max_a_poly1d_m_poly1d_w_all;af_max_a_poly1d_m_poly1d_train;af_max_a_poly1d_m_poly1d_test;af_max_a_poly1d_m_poly1d_all;af_max_a_poly1d_m_poly2d_w_train;af_max_a_poly1d_m_poly2d_w_test;af_max_a_poly1d_m_poly2d_w_all;af_max_a_poly1d_m_poly2d_train;af_max_a_poly1d_m_poly2d_test;af_max_a_poly1d_m_poly2d_all;af_max_a_poly2d_m_min_w_train;af_max_a_poly2d_m_min_w_test;af_max_a_poly2d_m_min_w_all;af_max_a_poly2d_m_min_train;af_max_a_poly2d_m_min_test;af_max_a_poly2d_m_min_all;af_max_a_poly2d_m_max_w_train;af_max_a_poly2d_m_max_w_test;af_max_a_poly2d_m_max_w_all;af_max_a_poly2d_m_max_train;af_max_a_poly2d_m_max_test;af_max_a_poly2d_m_max_all;af_max_a_poly2d_m_avg_w_train;af_max_a_poly2d_m_avg_w_test;af_max_a_poly2d_m_avg_w_all;af_max_a_poly2d_m_avg_train;af_max_a_poly2d_m_avg_test;af_max_a_poly2d_m_avg_all;af_max_a_poly2d_m_poly1d_w_train;af_max_a_poly2d_m_poly1d_w_test;af_max_a_poly2d_m_poly1d_w_all;af_max_a_poly2d_m_poly1d_train;af_max_a_poly2d_m_poly1d_test;af_max_a_poly2d_m_poly1d_all;af_max_a_poly2d_m_poly2d_w_train;af_max_a_poly2d_m_poly2d_w_test;af_max_a_poly2d_m_poly2d_w_all;af_max_a_poly2d_m_poly2d_train;af_max_a_poly2d_m_poly2d_test;af_max_a_poly2d_m_poly2d_all;af_avg_a_min_m_min_w_train;af_avg_a_min_m_min_w_test;af_avg_a_min_m_min_w_all;af_avg_a_min_m_min_train;af_avg_a_min_m_min_test;af_avg_a_min_m_min_all;af_avg_a_min_m_max_w_train;af_avg_a_min_m_max_w_test;af_avg_a_min_m_max_w_all;af_avg_a_min_m_max_train;af_avg_a_min_m_max_test;af_avg_a_min_m_max_all;af_avg_a_min_m_avg_w_train;af_avg_a_min_m_avg_w_test;af_avg_a_min_m_avg_w_all;af_avg_a_min_m_avg_train;af_avg_a_min_m_avg_test;af_avg_a_min_m_avg_all;af_avg_a_min_m_poly1d_w_train;af_avg_a_min_m_poly1d_w_test;af_avg_a_min_m_poly1d_w_all;af_avg_a_min_m_poly1d_train;af_avg_a_min_m_poly1d_test;af_avg_a_min_m_poly1d_all;af_avg_a_min_m_poly2d_w_train;af_avg_a_min_m_poly2d_w_test;af_avg_a_min_m_poly2d_w_all;af_avg_a_min_m_poly2d_train;af_avg_a_min_m_poly2d_test;af_avg_a_min_m_poly2d_all;af_avg_a_max_m_min_w_train;af_avg_a_max_m_min_w_test;af_avg_a_max_m_min_w_all;af_avg_a_max_m_min_train;af_avg_a_max_m_min_test;af_avg_a_max_m_min_all;af_avg_a_max_m_max_w_train;af_avg_a_max_m_max_w_test;af_avg_a_max_m_max_w_all;af_avg_a_max_m_max_train;af_avg_a_max_m_max_test;af_avg_a_max_m_max_all;af_avg_a_max_m_avg_w_train;af_avg_a_max_m_avg_w_test;af_avg_a_max_m_avg_w_all;af_avg_a_max_m_avg_train;af_avg_a_max_m_avg_test;af_avg_a_max_m_avg_all;af_avg_a_max_m_poly1d_w_train;af_avg_a_max_m_poly1d_w_test;af_avg_a_max_m_poly1d_w_all;af_avg_a_max_m_poly1d_train;af_avg_a_max_m_poly1d_test;af_avg_a_max_m_poly1d_all;af_avg_a_max_m_poly2d_w_train;af_avg_a_max_m_poly2d_w_test;af_avg_a_max_m_poly2d_w_all;af_avg_a_max_m_poly2d_train;af_avg_a_max_m_poly2d_test;af_avg_a_max_m_poly2d_all;af_avg_a_avg_m_min_w_train;af_avg_a_avg_m_min_w_test;af_avg_a_avg_m_min_w_all;af_avg_a_avg_m_min_train;af_avg_a_avg_m_min_test;af_avg_a_avg_m_min_all;af_avg_a_avg_m_max_w_train;af_avg_a_avg_m_max_w_test;af_avg_a_avg_m_max_w_all;af_avg_a_avg_m_max_train;af_avg_a_avg_m_max_test;af_avg_a_avg_m_max_all;af_avg_a_avg_m_avg_w_train;af_avg_a_avg_m_avg_w_test;af_avg_a_avg_m_avg_w_all;af_avg_a_avg_m_avg_train;af_avg_a_avg_m_avg_test;af_avg_a_avg_m_avg_all;af_avg_a_avg_m_poly1d_w_train;af_avg_a_avg_m_poly1d_w_test;af_avg_a_avg_m_poly1d_w_all;af_avg_a_avg_m_poly1d_train;af_avg_a_avg_m_poly1d_test;af_avg_a_avg_m_poly1d_all;af_avg_a_avg_m_poly2d_w_train;af_avg_a_avg_m_poly2d_w_test;af_avg_a_avg_m_poly2d_w_all;af_avg_a_avg_m_poly2d_train;af_avg_a_avg_m_poly2d_test;af_avg_a_avg_m_poly2d_all;af_avg_a_poly1d_m_min_w_train;af_avg_a_poly1d_m_min_w_test;af_avg_a_poly1d_m_min_w_all;af_avg_a_poly1d_m_min_train;af_avg_a_poly1d_m_min_test;af_avg_a_poly1d_m_min_all;af_avg_a_poly1d_m_max_w_train;af_avg_a_poly1d_m_max_w_test;af_avg_a_poly1d_m_max_w_all;af_avg_a_poly1d_m_max_train;af_avg_a_poly1d_m_max_test;af_avg_a_poly1d_m_max_all;af_avg_a_poly1d_m_avg_w_train;af_avg_a_poly1d_m_avg_w_test;af_avg_a_poly1d_m_avg_w_all;af_avg_a_poly1d_m_avg_train;af_avg_a_poly1d_m_avg_test;af_avg_a_poly1d_m_avg_all;af_avg_a_poly1d_m_poly1d_w_train;af_avg_a_poly1d_m_poly1d_w_test;af_avg_a_poly1d_m_poly1d_w_all;af_avg_a_poly1d_m_poly1d_train;af_avg_a_poly1d_m_poly1d_test;af_avg_a_poly1d_m_poly1d_all;af_avg_a_poly1d_m_poly2d_w_train;af_avg_a_poly1d_m_poly2d_w_test;af_avg_a_poly1d_m_poly2d_w_all;af_avg_a_poly1d_m_poly2d_train;af_avg_a_poly1d_m_poly2d_test;af_avg_a_poly1d_m_poly2d_all;af_avg_a_poly2d_m_min_w_train;af_avg_a_poly2d_m_min_w_test;af_avg_a_poly2d_m_min_w_all;af_avg_a_poly2d_m_min_train;af_avg_a_poly2d_m_min_test;af_avg_a_poly2d_m_min_all;af_avg_a_poly2d_m_max_w_train;af_avg_a_poly2d_m_max_w_test;af_avg_a_poly2d_m_max_w_all;af_avg_a_poly2d_m_max_train;af_avg_a_poly2d_m_max_test;af_avg_a_poly2d_m_max_all;af_avg_a_poly2d_m_avg_w_train;af_avg_a_poly2d_m_avg_w_test;af_avg_a_poly2d_m_avg_w_all;af_avg_a_poly2d_m_avg_train;af_avg_a_poly2d_m_avg_test;af_avg_a_poly2d_m_avg_all;af_avg_a_poly2d_m_poly1d_w_train;af_avg_a_poly2d_m_poly1d_w_test;af_avg_a_poly2d_m_poly1d_w_all;af_avg_a_poly2d_m_poly1d_train;af_avg_a_poly2d_m_poly1d_test;af_avg_a_poly2d_m_poly1d_all;af_avg_a_poly2d_m_poly2d_w_train;af_avg_a_poly2d_m_poly2d_w_test;af_avg_a_poly2d_m_poly2d_w_all;af_avg_a_poly2d_m_poly2d_train;af_avg_a_poly2d_m_poly2d_test;af_avg_a_poly2d_m_poly2d_all
-8.125_36.875.csv;0.1794191890034335;0.33826251658495954;0.24023907997248065;0.18781266185874157;0.34763125827920094;0.24866643139812863;0.17773910232119983;0.12220065911991826;0.16254424320762476;0.1951088878994357;0.11638790995589236;0.174517243569079;0.1178216766364921;0.2150723257476769;0.15469520502264325;0.11918758007136725;0.21075583331723707;0.1535686467587353;0.09853595555460376;0.10538214770246386;0.10071077541493072;0.09947712080658455;0.10628393017049229;0.10163869506621462;0.0983670447310459;0.12073251026265559;0.10581623207280946;0.09933411115009909;0.11795391416348547;0.1054659457308696;0.21759685645346002;0.36408738551385605;0.2716564420237346;0.2305165862984228;0.37738604603049625;0.28434197901023806;0.2162136328951619;0.1728980769147791;0.20375675662724516;0.23649900367986068;0.17569663368871974;0.21943701603141813;0.17040860905838062;0.250583898169948;0.19878580067017823;0.179080930999034;0.25269319787859773;0.20478139399350315;0.15769109389194036;0.15847956687170284;0.1579362503785887;0.16874124132686774;0.1688222722831061;0.16876639679970232;0.1575856022766594;0.1713058582503492;0.1619686862292273;0.16865689144911472;0.17766361058590657;0.17150312924314734;0.19044337537453154;0.34651818888142877;0.24956240186159526;0.19684055043642731;0.3552711253948057;0.256703253059597;0.18886138391778476;0.13742710477056036;0.1745265201176055;0.20381384761346377;0.12926844125082262;0.18393787840671294;0.1340126162972317;0.22594753933731102;0.16802123235352825;0.1329597141427367;0.22063287077318464;0.1652289238295929;0.11741707021746793;0.12062374599169201;0.11842168815861738;0.11721232155747373;0.1199956624355801;0.11808326818431861;0.11727535687651747;0.1357466076623075;0.12330516772354423;0.11709091378134018;0.13133014685379477;0.12168910114334797;0.19031436791390702;0.3503866835699317;0.25116593143056576;0.19652639339893885;0.35886183749650336;0.25808382119249507;0.18873129508845674;0.1452684704230878;0.17639071060943015;0.2038376386429312;0.13732397739369537;0.18575901222836708;0.1338292222844259;0.23131502421768949;0.17017364528153214;0.1327468468801391;0.22590611058390145;0.16730951438766675;0.11720771215615049;0.128931995231126;0.12096850328290658;0.11697085432761839;0.12850446022592657;0.12066882617854956;0.1170657453781411;0.14357922311191132;0.12589432359031488;0.11682873675944969;0.13933798637799646;0.12425259675722246;0.1903141544655763;0.35045978246758386;0.2511974736670077;0.19675953976966962;0.35176546109894025;0.25515725573605913;0.18873107984972531;0.14540992561098415;0.17642672536845677;0.20406229311262641;0.12137802699965182;0.18245317814022924;0.1338289187460302;0.23141472045041048;0.17021554753845783;0.13309166037175832;0.21552754669830698;0.16319817605873474;0.11720736557211879;0.1290796360812921;0.12101713314792123;0.11713771081175349;0.11187235742563169;0.11552907647175141;0.11706539837380228;0.1437202216722772;0.1259440283201294;0.11699581329572188;0.12359996069267554;0.11908488763505527;0.18018425981302397;0.3393863341949838;0.24112428707670538;0.18719406856460435;0.34759557814260983;0.24832905891430324;0.17851137385517898;0.12314496022814972;0.16334708167587428;0.19451349950236965;0.11522627276673006;0.17381824960178002;0.11898348451424524;0.21621867448499105;0.1558004929238372;0.11821041660772699;0.2104053138233551;0.15289713725961956;0.09992225297087923;0.10572884315804988;0.10176003530433796;0.09851261755941206;0.10497815358368966;0.10056396257230876;0.09975568951612294;0.12155699298306859;0.10699909539534307;0.09836819764586303;0.11688853762766832;0.10446873782260467;0.269080860813831;0.3993780907550208;0.31533963458877734;0.2857403967072773;0.41592874780314015;0.33166483256517765;0.2679635288012316;0.23431956377508636;0.2579907223452704;0.29058812173473425;0.24327070699364228;0.2767683440403431;0.23258377363671917;0.2979292192678254;0.2546672877447145;0.24612935135662867;0.3054362547614818;0.265956896220065;0.22343365639652718;0.22259832440528404;0.22317471118427218;0.23950712194259732;0.23822077552059642;0.23910859175744834;0.2233592168744825;0.23289756966273215;0.2263628586804743;0.2394476712702823;0.24505216025415477;0.24120119382778893;0.20578486919675745;0.3564055614404245;0.2619743894091335;0.21376683286764603;0.36633492546636204;0.2704948285059002;0.20432169611087006;0.1578482693769902;0.19111010376428866;0.2202047706503033;0.1533640179150373;0.20184099418471754;0.1550422990448442;0.2398716859316007;0.1855702609631504;0.1569341967930084;0.23679625407376734;0.1854408977941819;0.1409450302236146;0.1424946182147016;0.14142782606862866;0.1445193642171111;0.145521250070276;0.14483108268368122;0.14082699491502462;0.15621005304273788;0.1457756001565114;0.14442088764050665;0.15539754138481582;0.1479151504041226;0.20585752203092517;0.35484058553513087;0.2613536176279062;0.21407225244071823;0.3630004822925423;0.26926328086715695;0.20439486903542614;0.1547770409077453;0.1903829707423329;0.22028729364861602;0.14623095262651115;0.20025368636543248;0.1551387168939371;0.23770243860238924;0.18475764597171923;0.15719918494113405;0.2319241856121272;0.18367609856288078;0.14105108482788037;0.13924912099609663;0.1404942443626656;0.14480704158802613;0.1380682214692716;0.14274942084013914;0.14093313834291296;0.1531360477859297;0.1448308971878222;0.14472045048428855;0.148314755219973;0.14584557216828398;0.20603311314806358;0.341312289036143;0.2557975699587257;0.21448300676218607;0.3510528936422528;0.2645299436808699;0.2045717156030592;0.12885683676584994;0.1844277661068115;0.2206862710952016;0.11978902000101835;0.19503730222006907;0.15537163774726417;0.21937695645506108;0.17772271381591057;0.15775794179189256;0.21450046127820013;0.17732435708725505;0.1413072286469869;0.11250066340897501;0.13303517604805956;0.1451180280958706;0.110618296880684;0.13535401900361746;0.14118949613888623;0.12737048440622728;0.13704940345926026;0.1450316455245957;0.12223820527397203;0.13835922164438497;0.17948843235575626;0.3386577373712279;0.24044748614944436;0.18741909417433958;0.3475840605243541;0.24844107667150972;0.1778089999432623;0.12221128122443296;0.16259943099356974;0.19473006712888108;0.11566245756748207;0.17407520150529524;0.11792709380083613;0.2153835331410705;0.15488487640697746;0.11856643770448932;0.21051616984238264;0.15313441901446012;0.09866198104607443;0.10501784973999244;0.10067774058032342;0.09884724130549112;0.10547110434329811;0.10094975762229837;0.09849328634986593;0.1206771597600554;0.10587759728197811;0.09870331457756353;0.11728276655670676;0.10482325480283654;0.24061058233025534;0.37947911826305647;0.29089782934866804;0.24633813580856692;0.3880827154071149;0.29764852254916613;0.23936038820281175;0.20102355457569104;0.22815144322203235;0.25194515144477087;0.19581813180317462;0.23595703419536987;0.19895766995039146;0.27160481437746165;0.22404216036505373;0.19903406854717748;0.2677377829220738;0.22263981817196815;0.18817954586966576;0.18802901529451113;0.18813283536969022;0.19009955001426654;0.1896220669433263;0.18995147184946246;0.18809115459206044;0.19951571581713212;0.1917101181352893;0.1900246689313334;0.1977240510613249;0.19244746065610988;0.1974034515085127;0.35101047507640454;0.2551775122775042;0.20439728546088134;0.3602281816106526;0.2628466729653869;0.1958776806549687;0.1468318988611231;0.18207379053588826;0.21112113225981333;0.14025100247727124;0.19194486792353707;0.14373178065500353;0.23227962030670163;0.17604915320810965;0.14391085293534883;0.2278828263672833;0.17435833568075823;0.12839864415905175;0.1307129146117906;0.12912141307290975;0.12988189719084198;0.13169136023799607;0.13044622519365465;0.12826906397858967;0.14516482001303924;0.1337419949069426;0.12977232824103016;0.14231275213132283;0.13379062682841514;0.19734185779909177;0.3525067171538553;0.25578413483933116;0.20434218016318845;0.3608363188680144;0.26307593861347717;0.19581560701561332;0.14983017553608438;0.18278452758700414;0.2111139210128155;0.14159077608681786;0.19224447364887032;0.14364717519805698;0.23435911744316584;0.17685511867889023;0.14386662177695841;0.22877601288536348;0.17469589084746204;0.12830392820956815;0.1338900280147685;0.13006348487945377;0.12983289389800662;0.13309913514012453;0.13085543269494568;0.12817425227426432;0.14816366719280552;0.1346966558696341;0.12972059038841335;0.1436434309954495;0.13419680415730068;0.1973978983298322;0.3454193136102152;0.25279523933317366;0.20466321339054014;0.3513476693092763;0.2592334419846651;0.19587208421909164;0.13612677455790873;0.17946906254413683;0.21142449582634892;0.12040625077732665;0.18795125711022168;0.14372415373839947;0.22471302645842983;0.17296964201192364;0.1443221109350349;0.21491378152147886;0.16941105470597048;0.12839010639236897;0.11964701913111936;0.125741407394376;0.13007165433563006;0.11105207711277576;0.12447954972347856;0.12826051758629609;0.13452064724604929;0.1302358163939506;0.12995957772104139;0.12274450051469728;0.12776369457902803
