filename;af_min_a_min_m_min_w_train;af_min_a_min_m_min_w_test;af_min_a_min_m_min_w_all;af_min_a_min_m_min_train;af_min_a_min_m_min_test;af_min_a_min_m_min_all;af_min_a_min_m_max_w_train;af_min_a_min_m_max_w_test;af_min_a_min_m_max_w_all;af_min_a_min_m_max_train;af_min_a_min_m_max_test;af_min_a_min_m_max_all;af_min_a_min_m_avg_w_train;af_min_a_min_m_avg_w_test;af_min_a_min_m_avg_w_all;af_min_a_min_m_avg_train;af_min_a_min_m_avg_test;af_min_a_min_m_avg_all;af_min_a_min_m_poly1d_w_train;af_min_a_min_m_poly1d_w_test;af_min_a_min_m_poly1d_w_all;af_min_a_min_m_poly1d_train;af_min_a_min_m_poly1d_test;af_min_a_min_m_poly1d_all;af_min_a_min_m_poly2d_w_train;af_min_a_min_m_poly2d_w_test;af_min_a_min_m_poly2d_w_all;af_min_a_min_m_poly2d_train;af_min_a_min_m_poly2d_test;af_min_a_min_m_poly2d_all;af_min_a_max_m_min_w_train;af_min_a_max_m_min_w_test;af_min_a_max_m_min_w_all;af_min_a_max_m_min_train;af_min_a_max_m_min_test;af_min_a_max_m_min_all;af_min_a_max_m_max_w_train;af_min_a_max_m_max_w_test;af_min_a_max_m_max_w_all;af_min_a_max_m_max_train;af_min_a_max_m_max_test;af_min_a_max_m_max_all;af_min_a_max_m_avg_w_train;af_min_a_max_m_avg_w_test;af_min_a_max_m_avg_w_all;af_min_a_max_m_avg_train;af_min_a_max_m_avg_test;af_min_a_max_m_avg_all;af_min_a_max_m_poly1d_w_train;af_min_a_max_m_poly1d_w_test;af_min_a_max_m_poly1d_w_all;af_min_a_max_m_poly1d_train;af_min_a_max_m_poly1d_test;af_min_a_max_m_poly1d_all;af_min_a_max_m_poly2d_w_train;af_min_a_max_m_poly2d_w_test;af_min_a_max_m_poly2d_w_all;af_min_a_max_m_poly2d_train;af_min_a_max_m_poly2d_test;af_min_a_max_m_poly2d_all;af_min_a_avg_m_min_w_train;af_min_a_avg_m_min_w_test;af_min_a_avg_m_min_w_all;af_min_a_avg_m_min_train;af_min_a_avg_m_min_test;af_min_a_avg_m_min_all;af_min_a_avg_m_max_w_train;af_min_a_avg_m_max_w_test;af_min_a_avg_m_max_w_all;af_min_a_avg_m_max_train;af_min_a_avg_m_max_test;af_min_a_avg_m_max_all;af_min_a_avg_m_avg_w_train;af_min_a_avg_m_avg_w_test;af_min_a_avg_m_avg_w_all;af_min_a_avg_m_avg_train;af_min_a_avg_m_avg_test;af_min_a_avg_m_avg_all;af_min_a_avg_m_poly1d_w_train;af_min_a_avg_m_poly1d_w_test;af_min_a_avg_m_poly1d_w_all;af_min_a_avg_m_poly1d_train;af_min_a_avg_m_poly1d_test;af_min_a_avg_m_poly1d_all;af_min_a_avg_m_poly2d_w_train;af_min_a_avg_m_poly2d_w_test;af_min_a_avg_m_poly2d_w_all;af_min_a_avg_m_poly2d_train;af_min_a_avg_m_poly2d_test;af_min_a_avg_m_poly2d_all;af_min_a_poly1d_m_min_w_train;af_min_a_poly1d_m_min_w_test;af_min_a_poly1d_m_min_w_all;af_min_a_poly1d_m_min_train;af_min_a_poly1d_m_min_test;af_min_a_poly1d_m_min_all;af_min_a_poly1d_m_max_w_train;af_min_a_poly1d_m_max_w_test;af_min_a_poly1d_m_max_w_all;af_min_a_poly1d_m_max_train;af_min_a_poly1d_m_max_test;af_min_a_poly1d_m_max_all;af_min_a_poly1d_m_avg_w_train;af_min_a_poly1d_m_avg_w_test;af_min_a_poly1d_m_avg_w_all;af_min_a_poly1d_m_avg_train;af_min_a_poly1d_m_avg_test;af_min_a_poly1d_m_avg_all;af_min_a_poly1d_m_poly1d_w_train;af_min_a_poly1d_m_poly1d_w_test;af_min_a_poly1d_m_poly1d_w_all;af_min_a_poly1d_m_poly1d_train;af_min_a_poly1d_m_poly1d_test;af_min_a_poly1d_m_poly1d_all;af_min_a_poly1d_m_poly2d_w_train;af_min_a_poly1d_m_poly2d_w_test;af_min_a_poly1d_m_poly2d_w_all;af_min_a_poly1d_m_poly2d_train;af_min_a_poly1d_m_poly2d_test;af_min_a_poly1d_m_poly2d_all;af_min_a_poly2d_m_min_w_train;af_min_a_poly2d_m_min_w_test;af_min_a_poly2d_m_min_w_all;af_min_a_poly2d_m_min_train;af_min_a_poly2d_m_min_test;af_min_a_poly2d_m_min_all;af_min_a_poly2d_m_max_w_train;af_min_a_poly2d_m_max_w_test;af_min_a_poly2d_m_max_w_all;af_min_a_poly2d_m_max_train;af_min_a_poly2d_m_max_test;af_min_a_poly2d_m_max_all;af_min_a_poly2d_m_avg_w_train;af_min_a_poly2d_m_avg_w_test;af_min_a_poly2d_m_avg_w_all;af_min_a_poly2d_m_avg_train;af_min_a_poly2d_m_avg_test;af_min_a_poly2d_m_avg_all;af_min_a_poly2d_m_poly1d_w_train;af_min_a_poly2d_m_poly1d_w_test;af_min_a_poly2d_m_poly1d_w_all;af_min_a_poly2d_m_poly1d_train;af_min_a_poly2d_m_poly1d_test;af_min_a_poly2d_m_poly1d_all;af_min_a_poly2d_m_poly2d_w_train;af_min_a_poly2d_m_poly2d_w_test;af_min_a_poly2d_m_poly2d_w_all;af_min_a_poly2d_m_poly2d_train;af_min_a_poly2d_m_poly2d_test;af_min_a_poly2d_m_poly2d_all;af_max_a_min_m_min_w_train;af_max_a_min_m_min_w_test;af_max_a_min_m_min_w_all;af_max_a_min_m_min_train;af_max_a_min_m_min_test;af_max_a_min_m_min_all;af_max_a_min_m_max_w_train;af_max_a_min_m_max_w_test;af_max_a_min_m_max_w_all;af_max_a_min_m_max_train;af_max_a_min_m_max_test;af_max_a_min_m_max_all;af_max_a_min_m_avg_w_train;af_max_a_min_m_avg_w_test;af_max_a_min_m_avg_w_all;af_max_a_min_m_avg_train;af_max_a_min_m_avg_test;af_max_a_min_m_avg_all;af_max_a_min_m_poly1d_w_train;af_max_a_min_m_poly1d_w_test;af_max_a_min_m_poly1d_w_all;af_max_a_min_m_poly1d_train;af_max_a_min_m_poly1d_test;af_max_a_min_m_poly1d_all;af_max_a_min_m_poly2d_w_train;af_max_a_min_m_poly2d_w_test;af_max_a_min_m_poly2d_w_all;af_max_a_min_m_poly2d_train;af_max_a_min_m_poly2d_test;af_max_a_min_m_poly2d_all;af_max_a_max_m_min_w_train;af_max_a_max_m_min_w_test;af_max_a_max_m_min_w_all;af_max_a_max_m_min_train;af_max_a_max_m_min_test;af_max_a_max_m_min_all;af_max_a_max_m_max_w_train;af_max_a_max_m_max_w_test;af_max_a_max_m_max_w_all;af_max_a_max_m_max_train;af_max_a_max_m_max_test;af_max_a_max_m_max_all;af_max_a_max_m_avg_w_train;af_max_a_max_m_avg_w_test;af_max_a_max_m_avg_w_all;af_max_a_max_m_avg_train;af_max_a_max_m_avg_test;af_max_a_max_m_avg_all;af_max_a_max_m_poly1d_w_train;af_max_a_max_m_poly1d_w_test;af_max_a_max_m_poly1d_w_all;af_max_a_max_m_poly1d_train;af_max_a_max_m_poly1d_test;af_max_a_max_m_poly1d_all;af_max_a_max_m_poly2d_w_train;af_max_a_max_m_poly2d_w_test;af_max_a_max_m_poly2d_w_all;af_max_a_max_m_poly2d_train;af_max_a_max_m_poly2d_test;af_max_a_max_m_poly2d_all;af_max_a_avg_m_min_w_train;af_max_a_avg_m_min_w_test;af_max_a_avg_m_min_w_all;af_max_a_avg_m_min_train;af_max_a_avg_m_min_test;af_max_a_avg_m_min_all;af_max_a_avg_m_max_w_train;af_max_a_avg_m_max_w_test;af_max_a_avg_m_max_w_all;af_max_a_avg_m_max_train;af_max_a_avg_m_max_test;af_max_a_avg_m_max_all;af_max_a_avg_m_avg_w_train;af_max_a_avg_m_avg_w_test;af_max_a_avg_m_avg_w_all;af_max_a_avg_m_avg_train;af_max_a_avg_m_avg_test;af_max_a_avg_m_avg_all;af_max_a_avg_m_poly1d_w_train;af_max_a_avg_m_poly1d_w_test;af_max_a_avg_m_poly1d_w_all;af_max_a_avg_m_poly1d_train;af_max_a_avg_m_poly1d_test;af_max_a_avg_m_poly1d_all;af_max_a_avg_m_poly2d_w_train;af_max_a_avg_m_poly2d_w_test;af_max_a_avg_m_poly2d_w_all;af_max_a_avg_m_poly2d_train;af_max_a_avg_m_poly2d_test;af_max_a_avg_m_poly2d_all;af_max_a_poly1d_m_min_w_train;af_max_a_poly1d_m_min_w_test;af_max_a_poly1d_m_min_w_all;af_max_a_poly1d_m_min_train;af_max_a_poly1d_m_min_test;af_max_a_poly1d_m_min_all;af_max_a_poly1d_m_max_w_train;af_max_a_poly1d_m_max_w_test;af_max_a_poly1d_m_max_w_all;af_max_a_poly1d_m_max_train;af_max_a_poly1d_m_max_test;af_max_a_poly1d_m_max_all;af_max_a_poly1d_m_avg_w_train;af_max_a_poly1d_m_avg_w_test;af_max_a_poly1d_m_avg_w_all;af_max_a_poly1d_m_avg_train;af_max_a_poly1d_m_avg_test;af_max_a_poly1d_m_avg_all;af_max_a_poly1d_m_poly1d_w_train;af_max_a_poly1d_m_poly1d_w_test;af_max_a_poly1d_m_poly1d_w_all;af_max_a_poly1d_m_poly1d_train;af_max_a_poly1d_m_poly1d_test;af_max_a_poly1d_m_poly1d_all;af_max_a_poly1d_m_poly2d_w_train;af_max_a_poly1d_m_poly2d_w_test;af_max_a_poly1d_m_poly2d_w_all;af_max_a_poly1d_m_poly2d_train;af_max_a_poly1d_m_poly2d_test;af_max_a_poly1d_m_poly2d_all;af_max_a_poly2d_m_min_w_train;af_max_a_poly2d_m_min_w_test;af_max_a_poly2d_m_min_w_all;af_max_a_poly2d_m_min_train;af_max_a_poly2d_m_min_test;af_max_a_poly2d_m_min_all;af_max_a_poly2d_m_max_w_train;af_max_a_poly2d_m_max_w_test;af_max_a_poly2d_m_max_w_all;af_max_a_poly2d_m_max_train;af_max_a_poly2d_m_max_test;af_max_a_poly2d_m_max_all;af_max_a_poly2d_m_avg_w_train;af_max_a_poly2d_m_avg_w_test;af_max_a_poly2d_m_avg_w_all;af_max_a_poly2d_m_avg_train;af_max_a_poly2d_m_avg_test;af_max_a_poly2d_m_avg_all;af_max_a_poly2d_m_poly1d_w_train;af_max_a_poly2d_m_poly1d_w_test;af_max_a_poly2d_m_poly1d_w_all;af_max_a_poly2d_m_poly1d_train;af_max_a_poly2d_m_poly1d_test;af_max_a_poly2d_m_poly1d_all;af_max_a_poly2d_m_poly2d_w_train;af_max_a_poly2d_m_poly2d_w_test;af_max_a_poly2d_m_poly2d_w_all;af_max_a_poly2d_m_poly2d_train;af_max_a_poly2d_m_poly2d_test;af_max_a_poly2d_m_poly2d_all;af_avg_a_min_m_min_w_train;af_avg_a_min_m_min_w_test;af_avg_a_min_m_min_w_all;af_avg_a_min_m_min_train;af_avg_a_min_m_min_test;af_avg_a_min_m_min_all;af_avg_a_min_m_max_w_train;af_avg_a_min_m_max_w_test;af_avg_a_min_m_max_w_all;af_avg_a_min_m_max_train;af_avg_a_min_m_max_test;af_avg_a_min_m_max_all;af_avg_a_min_m_avg_w_train;af_avg_a_min_m_avg_w_test;af_avg_a_min_m_avg_w_all;af_avg_a_min_m_avg_train;af_avg_a_min_m_avg_test;af_avg_a_min_m_avg_all;af_avg_a_min_m_poly1d_w_train;af_avg_a_min_m_poly1d_w_test;af_avg_a_min_m_poly1d_w_all;af_avg_a_min_m_poly1d_train;af_avg_a_min_m_poly1d_test;af_avg_a_min_m_poly1d_all;af_avg_a_min_m_poly2d_w_train;af_avg_a_min_m_poly2d_w_test;af_avg_a_min_m_poly2d_w_all;af_avg_a_min_m_poly2d_train;af_avg_a_min_m_poly2d_test;af_avg_a_min_m_poly2d_all;af_avg_a_max_m_min_w_train;af_avg_a_max_m_min_w_test;af_avg_a_max_m_min_w_all;af_avg_a_max_m_min_train;af_avg_a_max_m_min_test;af_avg_a_max_m_min_all;af_avg_a_max_m_max_w_train;af_avg_a_max_m_max_w_test;af_avg_a_max_m_max_w_all;af_avg_a_max_m_max_train;af_avg_a_max_m_max_test;af_avg_a_max_m_max_all;af_avg_a_max_m_avg_w_train;af_avg_a_max_m_avg_w_test;af_avg_a_max_m_avg_w_all;af_avg_a_max_m_avg_train;af_avg_a_max_m_avg_test;af_avg_a_max_m_avg_all;af_avg_a_max_m_poly1d_w_train;af_avg_a_max_m_poly1d_w_test;af_avg_a_max_m_poly1d_w_all;af_avg_a_max_m_poly1d_train;af_avg_a_max_m_poly1d_test;af_avg_a_max_m_poly1d_all;af_avg_a_max_m_poly2d_w_train;af_avg_a_max_m_poly2d_w_test;af_avg_a_max_m_poly2d_w_all;af_avg_a_max_m_poly2d_train;af_avg_a_max_m_poly2d_test;af_avg_a_max_m_poly2d_all;af_avg_a_avg_m_min_w_train;af_avg_a_avg_m_min_w_test;af_avg_a_avg_m_min_w_all;af_avg_a_avg_m_min_train;af_avg_a_avg_m_min_test;af_avg_a_avg_m_min_all;af_avg_a_avg_m_max_w_train;af_avg_a_avg_m_max_w_test;af_avg_a_avg_m_max_w_all;af_avg_a_avg_m_max_train;af_avg_a_avg_m_max_test;af_avg_a_avg_m_max_all;af_avg_a_avg_m_avg_w_train;af_avg_a_avg_m_avg_w_test;af_avg_a_avg_m_avg_w_all;af_avg_a_avg_m_avg_train;af_avg_a_avg_m_avg_test;af_avg_a_avg_m_avg_all;af_avg_a_avg_m_poly1d_w_train;af_avg_a_avg_m_poly1d_w_test;af_avg_a_avg_m_poly1d_w_all;af_avg_a_avg_m_poly1d_train;af_avg_a_avg_m_poly1d_test;af_avg_a_avg_m_poly1d_all;af_avg_a_avg_m_poly2d_w_train;af_avg_a_avg_m_poly2d_w_test;af_avg_a_avg_m_poly2d_w_all;af_avg_a_avg_m_poly2d_train;af_avg_a_avg_m_poly2d_test;af_avg_a_avg_m_poly2d_all;af_avg_a_poly1d_m_min_w_train;af_avg_a_poly1d_m_min_w_test;af_avg_a_poly1d_m_min_w_all;af_avg_a_poly1d_m_min_train;af_avg_a_poly1d_m_min_test;af_avg_a_poly1d_m_min_all;af_avg_a_poly1d_m_max_w_train;af_avg_a_poly1d_m_max_w_test;af_avg_a_poly1d_m_max_w_all;af_avg_a_poly1d_m_max_train;af_avg_a_poly1d_m_max_test;af_avg_a_poly1d_m_max_all;af_avg_a_poly1d_m_avg_w_train;af_avg_a_poly1d_m_avg_w_test;af_avg_a_poly1d_m_avg_w_all;af_avg_a_poly1d_m_avg_train;af_avg_a_poly1d_m_avg_test;af_avg_a_poly1d_m_avg_all;af_avg_a_poly1d_m_poly1d_w_train;af_avg_a_poly1d_m_poly1d_w_test;af_avg_a_poly1d_m_poly1d_w_all;af_avg_a_poly1d_m_poly1d_train;af_avg_a_poly1d_m_poly1d_test;af_avg_a_poly1d_m_poly1d_all;af_avg_a_poly1d_m_poly2d_w_train;af_avg_a_poly1d_m_poly2d_w_test;af_avg_a_poly1d_m_poly2d_w_all;af_avg_a_poly1d_m_poly2d_train;af_avg_a_poly1d_m_poly2d_test;af_avg_a_poly1d_m_poly2d_all;af_avg_a_poly2d_m_min_w_train;af_avg_a_poly2d_m_min_w_test;af_avg_a_poly2d_m_min_w_all;af_avg_a_poly2d_m_min_train;af_avg_a_poly2d_m_min_test;af_avg_a_poly2d_m_min_all;af_avg_a_poly2d_m_max_w_train;af_avg_a_poly2d_m_max_w_test;af_avg_a_poly2d_m_max_w_all;af_avg_a_poly2d_m_max_train;af_avg_a_poly2d_m_max_test;af_avg_a_poly2d_m_max_all;af_avg_a_poly2d_m_avg_w_train;af_avg_a_poly2d_m_avg_w_test;af_avg_a_poly2d_m_avg_w_all;af_avg_a_poly2d_m_avg_train;af_avg_a_poly2d_m_avg_test;af_avg_a_poly2d_m_avg_all;af_avg_a_poly2d_m_poly1d_w_train;af_avg_a_poly2d_m_poly1d_w_test;af_avg_a_poly2d_m_poly1d_w_all;af_avg_a_poly2d_m_poly1d_train;af_avg_a_poly2d_m_poly1d_test;af_avg_a_poly2d_m_poly1d_all;af_avg_a_poly2d_m_poly2d_w_train;af_avg_a_poly2d_m_poly2d_w_test;af_avg_a_poly2d_m_poly2d_w_all;af_avg_a_poly2d_m_poly2d_train;af_avg_a_poly2d_m_poly2d_test;af_avg_a_poly2d_m_poly2d_all
-86.625_30.375.csv;0.11444927955603236;0.2176814926344353;0.15408082436197645;0.12260173704779712;0.23435141911651383;0.16556724221765462;0.13591271491308524;0.11413857738660955;0.12954649111206532;0.1324529490703428;0.11051883806304215;0.12605392993605663;0.10142165061148238;0.1728896370205399;0.12795081494921542;0.09673143556764985;0.16708046281093641;0.12295322740932078;0.09658553031940718;0.11630703965644677;0.10311140722222888;0.0913815279391156;0.1096880092619103;0.09743251860964436;0.09655711667394747;0.10831646752454815;0.10035469871930582;0.09133554351988643;0.09926906564764175;0.09386982869950523;0.1608609334521933;0.2472001829821905;0.19186415080514252;0.17533805695594365;0.2691676084226027;0.20901953241040871;0.17677632306183344;0.16006900694691825;0.17176452966933214;0.1823623645585332;0.16613133360990184;0.17748332478507298;0.15186821106793125;0.20783792927207373;0.17121026433803824;0.15833262113957103;0.21079484907672133;0.17629527815120952;0.14868210042670651;0.16133681563356295;0.15272227971548596;0.15618776176399193;0.165869522044515;0.15925590245365664;0.14866364417907432;0.15501599608763694;0.150664026407489;0.1561609228115096;0.1582003717501508;0.1567967892086524;0.12841556529162398;0.22615651938792253;0.165068309690434;0.1368204753529559;0.24406811917817683;0.1771980382578007;0.1478654317050408;0.1278209580252187;0.1419470562042173;0.1457135555331159;0.12531367094059917;0.13970078727685747;0.11695414071776213;0.1829910407732444;0.14080600990697803;0.11421745565214635;0.17893450459594273;0.1376021450153622;0.11278601192237281;0.129618843604672;0.11826746394663169;0.11053761533663586;0.124789686673646;0.11515027772886648;0.11276168054201216;0.12216521349837949;0.11576223667715477;0.11049964954524208;0.1150163530406361;0.11192110503374512;0.12840446873898367;0.22648325665434588;0.16520135203361946;0.13672475905566003;0.2458556311450318;0.1779126540483354;0.14785579486882272;0.12833303688088543;0.1420834820305513;0.1457243637332589;0.12840385563367718;0.14057681019485097;0.11694195660242475;0.18337784885422556;0.14095514927767866;0.11416339680215581;0.18124580000565516;0.13850715490415258;0.11277337748035621;0.13011859417988147;0.11842937891381773;0.1104817675691996;0.12789155273886127;0.11616520092017343;0.11274904337346767;0.12268295955108538;0.11592358793236786;0.11045029515176771;0.11830717506078971;0.11294751123833133;0.12833848921150764;0.22983863875929159;0.1665984866826881;0.13664050163181676;0.24871623678573448;0.17909819273915836;0.14779849896816616;0.133403444320301;0.14348504352876534;0.14564534189136194;0.13328511887316896;0.14192408920715582;0.11686950600971593;0.1873050338236547;0.1425079699135855;0.11406249216020896;0.18493242010965816;0.13995487432537193;0.11269824705503872;0.13506028426465533;0.12008573060597029;0.11041035127065837;0.1327620010753209;0.11780287286644353;0.11267389672228313;0.12776743052353987;0.11756636927612914;0.11037886225891169;0.12343984298142766;0.11459231175896488;0.12627254064162602;0.22484316016875622;0.1633624927630458;0.12527188664505393;0.23687732135013032;0.16804281525113798;0.14600816074535644;0.12570565727736993;0.14002184877525717;0.13492828974646076;0.11295327678060181;0.12851023049968924;0.11459698138238136;0.18142244910064564;0.13882549254672963;0.10009410713649651;0.16970949281358388;0.12589182010444352;0.11033984591378303;0.12755132599965668;0.11595588108531885;0.09545881292059541;0.11226938969918727;0.10097663687574453;0.11031497500150449;0.12001168696589339;0.11341351456864925;0.09541482357139557;0.10165853596125357;0.09739566532515269;0.1953126343859551;0.2718383394693754;0.22190814289476932;0.21947477060512616;0.30111098126155805;0.24771029095264627;0.20861604357031724;0.19448536644387;0.20433461447501533;0.22512612625474282;0.21200224328890563;0.22113596011984715;0.18797536746245377;0.23615318514776795;0.2041498176073432;0.2061430562304099;0.24947963233614778;0.22050776996170687;0.1854107662110484;0.19540767610455964;0.18857044975714732;0.20482944561786426;0.2118891930223965;0.2070464946228963;0.18539596635383745;0.18994280051114373;0.18681910825879613;0.20480899982131268;0.20563684466270216;0.20506631338309844;0.15216448921306358;0.24134082098428325;0.18451581739234815;0.1609801623375635;0.25949477254968006;0.19690589276241957;0.16890133291843282;0.15140038699144276;0.16366959304873804;0.16860370831189314;0.1510238636688777;0.16334968759748061;0.1426244908819495;0.20098290092318852;0.16299027973991848;0.14226875049029392;0.19867766814849255;0.1618949472482045;0.13922700475719077;0.15278365379340764;0.1435719359796796;0.1396995328095434;0.15068795946137342;0.14320051599958242;0.13920729494880646;0.1461941512493016;0.1414129047313837;0.13966951527715726;0.14236508713832927;0.14051173202328185;0.1522897231624874;0.25622319011007977;0.1907113184384931;0.16102179795822125;0.2771736887681417;0.20426962905618795;0.1690141658709642;0.17271424363328802;0.17017124855999644;0.16916496461922875;0.17817161040860652;0.17201102928459905;0.14275809400090003;0.21820969934535125;0.16980450008718248;0.1426075232539057;0.22068237324018786;0.17070672372683818;0.139363864961809;0.17381129071564866;0.15090001016585936;0.1400445757882101;0.17788274532182483;0.15279537121019793;0.13934417451188447;0.1677799033393401;0.14875328207505184;0.14004548264993025;0.17060888434596497;0.15019918731948023;0.15235269140402516;0.25156916656669703;0.18881338578848766;0.16088867938242274;0.28712838887639186;0.20842298456282726;0.16907090542787326;0.16630387304048141;0.16821691380234094;0.16903830975724488;0.19257296888295689;0.17667909965860443;0.14282526457147868;0.21289063869945946;0.16773507181487046;0.14245722700585645;0.2327808426491465;0.1755394892418208;0.1394326706845867;0.16748931040532672;0.14870881476054293;0.13994401563462466;0.19226428179719948;0.15804844228796291;0.13941298995266396;0.16132850900049125;0.14656651077097577;0.13994492916707799;0.1853984185345932;0.15548198511346364;0.12224862952550465;0.2223970352052962;0.16018148110071673;0.12216599152367744;0.23468482742645697;0.16549169064918554;0.14254247053076788;0.12174453930929774;0.1364267260600076;0.13204971516537575;0.10975680938739173;0.12555453350743245;0.11014736057993786;0.17849975465687407;0.13511615799294152;0.09617855366350875;0.16709073390770462;0.12265810321535822;0.10571118435175328;0.12368696989908037;0.11160102174400358;0.0910717854662725;0.10898677204271058;0.0969872524955864;0.10568522418179159;0.11598528665005137;0.10898650564198543;0.09102566036646538;0.09825691665024432;0.09333016275135617;0.1738337948826358;0.25622278392304754;0.20301712313062728;0.1819022016584118;0.27371508411571416;0.21464519221033418;0.18865793576589623;0.17301771834764526;0.18394572648351898;0.18868229582679757;0.1730022617273818;0.18395844402903097;0.1655472798482689;0.21829822192095993;0.18355046154517266;0.16557232760343354;0.21642052135889708;0.18287462302936708;0.1626293802468809;0.17413753156758477;0.1662866714209361;0.1635879746076682;0.17276881706991312;0.1664918195654373;0.16261250699989147;0.1681745783676271;0.16435907189189466;0.16356235371804054;0.16535964832304675;0.16412232491370596;0.1394642267270667;0.23307143157369128;0.1739949564698955;0.1478330896579022;0.2509752808632288;0.18607055427007776;0.15755601867503957;0.13876724359198647;0.15197295561329488;0.1561000326332285;0.1370804926877904;0.1504540750025365;0.12898831016197335;0.191222735002101;0.15107451760227322;0.12720222913786758;0.18783073787973065;0.14869053638866384;0.12522139438915758;0.14035011717214263;0.13010562987668767;0.12411549767269268;0.13665600326313776;0.12813937960157135;0.12519947973562084;0.13332196095392612;0.12777589969740624;0.12408169828976186;0.12760677672373538;0.12518647601463714;0.13942111037195906;0.23952284124819925;0.17667004461100874;0.14769114380431153;0.2594017997408959;0.18954741873285302;0.15751785454830428;0.14848732702349585;0.15477125917595544;0.1562946643363317;0.15089899801483378;0.15464004628718603;0.12894169084982854;0.19879675878025216;0.15405232550853962;0.12722785783377963;0.19856874399711386;0.1529746246220165;0.1251733721425459;0.14989764440421363;0.13333912870833628;0.12414179983559026;0.1505105688178695;0.13288760935351757;0.1251514490800704;0.14317576399839338;0.1310117032914251;0.12412830795126802;0.14214837564181018;0.12998921154785315;0.1394188048716181;0.2396682525874473;0.17672998995967193;0.14757795197873314;0.26543755306996364;0.19206361926572604;0.1575158139234949;0.14869827555765136;0.15483267757494423;0.15618774881708547;0.1604072664771776;0.157509548770616;0.12893919797211817;0.1989654453723038;0.15411846756642847;0.12709646656153706;0.20615362200552192;0.15598404355109574;0.12517080421574595;0.15010470786846694;0.1334097495820162;0.12405136670048061;0.1600047093126416;0.13623030411701595;0.1251488807034317;0.1433881119231357;0.13108207648028605;0.12403787005187215;0.15202249743103347;0.13335405911234469
